16.8858514084198,60.1651475314324,240.452362751254,52.0375419740841,2.76692061487491,110.326013947764,16.2354804303841,-143.103089843455,21.2211068735276,-170.577548343558,-114.698915642161,205.177763740996,65.2873382633746,75.3863008279015,63.8588036233877,-97.7626553279881,178.551633499535,-30.2329286080311,-59.0079066177979,70.6894764396245,17.5607436034611,-110.236310247598,-122.692317651862,-97.7079092254743,-62.8169315485042,-89.4057394505894,28.5036737914529,-111.792891941728,91.5920176858254,-186.87474559168,108.759580628833,42.6860589542893,-65.2392335067884,21.4800569154804,-101.061695568488,-141.892225934031,-105.804343303192,9.93642950378843,90.8241059502382,-9.64087994742219,-41.3941429258878,-11.7887242234027,155.953953386979,23.9069934805794,-114.347866165566,60.8461047642357,-100.006390417719,145.903486133371,36.0983650786986,52.4841872569796,-62.3720839218111,-13.8472756357677,-50.7660153172278,-76.9933092291783,-93.6914536983558,-37.3542058589447,-7.15194725221742,81.3755547479504,74.2983712525461,-2.25347030255941,-26.922815430601,-15.748715250271,-22.6894734683094,-40.96401378035,-19.4674655772074,40.5472236402565,127.944355420414,43.4485162019435,-78.4475977907164,-64.571307365369,0.853767576032498,90.9345051083221,41.5463260158464,43.3347092882629,-11.9045891530381,93.1967957683923,-81.770151418526,-28.3010660529632,-11.1983276392998,-113.185296637857,-130.344912661845,147.371037197081,88.709768344551,23.2996225402974,197.092909685086,-22.1466830479814,35.306528701654,-35.1671547523108,62.064665253446,70.2091109446428,25.4491725823992,-125.898087248499,56.9389026501269,86.3051311831496,3.72496470974005,18.5289601111817,-82.0581284429397,-53.6740205180643,-50.3322783746021,95.3189244138471,-69.264768877375,63.1783637068095,30.3441196959278,122.314531004708,12.8505023237853,106.507563540325,-67.1162821643456,92.1809080898379,21.2063101279313,-65.7520056353884,71.497511891638,-35.3639107723322,135.723331617901,17.039327303732,-22.4516575295984,-18.980246182234,75.9325977482965,63.4187851699697,-155.853930684641,42.5875418191692,46.4565933569831,70.6901956898979,112.628656494927,-105.535362683539,32.1419169689775,-88.8988549966492,38.5996463006494,-61.8234645339537,20.4981475007443,12.2368385189026,-6.765449373286,-24.9617901743306,-62.472867039278,-22.2776282344414,96.3687840442865,-63.5268775595146,24.5530360320048,-67.803183269643,-10.4528164241857,85.8137316478049,31.5511527917968,58.7796966205101,41.2443014919728
81.1846145539024,150.394868576141,139.565731418342,27.1464069671476,54.4034653280667,95.6245361519316,15.036224411101,-73.0772050413579,32.4783732500907,-160.963276541568,27.8714130854128,50.563391048603,-78.4635733837628,77.0504949096459,83.5849792445336,91.2504122879547,39.9034141344436,-137.847085136946,-79.8995629408485,-15.9339896485751,-12.0490861245865,-44.2094944727649,-43.5474535551979,-66.061429439459,62.6999460672093,-58.0723440254423,88.1771647514114,60.0145045580362,71.8114394626948,-18.0717751497551,79.6177573111092,92.5262611680561,38.2028745978392,-73.4661179777843,-151.758337245044,-75.1590006579577,-33.8569858470924,35.9220534700002,67.9413274364462,10.9553572181747,19.2742366019874,31.0141999275321,60.463937013547,118.420081637195,-9.30717112742796,-20.387470857326,-178.20306196582,98.9201462423489,87.2039001239243,-60.8522588233688,-159.844280406157,188.143039467228,-45.6030053384032,-58.2177570602256,-65.8375823765707,-25.2951835436807,39.4398923488893,37.3481272090635,96.7331834524163,144.193407022224,-104.59406509823,4.26404286930405,-81.9627643125601,-131.092429236828,26.2345048258238,27.6078791926774,151.182408363593,123.227479749016,-52.691921875517,-60.3839906192478,64.1107782032891,48.5848710132801,-29.8086658111105,135.926918692086,-14.6667047074881,114.145502602823,-15.8501357041564,41.9043797931011,162.870438254182,28.7382379243242,-63.7022017140578,-74.5648171594651,-46.2499390347571,-0.883723410972083,-5.8002063527536,-57.1316829779738,53.9815876358301,2.3076121933368,-130.221333312731,1.19824707060839,100.10255603435,-133.730482792263,65.7395837194602,34.5758719979177,58.9047984903656,28.5624527339971,18.3020564864151,-158.290273954547,-81.9654002331757,14.0092962496822,-100.486670327022,14.8413986912108,52.2464459828041,136.317717390625,-15.4906291430057,61.8374162284602,-9.82660904515847,70.6375301456426,-129.813694980861,-53.7892889239904,95.3884564825568,26.9765091866331,-19.4717630776098,-74.593453724859,71.267481571043,-101.035060505822,65.6754075219478,100.393917534236,-96.7810786016232,-92.5115031357145,35.1301259535771,23.9624885336896,62.6078858883774,-108.248700378501,94.7727958594813,-113.629492602046,124.235193066115,-75.1823389371282,-86.5283769327917,-1.88631884491669,-23.8304955833923,-13.3068039979415,-80.8964340501093,-67.7321391474581,-86.0861925089021,-5.54700325774584,23.5163303108515,76.1794505949233,-8.85300692459204,118.967352480003,126.020348805654,-55.3102462445708,-40.4746602862869
66.6019086221292,156.053984988282,170.08600181338,11.5689918805326,-50.7571919431376,5.57830185244808,-88.1975813058856,-34.037457926617,12.7000187325736,-30.0035001388033,-3.90732395127367,89.5504669445347,0.927102998302412,103.544091579843,36.2197754818439,-139.29301726472,131.349876742313,-129.50713143687,-96.0093793121098,33.4259387421321,0.735467931594865,-116.731609587137,-17.7427682536223,-102.266545233072,-93.5628873812071,-89.1431051095404,56.2551621767775,-94.8511889575727,114.906154624738,-48.8602109178793,102.938417409163,-33.055499991239,-53.0514530598741,8.40005512436574,-237.617653897723,-50.5969892496433,-105.161449706196,-29.8683218800139,17.9879110385838,22.2977224793584,-29.3100399540781,-77.0001310034171,115.517736125884,139.493262096092,-59.830946646898,114.924290625097,-67.0074037817403,2.12238547734533,98.998847424647,-13.1655664919495,-39.1252665694706,68.3768137395811,-97.6844125378612,-71.9227784831614,-40.691943263489,-121.643516709149,-135.768546837432,-89.5161224512384,-10.5558989052567,94.3078245629498,-2.76026904804049,116.600755030626,-23.2390285056624,-21.6764274902167,18.9614092504179,-46.7964796065664,41.2262944831797,144.949031852491,127.946502955747,-39.4041890380533,60.1653669939508,-2.10426944334612,-25.7071476552335,159.485376359511,-111.064103504344,-101.09162525035,-63.8273340833667,76.6536907633197,155.080700459944,-154.574286858311,-83.7175863293275,-64.7592094412715,89.1650385977204,133.189570995266,87.1740881659265,-123.924451377741,-40.1251844026748,-24.9400747627354,-52.2754130234247,81.6093524656678,5.52045936806003,-45.3644523894481,172.191042416478,42.840584544136,-71.450154929982,-229.050220469779,-79.2149022340562,-52.0847418668842,94.4994319730328,60.3794893213885,-181.902708859294,58.9024454603123,21.6188995345395,115.479832409771,-62.6947769128714,46.1650647341202,-27.9485909463829,155.132456038137,-120.81598330286,2.95184172455222,-61.4505071607064,-80.6247430004508,135.904228352869,0.725688985902621,30.6508483706686,-133.863961844541,-76.5189588604854,105.193797461463,-115.415949378196,52.0913780985896,39.3409796130839,142.07620540027,74.5309908283662,-115.623677743006,106.617828333488,-89.8974482841853,40.8630146806096,-35.6488465338395,4.50978425684106,-31.1530326486448,11.8894614277896,9.56996671976622,128.585158897492,-84.665021240908,41.0127045078979,-59.7877892573204,-21.1394083000921,56.3495590947362,14.2335824911365,115.757128255371,75.6356370277799,53.7959271610508,-47.7705020376028
127.944547350511,84.4747234484458,96.8783030184728,48.1868810644609,-27.7850484707906,138.551028387057,-49.1244836445631,-146.379183268122,-38.3107964751358,-147.070377500205,-14.2325510353975,53.0657740588213,12.3432450296907,12.2903391845604,136.426053855442,-197.031772153882,33.4148086939698,-91.3263738640699,-35.4378995869291,48.4656592327998,-73.7627255681839,-26.3629416941757,3.35316257589233,-113.583601994879,21.9755333688029,-21.3358681411631,110.370271045759,-94.475852217676,89.8010282944908,-3.09360915184754,206.442436593588,111.139745961497,-19.9520825067589,4.16649034146055,-67.1803179661871,-62.9706833385681,-175.7486787681,-9.30183161782027,127.726866548254,69.1995772081582,111.655289250563,-2.83526480237334,102.255917723242,39.3777291839025,-73.2687395342956,28.5387338580677,-73.486932527427,127.325537093315,63.035772817492,14.04165785291,-8.58651098974355,24.9379274021223,-83.4255820071479,-3.90529074805709,-95.4339348736282,-118.514266335163,34.6771123858129,-4.72239833071584,4.52386705809756,35.1189018541723,-46.749047893172,38.994456591032,-85.5821920553058,-53.7251714473565,-55.6935081108566,59.3442467319529,190.916364606874,189.388115741094,132.255221396376,-0.522233690800534,17.0401211503149,24.4223952543146,-140.868706787846,35.7558715652845,58.1597864205479,17.5693467474059,-105.2090657955,91.0690558670752,138.31685714228,-93.461200259596,-135.176425482569,-27.4540099752708,8.68070289934397,154.109092657814,118.110237203785,-132.315068092239,117.961405356189,93.0707333913741,4.98891274499386,45.1527673871583,-74.0517714386426,-51.3859960829853,4.8678548768115,-76.4967500512333,19.9965421978624,-65.3714998520351,28.5892177531985,-41.1868318889951,14.0893930349701,57.896796985149,-102.390839442888,37.2021557688352,40.9082860427208,109.806608260968,-78.9159474857236,-15.9610528070844,7.88019276487131,99.3127656863525,-61.3361294851136,8.99776612373351,103.463194663218,-52.131197602615,67.0909307850317,20.1762655800159,67.6543386278317,-51.5084671653699,-47.205367188073,32.9977782084289,-88.8296407101328,-19.0782819953707,-86.6409214779315,-58.3788954791525,63.8985783570783,-117.49661375416,93.7478851314102,-120.362122860619,44.2474421695242,-53.5433943619878,-128.845774243036,-8.44108103619909,-31.4571656001979,-40.3886080730359,81.1683671477643,-58.449279240106,-50.6338239132536,-157.090630851887,183.340323749077,25.3618481816319,-36.4368434399431,179.990287085814,68.4968641171677,-11.6220846007779,-127.509490928761
-38.4232246174525,65.2365734506436,-39.7026107332663,-12.1637493271625,109.758194367707,174.173481537296,-32.1980500353592,-92.5442720913074,-122.802038591439,-85.133625646612,-83.4976095797811,-14.6964523985705,9.91410839662985,69.2710955870158,128.156863466737,-20.692085380965,22.9100693461804,-36.9044526245993,-102.956224735156,48.8643203745744,62.0121432910209,-109.377217597797,-79.6480529829012,-0.99483820287561,67.8840308895642,-96.6217545413367,62.9907620585757,-77.0772071454347,92.3204731548088,-41.2025701571781,73.2305528671326,27.3643592822094,-46.003732110427,99.9413347006478,-63.5544114535392,-134.951570429531,-62.797933757275,-41.5863935073317,85.0314319035955,14.3625878556611,103.677091098762,87.4728348634192,52.5312880344047,82.8870019331102,-48.3068429265768,-1.89055462420931,-9.6940445769506,21.0254325198624,162.576615785821,116.135488006587,-38.1853834343298,6.3407161559115,-54.9757813751184,-64.3507791580353,-31.9241462176715,-14.9463556995456,-5.76210507966989,19.6943640120678,30.6002816216329,89.8700793494642,-123.339290840462,112.492599898314,11.663342519435,-51.4994344521708,120.840735416215,11.9543140150493,137.550145454052,104.641132082538,-58.7576371127128,-116.607177128503,36.3778263619594,52.412856609657,-71.5832196653695,48.6516185486464,-81.7252051879905,57.9089945955447,-111.543936784142,49.3276290236005,62.7925240456291,-71.0041210364213,-84.6921329809638,3.98037642194092,4.60214518755839,64.3694673871727,121.656377518959,-92.9579061351372,22.8940435338343,41.7391637106747,-41.7586834455445,147.220006896251,91.0388025595737,-128.867337810119,112.52176608122,-177.780035800023,-76.4108918492915,-30.9546799936508,-54.8237444331045,-60.60732842648,-52.4547869932639,18.0442301562103,-91.7601393474231,167.421913491578,30.5698849000995,-30.6544149850567,10.7724576568789,-14.2124338164227,45.9356296688185,-13.3005631944225,-19.8538512144616,-74.6798898670117,53.6367780617172,24.3196800018008,132.687646269952,-51.6628400092931,-3.32667522113037,-100.772667562487,44.392564835472,11.5993978378742,-142.390485723227,-17.7934906555912,-50.7939891939488,106.675222941746,46.9264883142035,-81.4289111492644,109.463400475168,-180.00058868406,-108.429038021395,21.387218426148,-24.7828432311325,-59.0538476296033,90.3417010708792,-121.256666835994,225.398725555661,-30.4595052184553,37.8428658920271,-56.7072689455317,102.058049161054,-86.6841760752463,104.357163596365,158.186883734848,-32.5470975773596,-64.4663681787701,-92.4123605638699
98.4629012752487,96.5079171384306,75.7029076036933,-34.8742963047616,-8.90756239239814,171.724703954793,-125.663056346954,-22.7912520049501,-118.935648891996,-81.1401937508627,-138.36812703354,24.6655464008349,79.9734639100475,76.998810638731,143.928116856389,-40.9868724142541,183.673749521722,-112.661114523741,-92.4012646757612,-0.562003568225049,12.7632102585227,-192.638286002647,11.2679403126348,-123.132958953458,59.9798868163318,-91.9826545651578,57.9435694206191,-108.00132078564,148.412310622468,-32.69472595416,61.2096257882824,-33.0997054286603,-39.2090984403345,-77.7373461046421,-61.9826661494323,-111.551683343394,-52.6353013886116,-38.2631135826596,-6.99340297672178,-28.6140700627144,-54.4433002022926,-92.8372863585503,68.2843773949194,162.160502743316,-106.98155484032,55.4149509217677,-82.4472541119758,44.9068011209431,-87.5837292223898,-2.92851012658659,-49.9128241621109,91.7633088896497,-104.241072375317,40.2962623716641,-82.9424820781265,-60.9362873908229,-72.5611089647614,-10.939576647568,74.7043037275689,108.012588614179,-36.8294573947302,-66.8274929102126,-61.5102601931285,-117.587269941079,-91.9149784985054,4.07397226278771,89.5997187031033,25.3710297360656,33.0612479076196,-83.1217001676462,73.3986778003445,-13.5931146357984,-124.346610669305,46.4442507863105,-28.1651614884724,-16.7889323923364,-5.34712988964279,56.6135257309445,118.411457481869,-46.7649207025344,-123.36586662146,-132.5333468833,100.882388453828,136.607429213115,69.2054028609217,-8.19975111530777,-38.9510219696381,21.1153132622598,15.2342402959362,-9.25666855495865,-64.7862616398201,-37.9212490778573,131.767015230384,-29.2974338709725,6.90291993262967,-163.552623253663,-40.2666055763775,105.432488372045,157.758806491974,-60.6334160148516,-49.9170059156922,30.1006045782211,-47.0662588915894,81.720366728253,157.226632406059,82.7023222299424,-34.9588376519022,30.7639560204588,-44.5567278435179,-16.3267194366067,101.887396704454,-79.5653613743776,162.249187031084,-17.9245911311438,-7.36648116042144,-27.4101935985464,30.5086742223961,-17.8549245948808,-111.873293982193,18.5968835027946,-17.1003974741584,128.658697545165,132.77768663071,-99.0183727590473,141.481818933955,-95.923915555654,76.9480213832392,23.1562161662757,-179.933530563392,97.3124926669382,-37.7478157398953,-20.0949378000133,122.708193027922,-70.187320820498,-44.9899063472852,-115.513038644059,40.3950413154786,36.8161922117599,104.810361238263,143.439014143911,73.6743425113829,-52.6642751817392,-24.0651849541745
41.7411434001778,170.072606927978,154.014088410205,-10.526527262824,49.1251991621865,132.967572444983,38.6137361142528,-197.456177090566,7.97561492329101,-107.029369955673,-75.4327341143164,80.8081892376605,-22.1951812743588,156.413931313966,64.5364691353024,-83.4319629713073,131.171750681417,-127.313535786544,-109.12849267421,116.359381118183,-76.5002148504977,-62.4949868326335,-69.2542441668076,-84.1839950176134,48.1443805030419,-133.316731887253,-28.3336342802136,-64.7230270128056,-66.4266494161685,41.0644505057087,64.3656841924744,-18.0656576249443,-32.4743354175578,9.98025335675295,-94.0128106401753,-34.1408055115545,-96.2713202808766,-39.7424265786407,92.6334306839376,-51.4754572311005,-53.564493980598,-33.9312658688216,61.2643036218843,-50.6009066602909,-73.9768424402769,-23.070599726743,-82.0807009544161,54.3303767977873,-10.8998857834078,-22.1105303713953,-161.967157990165,139.151267612593,-3.16991785092019,-29.9496288151713,-14.4528479583158,57.573090753764,-0.786936808704129,33.9924515274378,54.8563378896665,260.051729703006,-3.98240690642705,1.66748423303361,65.2970564388556,-40.07581988297,39.7271989631853,34.1168207042065,29.7909826554498,127.75083534623,80.6054364911478,-43.7572117433537,44.7165202938162,2.78241144537757,-120.755263065472,8.88631762227815,54.165552324368,-68.3334023870064,-118.20597637277,-50.4758025854725,162.979553511196,-36.9346630596016,-176.406050824274,10.6185505235644,62.0818871855709,76.5808042280119,114.454581776836,-21.651008138996,97.4779462431344,76.8802571986739,-111.034144886804,84.9848716030174,160.854490908422,-97.6280256512301,63.109011791146,-49.2752623391994,24.0889717922722,-101.826991338126,-27.0376587983107,-19.7398390885101,-32.5001714759747,-63.7898465068911,-134.442242669918,153.853368658158,-55.228078289938,172.347267180869,-40.260233736928,59.1431034328778,42.1750905740263,7.84604991816674,-68.5951580736756,11.8406345083882,13.1106164472992,-140.908618524074,15.1033432527884,-3.57512286671809,-30.8369068904501,-79.3342657187055,-51.4532166244872,47.0058442280442,-158.174965416039,46.3934348235977,-103.595106983967,-21.8633119471838,31.2348747528891,-156.153810175918,82.0873621307601,-141.264376522098,-33.1707500969339,-72.5550761079059,-93.7757914149342,97.9943951444801,10.3830893827149,-22.2907004902555,82.8745234211199,-100.493223067777,80.1698246427382,-128.591442352791,73.4491671181483,-44.2623784445264,11.7908227587108,110.250526103721,-11.025699188983,-39.5758277222146,64.0767065892822
116.221410746148,74.9189606851373,120.829283752967,-33.6165899008702,85.9823326204119,29.3621162797521,-0.224171059556619,-101.90849872275,-22.3499745939174,-83.2711948804676,-46.0559299072245,64.2595492244342,57.2245158350997,10.8705353444517,88.5534718722153,-86.486558913106,-14.5811969394091,-175.416777387373,-123.527739261617,70.7815216112529,-69.8513547154497,-151.805837283917,-143.95040970771,-72.5872302629451,-25.1552857897928,-61.2656200325442,-22.0968247917496,-72.3190288569202,73.6241072332455,-95.0349257356175,181.368433084965,-43.3044771643297,-0.934877925386059,-74.0620326040496,-66.5764044712491,-99.8214745858046,-56.7443429926098,-46.364000677509,84.0663395377459,61.9668739294517,-84.4971846735645,37.6421660705576,75.3963973357587,206.314641445883,-90.0391187318221,-99.6525125533761,-27.7888936790472,12.5817597915196,-52.0158603481879,82.3202207901894,-31.9478708984623,127.342832414449,-58.8958590247829,-2.46918145775009,-140.318708981779,-68.9900090299982,-36.8232914573213,19.2573537057193,90.7904758022473,171.330789829003,30.0443086676373,-158.057786291668,22.7119986173885,-141.16107617254,20.0266863810176,0.733524846281031,-1.1642569698741,119.136194849676,-12.5414432165232,-21.9532215645092,49.6164840226357,32.9965393137936,-50.018187139788,100.175446021013,-86.3229112173361,9.5662410764281,-216.131567466842,65.2903925155382,46.7212154282523,-6.89265233812292,-98.069832219705,30.521727064879,-18.3870919986953,141.5188227104,135.268740386691,-153.367692828558,8.29201167880926,20.697623905241,46.3088687905691,51.1539957972161,138.629596266588,-166.471427259029,73.1485263643644,18.798798962954,-90.3546588285244,-55.6095575833571,-104.228184019781,20.6199475721515,66.2175964596032,96.4989070060086,52.450350313807,111.213211111734,-31.9579238933451,102.62778772687,50.6752180844635,2.39315557416031,33.7046535801255,66.2861692522873,-156.490366376843,10.4849195807113,52.8130349336411,-134.154489501827,99.9523973811487,22.670594477435,93.6273999669594,-56.647459410167,-41.4989610166538,37.8211877903327,-26.9250485016821,43.1414443132003,51.9721236802571,69.8162884950562,39.284481757503,-11.6389847376324,69.1471214292472,-218.569185172189,13.2258871847807,-21.0806615218456,-74.913011898397,41.0865920335728,-10.7649456111714,19.7023139031554,-27.0249166679926,5.24533443883631,-3.72055756384266,-130.653691091443,152.986262305637,36.7602331439271,-33.5450730662982,31.522662998207,-36.2240224273182,-46.9218003502822,-72.32170565205
146.372785415528,53.0504080797304,136.686245914474,84.0450154472025,-6.72025777312382,96.7346707556319,11.6471735614009,60.232306220117,32.6530394528118,-93.1217987112909,-53.5188652569757,99.2293306105529,7.12215873437023,20.1851542747054,133.77236926958,-145.307637586538,143.378233553192,-83.1823297094855,-91.2745624676097,5.38964696141436,-17.0348839937489,-49.9222992825893,-38.1280636392256,-63.2321613587887,157.295382509981,-144.754245775949,154.700408128329,-86.2047535400646,128.015680239405,96.2678205135685,59.6180622838155,5.69778686375296,-107.508768852542,174.096708301718,-194.103699726205,-109.480036207825,-52.7886356923248,-7.37200797222881,158.525509793441,87.3627581725055,54.6506709947839,-15.4687839919895,100.483097740508,-38.9362647472644,-51.3880196755688,-52.5548329079459,-137.245492823021,-23.1252730461739,-16.5692179254196,137.501639586686,-101.450078387166,69.7339614548918,-107.06145464759,-69.6880379697456,-102.157847061206,-14.7764444890097,-13.4903728163973,-39.0311967397952,-10.3165086159502,61.2664182791868,-135.191139173392,-37.5711775974908,-93.4937524692301,-38.7084583168924,-52.7572986846611,-28.9581808751018,74.5696216929373,179.743858608928,-36.4243997179692,88.4012181209359,65.1348963529485,82.2752951647589,-61.4604812451799,21.5944142621642,-116.728213714195,17.6967233658561,55.396700141033,34.0541630593929,124.541000506344,-129.118729031764,-35.2211149859197,-24.8774516951096,11.4523298422064,205.756035000978,102.470295950342,71.6234613058801,38.6117928325536,11.1201120973599,50.3344715265492,100.728461527269,113.812410616251,-62.796111109211,124.071095501962,-38.1999906054699,122.55350739827,-171.786506190107,-31.6038183263008,63.1921625525799,-88.8155647600973,66.0416760904067,-20.6139158170691,35.2779081471622,-4.60860235984902,99.1607636491451,-59.3213325610223,-19.0115927128375,59.514202694653,66.5260250900946,-165.529267575862,-10.4941123102728,-49.3581982816088,16.5413490338682,113.842673917595,41.1394141128768,73.0357282253926,-62.3343472218404,48.7852164996914,38.0529281752663,-120.43757372676,23.4726270277699,97.6729010128889,-6.22744899538404,-55.4870277479594,1.74006145731414,188.264294459507,-78.402768642231,73.9019844291899,8.50275203393619,-88.2840052624853,3.07887960355909,-2.16538865208219,-0.915697091970216,11.7318372972171,-44.0863030539754,27.5122035527109,-49.2406146890976,29.1394630891478,43.5501151740526,7.123198852003,185.434522696711,-10.0466176864284,-53.1774445571455,-48.8682135393149
92.5228201027815,184.663379056203,93.7134234840271,79.4317816835634,-84.8839796808947,-33.671649787012,-34.7446181532676,-135.892107704112,7.34968250894698,-96.8806090877762,-162.668132039772,36.6700576981037,41.9307759871593,49.6619122603104,5.9603230760714,-216.029257625138,94.1748291614263,-41.2109732553508,-76.9731168762689,118.842570600803,129.071884508173,-134.66878277014,-66.7495534187031,-31.7468855209898,12.7039087667661,-79.0347362994815,40.2073849425164,-39.5520605696564,131.454142814426,-42.3976864415496,119.763621811724,-12.6329803296323,-10.4061419280925,39.3669657130434,3.91679389034547,-127.542158984131,-108.172354580123,-85.2857787066525,61.8667168416132,26.7602895437279,-16.1379860495299,-0.59300052906493,23.3933055029953,-60.7337355709611,-113.570023612943,46.0814723595363,-11.2384070534164,72.6384730134677,40.7507281152216,26.9575727194911,-34.6420574279455,29.3708950210077,-27.8999606288407,1.4372546374665,-69.3056486366019,-73.7210914679524,-28.3064622071974,-84.4951701210986,116.602948960131,16.0538219769843,-93.6713714880913,-9.424306713558,28.4098787842341,-1.06346622230738,-80.8378267282709,84.5818055124429,104.775486257827,83.0486046936028,79.8868871826535,-167.799542621967,-44.9306348334086,26.8472367553592,-129.488394247016,152.28747710078,-88.4011461701855,55.6267708743641,-69.3446756142644,-29.6796238708067,91.8750025123985,-3.57239755046409,-125.528135347731,-36.3715640826823,59.8748296462718,134.854300001761,-6.98719826202346,8.15557931292237,46.5862308651433,48.6009681648741,42.6485685050288,5.54921813555469,113.748877942563,-0.0969777975813804,82.8374145101884,6.71982901086887,-44.8192137029555,26.6941180487984,-98.7038479159443,-40.8040882584178,18.2402540700976,95.4357505714353,-25.4447398248728,116.819722191893,-63.3258035789496,137.145089865277,61.0322797471992,35.6852960462963,47.2987199174192,44.2544226896263,-36.4495460345142,39.3015865668072,39.0355262320175,-51.9203689706451,140.237938847106,-22.8908505564055,51.5361205803464,-119.921410308401,94.3599808161259,51.4382584343027,60.3424096257702,-81.2664249836908,-121.309760383245,1.1981992600804,20.3475212962234,-26.5599386086001,59.287936289637,-67.3324761701991,72.0627428579204,-33.3792603407304,-131.223531885674,52.9770279612034,-25.915134369933,-25.8846315791112,98.55397958059,-93.9192881817636,37.6258987800021,-138.139370442615,53.0524982718155,-44.2011623821518,-63.9959989923281,166.147610329627,20.9008933407922,70.7298175723976,-79.7888559726557
47.799960630512,181.037248463307,81.0906885618311,49.2053069718292,61.0567813972894,96.1062145944747,-136.248513053698,-68.7342629037314,24.7530284630755,-136.180838342031,-183.605371595532,107.621328428207,116.10372391729,106.535620705233,128.8623335401,-108.321186115517,61.7399658041483,14.0608050043721,-120.526112907707,91.7546646566518,-23.2370458642834,-123.355421033884,-54.3655709260684,-148.212184266208,83.7374116170649,24.6159992133782,76.4591189588771,22.9251541152609,129.628062362008,5.93237913204286,97.6047381942968,-43.9745407628202,-63.9545186463423,34.4264779372672,-85.8751232953199,43.3469249231835,-136.944787424292,-2.45096859002794,5.1214799147192,126.321761391025,28.7382382358659,37.6604661392203,18.5053486261089,139.809689604162,-115.218196323557,54.4659528404085,-14.2114933060452,-9.51594796060192,21.3888564117662,-6.41870487454478,-88.1105423004757,146.03472936284,-45.6288989674121,25.0114603001972,38.1169381651615,20.2729805868099,12.1231883096278,43.4113243384475,92.7223603214154,206.364315991836,-118.218325722977,-65.5622642526933,25.4759747588281,-101.93186646062,-28.7563216739666,11.8064379749791,131.012911789316,129.156900262444,23.5357587112764,-194.828845911113,139.066191958579,-30.026407608917,-59.1668727461795,194.726515936078,-23.8872517951114,-87.7057848122504,-56.5477589341707,77.8205541910622,92.0861319752591,-39.2182122508179,-63.2780144118724,-25.2539067304976,26.9619308444469,53.1101951276312,131.155917953081,8.67380737763769,61.6568619231694,26.0321638041524,9.51158718942917,65.8489685816578,52.2977387018398,-5.5873607771186,88.916973090927,-10.8957647929174,-48.16335023408,-91.0143926821628,-59.2514480892252,-2.91191375965711,-1.67326187119024,48.5668425549818,-130.51934394666,90.2633753258177,30.4053190790823,71.3753231091536,40.0570523303622,95.123990774145,21.1610733302,62.4280233539321,-82.7196870532377,-34.6902091533225,31.0580492093059,10.0981846688734,208.814550899325,83.1136224006249,-59.6217375036316,-114.458505028162,-77.3652558723837,82.2671347689847,-21.0400834048675,-101.093638887962,37.1007333658936,10.8693729049945,47.7113012390179,-38.9033659922101,133.211974933357,-6.99937928314643,26.2336694496701,-54.7808444640794,-54.9590721919162,58.3486396504322,39.4684222370889,-160.879092646001,-21.571537888985,-92.5818800123595,-49.4908191070211,-113.713503215596,88.6012616082689,-136.500839083587,27.757316560651,109.961816987627,50.9053129115898,82.9124586889677,-164.783600375818
