-120.296590790556,70.7069815527696,-9.17520060881762,54.0121157451115,75.5713878039537,14.7300672478393,46.768837014713,-2.02991205103051,-14.5528696122013,73.535776577516,-21.0376204685259,-98.4451964084328,-24.308873471992,101.00755332697,116.3025313951,159.463306197614,34.4517532409226,-42.943564263437,-153.285545181549,57.5871724668177,25.4906925641982,-34.2701564892739,-57.276464187639,-142.343276208189,17.504046269649,-103.050358271403,-27.8925532770227,35.8386374164863,-11.8362500954545,-73.6879440571997,-56.4966982228287,50.862032826838,-105.966084429834,-225.04477596092,-34.5587891456606,-82.9041229488579,-126.085287805393,-17.0433260208158,10.2771899676031
-36.2312845424813,-29.8474529098761,14.4600843172188,108.123782933795,-3.83214622184016,124.278857140246,189.448762579877,22.9085820029555,-17.024918424815,104.745759279599,-92.3227231798737,-31.4958155909259,-46.6586054052194,144.999729562672,98.9689019866005,-31.1921350935552,-127.093313009165,-77.4649488716204,-184.600586547236,121.685295188389,-25.25411318411,-142.980173461016,-54.174057141479,-119.614757812384,117.073859975102,3.39202428274739,-67.4058337467544,61.0252353627433,-32.6713344650797,-5.63642360887486,-126.703558396373,90.2762728819537,-17.6489670884131,-149.736842121864,-36.6492097640333,12.9714428185332,-107.382675242569,-27.9009684578065,-12.8797504749393
-78.8734321087557,-15.4188429513974,2.84918932969947,62.6265591471578,11.5251152189053,96.00597229149,52.2113311317017,-149.112323624305,-81.638757081993,-50.9446435200538,-13.5443581313195,-42.5627095861261,45.9436132510181,87.7580320866288,49.1030711401245,85.7108753716896,25.1234606635184,19.4239921427313,-158.968604024987,165.919720199228,7.99558809092842,-27.3733557205711,-16.4526601476188,-11.5119339318151,-2.85127497154716,-116.602504508404,-85.7868049430363,10.1232880136711,-70.362664626515,10.2115265820967,-91.6015981985407,72.1781423036532,-92.9230293572774,-75.4901449798955,-22.6875493331433,23.7487324005315,-127.886620644847,-73.858043074672,-22.3001423260252
-73.4726085086435,36.2097142130265,118.783498410844,-18.3114532528028,137.883011932225,41.540402522997,56.8815741639562,-39.6779161696436,-79.6475690879702,48.0907164875625,51.3557508219435,-49.4119707090806,38.7250015542429,42.6578807916942,27.4997359101776,39.5835429109275,11.003350387548,-202.218695622748,-56.8491621262422,-93.0890734169716,9.29934881299171,-54.6375498279815,15.2619471694821,-207.029557080049,62.0207447026708,-94.2375936698721,-126.683396934092,153.057910634506,-72.1335845314042,35.0289341455257,0.491637982247806,100.81305723509,-87.5024362630857,-185.112744697971,-106.17854691638,-58.178844610775,-142.527507339819,40.7852365054447,-114.79550263306
-10.7660732739846,-11.1770213443783,-123.832550136882,7.68237988007386,50.0948919556748,48.3466204727046,73.6171458962757,-80.2468066899197,-99.1846393373194,58.0662278415644,4.15320860592383,-83.260140831942,89.6826247333676,104.625082706548,97.3919149234281,65.782890034977,-53.2930264660048,-74.9345825024979,-117.155472763154,163.346998492663,122.540600714411,-199.128731013605,-60.4764735846207,-62.0190885266586,75.7830406113474,84.1833240342971,-79.9292599129974,100.971137769584,-94.7058895478829,-68.5164026588798,-48.156408889252,49.966312781862,-125.434448430753,-78.980423564224,-86.7329491373029,-86.838638682939,-145.416314043021,74.6698716107865,14.7048485927325
-93.7374531090699,45.9610221602588,17.1476634527477,92.7450973567617,154.33870648018,77.9984735689688,-40.6748391069803,-72.6847750086861,-51.2728720964254,78.4148444336974,-135.981190431288,-56.218435637273,32.6086939730316,78.208573473831,29.234733121321,61.7742481732974,51.5567724821635,-108.549391819665,-53.0965164166547,-36.7438694129414,100.856148384838,-214.829304278599,-12.915536893181,-189.667528297642,55.4173674436902,-63.8571258402448,-87.8720202876731,144.337784102846,-67.6141459750369,-120.939221290123,-109.335373396342,115.463447432816,-96.418978799839,-86.8332090115126,71.8781601185146,-18.5457144601391,-106.605378811428,7.48563922969263,-92.7144900896826
-18.5580414502214,10.9174042720439,91.5475465475774,97.6882118480951,31.226529039265,-0.469297121258642,-106.326845609459,12.2226044016571,105.068937553166,-17.5223981997072,-112.296282903142,-74.7532933676774,-37.09012640734,76.1222303459499,135.89011516778,117.465828825073,-77.4172634850579,-127.023539267134,-87.6022842177787,58.7103076130818,43.424978321711,-130.026552703046,22.7252628052142,-49.6443490807586,52.2935535411061,-45.8731692573312,-108.845885456106,141.753460246302,-77.4311500889258,-43.5159098595901,-71.0418408185218,199.251246501481,-93.6983998093284,-76.5894564434644,31.0727684702311,3.50389411013474,-82.8501532846722,72.0837015939922,105.601963413552
-3.37176191645425,47.6665301084132,-59.6652037215908,-111.942332183257,-0.277844290406421,64.6701382599702,62.4135635059285,-14.9064924843285,-70.0554459792034,83.5875540354554,-94.8310589541704,-21.0147262384527,51.1543462925301,193.188658213637,87.6211138848309,21.6255824673186,-29.5485947130166,-82.6841744549516,-49.4777663907154,140.460561101411,4.66424762755589,-116.525249817307,-3.91867178744332,-96.0954146477575,108.271716176239,-75.8594937018026,-112.25468002,114.998806707533,-38.3347967120576,-7.17195481140621,-48.5814221289712,94.3515553382954,-110.787862831171,-131.866770512443,-76.6810203026278,-105.592566104442,-38.1820655927016,62.5929445277568,-94.8330388211876
-124.868385076048,19.7005321682135,48.8877215923526,-69.3514366372264,140.144443558743,49.2619581099199,15.4949099189753,-61.8633675680978,-70.0871607030157,56.6548269522106,14.0559817337362,-133.029386981049,89.0238133123516,160.897599258827,-7.63246979769932,1.62382048891244,27.8574214697034,-38.5017903328139,-26.6032496549905,12.9568635191348,79.3910575773461,-156.206471935015,78.8943263423087,-214.927561801932,107.10814241592,-62.9202504234778,-59.1618235633403,31.6717468249152,-59.9081148758671,-11.1169887111502,-32.6715741487214,17.9168093594642,-155.698441955775,-143.611441254708,-45.4363855684133,-25.8936526988271,-64.0335412497896,41.1471779391984,74.1593592241656
-72.1279757464915,-25.0271175253761,-96.1006017742134,-38.3942022558951,45.0406993850856,104.143870248489,25.4225627742858,-66.6680470287405,-44.2729429841474,74.9080599600479,-71.4781395950122,-52.9696000005518,-101.923929908285,97.0020302927877,106.566862053344,98.5436377257901,-13.8115670113356,0.417519144367294,16.5856490216071,107.085304251194,12.0416257158391,-162.000057721638,42.630921703824,-105.811545276094,61.6970028755333,-30.4864211324654,-40.3439232336965,55.4456566645778,-0.25335131025221,16.5628586212451,-83.933933868516,104.393325942452,-56.3013896988362,-62.6152032432983,-107.084061873144,-17.5196925628018,-47.63175707447,-66.469856671374,5.43928192918362
-130.17738449278,-23.5539884853055,-66.836581559475,80.9311980660668,57.5062609941258,26.3910402636648,-77.4927703350168,5.51248247480162,-50.9333857899411,-2.95862579306993,-27.6718778064907,-106.702768180827,-17.9635563456284,77.5767066564407,27.0739913484648,17.5407541363603,17.1092913281618,-25.6208651698911,-148.182185701038,37.3466699900585,31.4239615858494,-98.8091177968612,-12.8772145109919,-38.4109748680759,73.9735853116001,-77.0679674781526,-79.4421149723266,47.1113644618355,-47.8963473572592,41.2744999709105,-145.358574711875,180.274560316125,-161.827196345262,-116.126518870705,61.3684452349923,15.26722682328,-27.9211734908508,80.7728794283363,-48.06658034159
-79.4565254937763,-73.4366020392901,19.0606695903363,-17.0380661111729,112.252461774781,36.7566425851489,84.9335979950281,-64.2021923058845,-68.1899615451519,17.4987699972068,18.828176865903,28.0855760907349,-19.7701617702947,27.5031542766569,54.2986216831411,108.661843099923,27.0274078702775,-133.483995444094,-134.098445276625,97.6743637832592,83.6164743041658,-78.0481226002345,-2.09861378234974,-103.448735050047,59.2878498558659,31.5372080467587,-72.9879893132473,71.7679738821282,21.171801757947,-10.5137098822714,-184.964852740225,104.914252793445,-76.0018376943401,-247.949944360773,20.6415466997784,-55.5082238031275,-91.0253714367621,85.416573731999,-35.5816077265174
-94.3857193728266,-45.926766458415,29.0790772387176,-26.3130430472419,-9.7333172783942,-32.1405660323534,-17.7380000835397,-32.0093358334443,-128.960718993581,-11.8671261325916,0.262046778257259,-155.319480822631,126.161555884952,162.050479682576,-52.1782900911973,-20.7495448041208,-53.2991329160773,-96.3117443087737,-126.243236241909,27.7428164064698,141.079846651604,-136.718535860499,42.5634088028563,-120.600063361208,70.2657065159238,-85.3031323268092,-89.7064637216714,155.174865921638,-38.2691869403687,56.5808821103613,-43.5137808181285,27.8596884249124,-49.4112571548679,-87.3671771931002,-73.2515902186424,-112.023246701767,33.0672214877298,14.2664808957497,-0.224952514497633
-20.4915443525692,55.7051087811958,47.8458447615568,49.2579591388043,139.556164878575,65.1036963171014,45.5486238173127,-129.061230794345,-105.748647955337,-33.2366539463416,39.8507513114331,-166.775010257662,84.2591069149622,1.99807050439268,89.6724224800277,23.7723223797387,14.5705630394524,-35.666382218412,-74.2364679528978,9.26002028489929,-35.1300453773565,-230.929393321424,45.0002001473215,-149.81350342542,157.283603223531,-108.299647855679,-154.861665465921,66.7238366255929,-151.251012022916,26.4964770370515,-66.3136976692043,189.864029818911,-105.682940304096,-66.1735847972887,-99.0892405811969,-137.361413875264,-172.02786545615,18.787770367196,-66.5271309843141
-12.2989235023082,-68.9897754042335,99.2585431488095,-56.7704775860088,-58.2299597355808,63.6239644261455,-54.3001121075397,12.0127562658533,-90.881418422053,12.8809602288161,-47.4136535873314,-75.8092560363966,29.1895381464409,87.8748423667713,88.1084019416845,-28.1933656180763,72.6206735627792,-126.192069586758,-240.869193036905,99.5983046198182,42.6502565988869,-121.830455239562,37.7148210971686,-25.1410795248905,95.6721994693934,10.1070818822256,-156.522599557613,173.372632398713,-48.7758003935232,-81.6820274139812,-77.1372509041327,85.867657415245,-96.4344622140946,-113.843648477751,-31.9571981025575,-43.0069422142238,-143.471982818123,78.7199636527531,32.8973638907728
-79.2075059349195,0.387837744099945,-36.4517887434742,19.1777486988552,15.5822572384532,25.8319873896829,-66.5540161163442,71.1769569840833,-51.9866613466192,84.4540675571857,-112.092728302043,-79.8184308851327,145.761116314093,98.5190485153623,53.5867211404319,-48.9650380783226,-78.7187401747685,-212.728581868861,-18.4811659597237,93.75159459322,53.2830187627276,-36.8025112061006,66.1564319844064,-146.282115129639,93.3839822088949,10.6455460644649,12.7061324824665,98.5627707158984,-10.1451389324139,91.4203247241592,-105.831624179473,81.9904271668197,-146.128546944971,-191.60596121696,-32.2545019205814,-122.415064960847,-75.5446221412346,-3.28212218744196,-9.82935555709289
-8.19519482516345,-5.44158234946785,-32.6080316270605,-113.348863470371,63.298246620437,123.522383484337,21.0881957366625,-41.0113932976329,-125.083819946028,70.5091903314454,-166.720618044456,-87.1598532269776,3.30130324643164,35.2352949833306,47.5819532113847,63.1842741756314,-39.1642377537747,-81.5671725414511,-23.5097343848796,29.8349695848356,31.3306374378526,-34.7797280458149,17.2585367773508,-3.44766784502157,212.403884595528,-3.96537236467017,-103.89953668028,28.5579756436896,-33.6374831841023,-19.5407366648146,-83.8363496636803,93.2451394326415,-85.7999004705802,-75.6941149268859,1.2227884636233,-74.0166776901759,-80.3906541283854,3.99753562470419,50.8052772942669
9.05098379922059,68.929763363599,10.6223347703115,-20.920990888583,66.5849705315024,4.75244343045586,16.6366042887238,-69.8409204048242,-38.1019325844551,-60.9208763453029,-38.8639265787223,-95.6730626245496,150.409285833598,53.4302250380743,-8.62228820101972,124.349769023635,17.663161544498,-56.7070228093403,-80.3622790680399,44.0866816640753,49.7557949755815,17.7382448493836,6.84774060140854,-173.457180758794,-7.46262253210679,98.2383189631326,52.8612143053865,136.960102206011,-108.337173576092,31.2368126071933,11.8958041633803,61.0960884370538,-67.4616498711759,-71.5193501811206,-56.2735914003226,-79.5424448025433,-89.3372872861111,24.3874735072744,26.5811354147402
-79.7314341119789,-5.54171184384694,-32.1671063033951,13.7381982485058,0.966478041334369,35.3008212790241,42.3802317434169,-142.904684150778,-74.5504481487095,155.376544887843,-66.4091620645256,-112.407805056263,113.128462912038,25.0778966905452,-23.3381442100413,-87.7351398903542,7.11207649154488,-76.0081180221079,-71.8388230521306,61.3664391825151,34.7426989659887,-90.7972648950822,-30.4437451957542,-75.6061512667227,9.70194710843947,-79.2405656864078,-161.434020602076,219.713358186827,-41.7387997804566,2.05482250357901,-92.8600258811991,69.5299040624795,-163.33002020799,-105.417189575934,-79.7647954866017,-48.5964884885512,-26.3128483309256,119.520085913999,-44.7600698702878
-56.3028188899307,-30.2058320897319,-83.0507299802473,73.280061226416,79.1153652803184,154.835738295504,51.9256565349323,7.3904167665237,-57.1003703444181,-21.4721883457557,-104.178294479835,-159.405616107524,84.6591207632623,121.68577382574,23.901824738374,-67.783219673827,16.5232120286955,33.8902494106148,-79.46550664572,111.183411415608,-5.58705106712861,-44.0032438783461,-131.090798664181,-144.843630826755,28.0657694302498,-85.495151112617,-28.2129968724132,69.5941191741447,-89.673161646599,102.381210241001,18.4154094470384,90.0152801816365,-47.3372700500433,-136.118825559293,9.3272434175478,-12.9852834325746,-57.4558375262621,-34.7760485200366,-24.6129368078177
-131.821502032141,49.7708084504677,23.2812579889629,1.48812309750016,109.976515535911,45.5151633798647,82.0883063134453,19.8110129859697,-117.531030306897,-43.3584796046226,-1.56241942219314,3.67706641019284,79.6014690412511,126.068934838507,71.5995312568288,37.8270041511344,-6.98101735183246,-9.64787426556537,-171.312617010431,43.5200883675798,91.9088010305667,-148.074910960057,20.5502944968058,-95.7836247039224,-37.2917203418053,-50.4344350576805,-111.566389158754,133.137127225396,-73.7176889866861,78.2682552519985,-20.9126656473351,105.623623730935,-191.192224354886,-102.910183005617,103.634626636722,-35.2814717133765,-140.369464970332,41.3761139377608,80.2861715825268
-85.5037094290543,126.738376342707,-90.3168860885093,111.566432010523,52.9365776290683,78.8314392149033,2.90076457409273,-49.933502906395,-67.3916650748319,48.9236300464196,-57.5767249485996,-117.648326079423,79.5167443009759,128.493848949806,-42.1635036521368,31.2993855213572,80.7246643750002,-16.3725188212587,-114.930499372324,48.1517095646709,43.8324098647881,-61.4443438813175,-75.4253214523802,-96.5144237752575,51.0798310893206,-10.3238780222584,-184.552720238652,78.3971252662074,-67.6807867505616,16.358326101519,-158.318796165933,194.787856724491,-143.896234359673,-77.5216201490227,-158.71361830331,-23.0997460921973,-24.3170866065959,-120.115638261701,51.9254578001389
-122.876268051476,75.4791181800833,8.48772384760745,24.3269110062312,-0.537439275338875,63.0610873714604,-12.9021414666308,-91.3958506072753,-102.245543722855,57.5670241248202,-1.60172002031352,29.9157780071146,14.4367161877858,89.7545792214656,38.92774004481,121.841329107948,42.6709650551717,-115.617531642409,-144.378488339319,72.7393329052273,70.7484258222159,-179.706572964169,-26.2993743876516,-137.481152777574,87.9881175859411,-97.6614681391101,-145.083944220158,148.82700994872,-78.8493772483494,7.77582763175435,-77.6302730016569,66.8586613613927,-67.3601550314352,-164.495750692678,40.6030790848875,-23.6543454381614,-131.987068826002,144.368891348473,99.114870514247
-23.9367085371156,92.7935259656315,-7.25542745541756,-31.6292916418123,118.439315959688,66.8003149320745,52.7675102350383,4.65738663119226,-109.089216795608,-80.2638284868196,-79.0258886703802,-55.4193350587589,21.804960604931,116.507956724456,-13.9642898393637,-21.5455751747688,-104.907663994814,-125.132767582958,-61.506171581215,40.0651483330785,41.8901059106307,-78.5063884561752,55.1428804463891,-155.197936535276,75.6150885555056,9.7587709487063,-83.5121976498883,121.817557211923,-63.859560718479,22.1994294775556,-100.331444898966,81.0675040386391,-65.8261218011095,-24.6086419080281,36.8722075466017,12.8056572858005,-49.6136111679678,60.583501901304,109.337947589557
-62.1524527052891,49.5157179631955,92.5611624186295,-33.827896030029,144.26773655717,103.923158280096,31.156747892082,-53.0591066298441,-44.4216955059873,-65.3974478633503,-110.322207247832,-45.9105115431723,77.1808798283496,9.15792552020426,23.3610985928038,58.0268822122904,-97.2862495727064,-106.394718980587,-175.590198393225,100.446461099145,79.0123830124445,-125.928958083281,90.0429383623088,-98.8979325287456,49.9305939292937,48.2105666072873,-60.577830235579,-1.37078621406218,-71.3400637540826,-3.16339014203926,-168.209755547769,109.3379433468,-37.8887086830273,-72.1747783358686,-4.67090923477426,-65.7714305997842,-21.7971420311199,30.2581943895527,-60.6539202821706
-22.5793998220446,11.8552472816277,-12.3347903451115,23.6477325998596,153.883514001647,40.1998377355267,-38.395682977935,-47.7145067133103,-19.3809968241955,-18.2598167070804,-76.6192801636064,-37.7673465748528,-31.8359965601581,23.420587246145,-35.3283028660678,30.1307008249442,2.66570842947222,4.42736048521742,-28.9528787981922,55.7257855497488,164.783085924675,-116.529873723703,95.6772417994698,-62.9179025433605,-20.8786313429112,-20.0080161027623,5.89621035374786,42.4831334197574,36.2041377939497,20.2033841274487,9.76587711809095,163.630209832401,-143.818462121672,30.4895038929766,3.52852053739273,-42.6391393866021,-88.7884588950415,69.9884227579944,69.9756856799677
1.18726730877701,-4.27545671677388,-8.73923324630096,47.5817178227911,97.297296556178,125.333651773786,16.8570552333842,-7.62049657707496,-136.6418713963,-50.0975633827678,29.4697514122542,-150.248503899812,-6.31416942908073,-48.0258474293362,-13.0444919940644,15.1145463615171,-102.523796948691,-159.87479148045,-162.435752888099,1.29979018523402,-4.76266311301716,-73.2457211551857,-57.300046841278,-93.7299857093372,-30.1760245090882,-101.972126138217,-27.7725537288483,40.2294369909788,-41.3997864372525,-29.8276969366771,-95.257389162337,91.4236901352239,-134.612189842399,-18.9736977215969,-44.9567040006463,87.0179912524936,-58.3234816563152,82.247467139934,-0.0367957279424596
-10.7728609757458,19.8337091850163,30.9089945278361,76.1886068871515,159.819366892069,106.609824293342,41.9779952178813,-140.558056706811,-73.9233294692089,79.9575306521005,-88.1942729187898,-35.4964709532218,41.9794041787056,126.066940366211,89.8445145843871,-43.0279181934608,-84.7058679001292,-92.9452359641132,-80.8110067120962,-37.203912419027,65.5962227990098,-61.5511905413564,-105.684938632276,-75.4739818841269,55.7544279981126,-0.309870076142859,-155.644575953303,165.550138423422,-141.811348132325,2.49457857872297,-126.990801709622,112.377450751459,-101.797658381753,-24.1198766678448,44.7747677111542,-88.2807856193156,-72.7561688518497,-43.9401834444346,72.1904719733991
-72.7260949507796,74.201800345736,-9.84031110480741,33.1264439240664,88.3794469623383,-44.0733880226063,-29.9444108044874,-27.0648295192393,-60.4526051181309,-4.78225159761982,-16.1693235600024,-114.567582818352,141.988038157185,56.4808071032038,38.4857568216392,-30.5713190994662,51.5397775351697,-66.4729893162205,-74.0237112794754,32.9006440311379,-21.6720025661392,-126.399210829656,-63.2348371195892,13.1905328391407,15.4171248858024,-45.6992302059206,-68.1610700476583,83.7316674314194,-60.2239479297642,-29.7695338605514,-18.9447059526485,101.899347197985,24.8861438759701,-140.669624412665,15.7211797820566,-5.78220744564338,6.89299844297361,-98.2184062658152,-9.37178212416967
50.2342508953539,-23.9928976365586,-13.3630333318891,84.8207046049099,68.5189320341375,91.5011386453329,101.838031892311,-90.7473073714613,-36.1859228224824,62.5425298282342,-161.17734315976,13.0104472661028,78.6074109475293,58.2524451904995,69.449237569725,-27.0312222510399,73.0777898800513,-67.4437887536355,29.5958443875441,41.3081118861507,-40.6351954100129,-34.0553069316578,77.8761925346991,-58.3389014339232,65.3602100147068,-117.5234103364,-12.2541851417089,97.2004230455582,54.0345093378425,83.8499637418206,-125.847308547245,60.0777690187029,-25.9260423581418,-148.9709338386,4.68970403900521,-64.5839147691357,16.9623121368418,32.9698997214042,7.40448058024027
-128.032277566585,-14.1468508089864,-48.3328493672962,81.6639288460502,110.839094305385,104.128416605042,29.0278799474055,-57.7957237596219,18.6316140878279,100.936192855166,5.80883473457676,-62.4876028602837,108.428129645493,46.6104848288409,35.3287555759835,117.951925677656,-72.2692844743104,-109.098875831734,-42.7070151570515,-24.129087844477,100.927055717215,-125.857925951137,55.3102142166622,-230.534167396244,3.91406977433656,-70.136923114398,22.7725174783589,128.464540002456,-80.0245899498403,63.6621767636435,35.4462008669395,97.9219992204029,-83.3621781268429,-151.267646551799,-0.0283745232598907,-103.559743076588,-67.2568486640017,-23.2262411647857,38.7757408193252
47.9580740751209,85.9701578274516,5.44466069225391,10.4439369856376,52.5229030936434,82.7131628385299,-68.406776785894,-38.3192043036662,-79.2435063001601,98.0180948555954,-61.0121873867018,-46.1529876926073,32.2108815074367,-28.2926703709569,25.7191374153937,67.2533890459269,-21.2998947163166,-89.5167657100617,-130.425783148871,136.387134776921,103.265927606369,-199.210269060291,19.6587382224005,-76.8537731922579,79.200009008478,-98.0946214421464,-146.926484694163,94.978227289804,-110.300552176428,70.8713416709986,-58.7213238327274,73.5429223722033,-69.2068211531619,-31.5349622124569,-27.5433865937591,-42.1614303262055,-61.4607131621293,-34.1588150707529,-41.5344219759151
46.8912445267639,-47.9487722325107,1.38720979285759,69.3570536016455,111.462299932561,0.410495849705201,34.8566374916084,-43.5716767779345,-71.0379279337785,50.2726623970453,0.415355901518152,-121.983943543957,26.5973396688838,79.7929907602492,24.163912634224,-89.8017114156061,-65.5040668613259,-59.8604716997882,-75.4996864087607,101.55458875177,141.608884981277,-1.55279995574758,64.4940650023669,-35.6804630853591,43.9100117875316,-36.3625721171909,-120.564261422923,71.4846148740366,-165.587106526309,12.1824303626691,-114.688128537441,-22.1650389954459,-156.268162403033,-189.762912687729,-44.5343887793542,-91.2275029449805,-62.7697098220106,-0.0231047539733648,44.1176913968931
