141.441985663905,-90.8493175594122,-20.1838202111561,-53.254334459091,-121.320192790413,42.4673248925776,-36.8778358310105,-71.2490945179258,-85.1511428384431,52.1454601581079,84.675736674273,38.4917200666295,-54.5208205698452,74.612154764619,-20.9244145356496,-33.9720335084094,134.109531012376,28.5458164532194,-127.122611398833,-31.1602668790281,-34.1243144828139,-61.885728960315,-179.853574801919,-34.8346238629102,43.7549024945072,-209.984603356077,96.200911467363,60.619660417424,48.4159959288711,-80.7885330618795,-119.993623097607,59.0124626609049,32.6541055676535,-24.2319586989321,-72.3770396897306,63.9579181652646,74.723090551833,-83.0123570181155,-186.403326980843,45.9733061459559,58.1046566564057,-114.454164950948,-88.3202410583962,83.1791639344711,147.994942245296,107.568772094239,12.7397325266708,-23.8855772113234,66.7281910590356,125.53539803419,22.5061303188772,-37.4996716266674,79.5864014675993,123.661464841358,101.434875020206,-2.76464832253365,-95.31175460074,-66.9234017810446,-54.180141614038,-56.9174889931961,-11.3342456486627,101.035666902148,152.515500504561,-3.29756763147529,166.768064356264,155.676849142592,-92.5236830989022,71.636313668424,-118.128174780146,-16.8873356900827,11.6189168323315,47.4198238468269,-233.788427422379,-127.36668290077,127.081102942036,-24.035261562733,100.933536448332,100.313924139521,37.4279854908946
129.709573063253,-127.764224990681,6.65154077854302,27.0007732324991,25.588746181533,31.9097826377709,-1.69577705438316,-34.6928799657375,-16.3015676287428,124.875723659434,-28.1893234148284,42.2082519143204,-110.20363651675,43.7985319417783,-35.2104880652736,-53.7016993567444,29.0358294377851,-55.7753417726246,-123.565961829685,-40.6960893084065,41.4310131414263,-115.024693781091,-68.3885393477318,-110.264128979217,-21.9912976784771,-39.7492595403058,40.2275288168233,108.37718557076,-14.4669370023033,-95.2040781736279,-103.363947046496,93.6388435950827,60.5410072158316,-19.4908088479763,6.71072750130947,31.8016151720798,46.5979392236359,-95.0785133743591,-36.5952595265156,29.060599318085,11.2223794389735,-194.755865641868,-30.7539086230854,57.8337438010347,33.1794098632591,-5.89939013494335,-37.7861940797161,55.2954716936686,52.4182793229534,-34.7413898447841,64.4580619853954,-27.2403852420958,129.911704268275,-14.1746564249692,120.013061749399,-32.2616626798764,42.0085083806354,-90.4692331749529,-101.130561956271,29.6021913718858,-16.9095673497581,123.519787324073,124.251339097308,-1.52929802159511,79.3852372087424,39.2600636480547,32.801135339657,-59.44359332288,70.4560671632474,-1.32753969088223,25.9609834832504,31.3821372516984,-93.3410451072965,-74.5202214229821,35.7307055258401,78.3409104025317,92.1091256551933,39.6873493257776,-1.47775637172573
146.561017410687,19.8259136729927,-107.336601273225,-108.040831007479,-24.599599812397,113.984635298476,-8.62010435432483,-92.8743816715054,-111.025750990916,126.990808637195,-76.2035850858967,11.5173498171531,-3.04782043395741,152.737227774025,1.18137585964199,-47.9934744440179,76.812647226325,15.6530895395172,-33.4464253510014,-19.3314371416366,-216.770854229759,-57.2104008364869,-59.4489575345243,36.5141221570915,20.8136233714168,-82.3703469087932,36.6014956556408,42.2864876621499,18.3362229124788,-24.381961453519,-80.5091685663138,75.0252701484416,51.9013118288876,-47.1758783768518,54.1245117925818,63.9560216933387,20.9162627606537,49.4486099461856,-29.227785082494,81.8616473711203,-22.6634903664583,-208.093782285141,-55.6753288071113,-27.5485466057285,-0.301172539161836,144.345836905548,-2.55935535754362,-117.379820611923,149.990187777709,79.0263568066239,-60.3843831306014,-94.4420338271927,73.8080536818961,113.15526829865,-10.0813176654935,-78.9012913578953,-34.0169879551774,-55.2906574043877,-85.9122459645716,8.34383961597311,19.8481559169813,61.3926288132899,53.17046925372,35.1106032412256,115.517140517213,135.359365657274,36.6497786246271,47.1635425589526,-56.2338803035336,55.2816222543527,137.634893650666,-111.255220817064,-103.276074629223,-204.914066610199,138.783287983904,108.607756878881,122.123483940995,4.68390940371045,53.8114800457209
32.1107071314592,72.7153799454789,107.330127766265,-113.948982034907,-58.939980285957,107.313979358616,-130.722589566267,-46.429031248324,-51.8006906576443,89.9852681593688,99.5648514060587,-12.4470234888281,-103.978538241748,32.1864347909205,-38.7839364999891,-29.6165157131853,89.7374911445352,23.1453770470965,102.229626336022,-110.273011510258,-54.4307272012001,-48.1671289462309,-53.5660990974621,-8.6210425112293,-24.4479246170037,-138.259596268985,27.6849650959953,-20.8601859296691,75.8876090161758,-141.492471952619,-171.630993559525,19.0767931529055,35.4554898357586,-110.239276087941,-12.6515983362918,72.0334132270373,-50.7785592025031,-6.13469374261692,38.4065815186293,59.7386582801066,31.1736746283305,-146.550472046682,-122.545594072708,-104.377286223051,78.7083057844407,32.6631998817297,14.9300259906462,5.37406771456457,13.2703990783815,46.5381088444804,-17.7966596610346,-61.2747273127347,70.241592464026,-56.0529661039185,10.4223579370793,0.0672775043348858,-41.4314857744886,-109.893713982452,-86.4287304521101,-138.243646027753,-42.0963578262973,43.3271678660004,30.2904194963484,-36.4957982557895,56.8409442139667,4.38392274495242,-65.083574261592,174.888060777285,26.9439571280129,-34.7730454087696,0.987864844875239,-84.0406062242571,5.89025440734296,-78.8667839360172,162.887919516178,-74.6648691398961,-7.21198254340953,-12.6197618071415,113.600307500011
109.062617928701,23.1332020181734,64.4412722343056,36.5659799148165,42.9760646539277,41.1237299596685,-132.033861299672,-6.10625066244822,-160.397526816423,109.906024687606,16.8739308666157,138.514714980922,-52.7960433048875,42.1741122034007,-169.016950465871,-84.0901981762481,7.5152451956939,-153.38597863791,-128.029381479053,-114.11877050872,-59.3300655749016,-57.1726270029189,-39.13554506311,25.3147609677818,-7.65722081280162,-1.19148509785293,51.0736655619922,31.2597427608923,21.0473751035165,-86.9572361322873,-71.446488245175,47.8031996949861,-18.7567293948817,-52.8885231364365,-19.3735463653946,148.419925712181,-89.4605732074759,1.917591773495,-7.92458053085272,-36.4685982941968,-63.1408878506825,-56.5463531453865,-80.9102104405779,-105.192533199837,19.00545707784,2.45829452370138,-37.5057800332929,-83.9824335422967,112.481984695004,68.9366310407351,-45.6933816871759,-80.4309729853815,74.6813007568348,8.77954400496132,16.194436532359,-55.4018088089992,84.5647553421989,-43.3116017556148,-3.21034515719651,-23.4203740316107,-39.3973559017262,112.645041737242,141.070587858606,59.0555698952763,170.492032179304,54.1461913071747,-61.6960162020235,65.1327610062089,-136.470870672024,7.12612776881727,58.4722366366444,-148.149807708271,28.4169777102457,-42.8834148641271,108.864250240998,-28.4600293145727,152.251280539508,-95.6017207825643,87.0700083181594
-15.6532335745099,94.462022183181,-4.58381106624523,30.3997178827606,-21.893343029895,43.6029697325389,-89.111249410723,-41.4107461603836,-163.072902260769,112.268982686637,-32.9161481367422,31.2009149892604,-72.9812820360185,27.1321898435159,1.22559020427672,-121.620918637435,-9.05753171155124,-152.506504659582,-20.9703766921699,-41.202187832565,-193.090409925034,-71.3110806818955,-144.81741817294,9.45830171336813,44.7990584918612,-113.704213985036,50.7817412561333,86.2375930078704,-60.4163989387089,29.5089048193326,-135.136829642992,62.4394480359062,-44.7028331599032,-24.010536434935,86.9177477031936,117.64247169159,193.509592487828,-62.5223915834167,14.4564284672686,-40.5756702543309,-20.8679896971519,-64.1786520990374,-28.9900917337437,-137.520502443933,48.3119355145661,87.880171874186,56.2599823479889,50.8886035778902,-13.0935271607766,35.8754831759146,5.47213166009672,-1.68487105650322,53.1973337457116,3.48848614558695,213.068504573346,-93.1102959331774,16.3377742738124,-141.798080908358,-114.010512435782,-149.6106773644,-64.8618550518447,22.7958790715977,8.73782408367282,18.7644431751317,54.0362604281698,131.600464154077,-95.784024613379,-18.2458887358925,-111.902457609798,6.28877993788149,28.3127388498423,-151.403541267468,-98.496915459499,-46.5514991515848,51.9267518050049,-32.2435500975876,102.686389961454,40.4059925481105,4.44539856873112
52.6891800363611,-30.4413690419705,45.4309075762202,45.6620308133152,-87.6541201168179,56.4639558657484,-127.070857282585,18.3656482937582,-14.8192704825234,-8.6984720806612,63.9071854903507,135.379717786506,43.538541532922,94.078967301448,95.54567110735,-116.060201669747,-139.462486856277,4.62425447463316,-6.5298548869673,-55.3025252569412,-85.516597417584,11.3384651552305,2.13420265817186,-32.9741068638192,21.0691980646755,-81.5051563177072,43.42277076504,23.9453636343855,84.6775462182449,-125.510694509807,-135.899975336177,46.5782843582982,121.155464417153,-10.6785155044567,51.0503656636609,83.0704389643828,39.2623078407915,-74.9821707216997,-78.0076269322074,64.3919142468943,49.0662539220515,-143.685646387088,14.4245051116647,4.73678767488374,-6.66623103879072,83.7937825893225,-98.4734159901039,-11.5534543014171,132.029742783323,94.5357823277969,20.0973895069521,-60.939554526738,134.237004152445,-24.9883739773613,149.732007158067,-38.7540055920239,-33.283154821824,-90.191095955243,-41.3345222942868,93.9639605461623,-128.165107415374,70.0981987508187,81.1908181109192,-122.247317347916,79.2905256940881,33.3420017075452,12.5778244498439,32.2080021448743,-71.6452504093064,49.929933330674,145.658370484232,-155.121144479672,-77.4689485532328,-183.43848680126,-16.9035458211016,-84.3965592620604,31.3587841934355,-13.4946692391422,-96.6265222774763
129.89475942826,-161.749188197043,-35.6762697553102,-98.0741627176736,-46.6565936347502,-1.47483778876132,-91.6853254261491,-6.65787708519638,-77.1716436376558,23.1456914082219,11.3767487832877,144.097545579987,-137.335769233208,109.812145982485,-63.6716992045603,-120.580583374124,77.1808664904956,77.4315660362268,35.5259216013106,-84.6985244591965,-11.8080641684439,-94.3218344928423,68.3605331453529,61.2648100760386,-27.978009399165,-118.295066476864,51.1439523076343,-33.3915423506453,-53.3603183205187,9.07867817000069,-175.429435580776,135.360411011199,137.060789016206,-93.8643541455254,49.8463109479802,73.1388800833222,-48.5665458233102,-50.7713285242826,-63.9829558501473,70.3639452983264,75.4414969618948,-7.19624113324789,28.6766446886135,-118.641775564069,58.446444213537,21.6900857015062,-56.7396036588639,91.7147857254604,12.8250937749087,52.5050013071656,-40.9631372318572,-123.416761535615,39.4755939316908,-43.7380292883522,92.9520871038763,-62.086065087306,29.0956753476583,64.6861528008286,-50.6005366335964,26.5242181993232,-17.4562512461428,64.8292117502239,89.3961445694333,4.09782095449302,90.4621137514529,85.8453817872997,-64.0487193509359,88.9825161660413,17.0981805238011,55.1544751796973,79.4642237094399,25.0568201615285,-97.388159044489,-223.30742162081,69.8806228115446,118.676812754194,119.883131638222,108.468571653769,-33.7510047604325
15.3951141288577,-60.3263099249332,80.2515396017587,8.75402474491653,67.4905944319879,68.3231727477869,-93.2763556584042,-30.4558617336773,-81.9902791906816,72.6766446307593,132.669551274835,39.0410775117835,33.3862955853559,166.940897943939,19.6646056670616,-65.5652662975265,-9.11040668817671,0.172411252152534,-21.481546304283,2.7310657811379,-138.484013139655,-68.273387166489,-96.6617036260214,28.6095685129671,49.1183197077126,-82.4748991217604,18.0996605180091,127.802430011363,58.1392047540687,-0.525417373696618,-87.1445275218772,48.7165624835242,2.52137599768163,-142.761474483962,117.766839037909,67.3773252517718,99.2256063428639,-30.4483750493297,-52.8411446036737,57.868319929664,-6.23822708443537,-91.4545182248037,62.3355433758616,16.8466627983577,37.6679519207519,46.0063329234005,86.9080453777487,13.8873701823782,115.035079073743,104.41651313432,-122.104067719454,64.7968947457301,-7.27892579612495,50.1418861168548,46.8126724424025,-121.783661264924,-42.7190478241863,-89.6082680703055,-123.824240210786,71.6806456262433,48.3030041526849,-2.19152031545034,61.8723879031939,54.3882146781408,127.516932760942,148.461513754544,-114.418997038096,42.9427435902017,-40.7161053578895,94.1536122508036,-28.9645693987565,-127.277204116051,-38.6810982395029,-180.15951372704,84.5360161903057,32.4215430117495,8.98858749247054,-20.6474804072298,51.2159725593001
111.504445831525,33.9505939782068,13.8388487931561,-91.0372125600399,-13.1903458028237,-29.2545462824588,-36.3434629982825,102.399605100375,-135.139592954332,-14.3241570226129,90.7591046249808,28.1318222911737,-97.4435697341444,113.641193682482,-131.663110414026,-15.0796552139306,6.54338119083906,71.7791785574912,-24.4198045519608,-129.901184234731,-119.009319356099,-69.5496885656551,-65.1330892276458,16.2269222354743,-26.84731568792,-101.965387894313,20.3394394180774,52.3556444102733,-32.6285318079667,-147.249716886447,-78.8876601361758,14.7634865973556,23.7177483270104,-37.9944095177249,-53.96569545491,2.7271505262492,3.4496224850886,0.868052230115758,-41.6095538114777,62.4088245283493,16.9781001044301,-77.111280185898,-125.169075963374,29.2155471216218,118.485048488914,77.619732194508,11.4748727022844,73.3703209752195,22.2590594091182,62.9270250752199,-52.8895597348319,-76.9365231004196,69.5474257922065,-128.906535303853,-6.67112044426222,36.3141612914965,10.1709156195369,-85.3883766785197,-53.7067189446068,-85.3199634215204,-54.7376589714806,79.9969409026153,23.8209123402845,-31.9954829263778,85.3757876627597,156.845553585762,-36.6817460370771,-18.0448214396064,0.0236641027940152,-47.1121783872798,40.150166013282,-32.7697019662915,-32.9642222103554,28.0691109490224,85.484326352693,-19.7772606024902,106.060562532969,-74.5908064662063,17.3524514131304
-4.18259795688123,-80.8021042843764,142.856769904087,-167.02139897889,48.2394902439699,1.05538244646912,-159.89200689804,104.612735233049,-15.45320146527,66.1577944316661,126.385016166724,81.1771216970126,-33.7692422191541,41.516496425544,-49.7026278736643,-24.2585884913584,9.21595806149975,-0.0992426166448602,-15.1055481332685,17.288140595407,-77.7573114802204,-135.552609632835,-78.4018882632648,-95.9608156993233,-23.2570125083588,-155.288092491236,-44.4901806498206,-53.036614815566,-13.3149399618015,-1.39078696082813,-121.250966739118,-45.8909840465912,-5.86281603303877,-76.2381199162426,6.83849788054004,109.066938910405,-127.474643068232,-51.213609372642,66.2379890177856,35.6285363156717,-1.75613428623562,-105.416523098178,-35.2786191811038,-83.3120165778253,164.250516094299,124.882739499135,115.191746593529,25.5108413835786,50.8541631450514,-19.4520249688493,5.67840290032231,-60.1643744657552,114.184092360425,-1.73282063163323,72.9903294749867,-13.807022463609,-17.5277759390688,34.545798593878,-84.3672183784578,-19.9368198017065,22.168623960407,69.7073468056036,46.2858994257546,-121.564712161295,203.965979744383,136.660264791147,-36.3998402381764,105.807031007107,83.717712427867,4.15440723146057,13.2939136960511,-69.5353464923763,-70.7829467435973,-183.740678173773,71.5158365045285,-62.5464955532362,24.9082348685741,20.3336742096904,22.1505184282304
