67.1144475295494,-36.840188186637,-62.2465565045475,-3.25077788919981,-87.659512405127,-33.4474708467385,-59.6545732642176,-16.7600558526982,-123.409265980408,-2.7939308504768,-14.8746722915192,-18.935670958841,-29.5632078137496,-97.1645706742046,128.023252410683,-45.2225832119263,-118.667256661378,-27.3230434546601,167.074354303193,-151.582715573609,-86.3686587956149,-79.4160309471309,-107.550464286282,0.493935637320432,-15.0788942444729
-55.1752402535029,23.2646159613404,41.7009430884187,-73.1268640743002,-117.431686795409,51.2956522806712,-7.0827905884402,-121.048403026715,-31.45660626568,-73.8906883309314,62.2825646625854,-41.9535554952448,110.870418491017,-173.638835882059,15.4064357311537,-82.1558429051689,-17.9114402171272,-65.1210306459571,40.0650305679167,-163.748241088283,-170.652839935261,80.6070302650863,-92.2312236886019,-42.925592748727,33.5760526792087
-25.99213184048,107.204741598708,-30.9153694571981,1.4915244905998,-33.8404141117844,36.15013003904,40.1108143540923,27.420555270002,-107.981392665187,-64.6207088766623,-19.9692601676978,-122.692743064256,94.6827209830982,3.60115580312449,134.173972553541,-41.1497502356275,-33.5076046088072,-4.44049932352186,25.6245775567401,-113.619123566408,-38.2329191231566,92.1379697703833,-70.9430669420097,-55.8789876403922,68.6108352194308
39.931353288961,-10.0731161949559,30.0998345353885,63.7066661226093,-29.1861377620254,41.7749120279122,-90.2958895429028,133.513851127141,-127.460083849233,-3.29997049931722,-90.2602813979717,27.7782698460839,132.869950405283,-70.2756815086156,45.5047951887014,-107.668563062835,4.23315135755921,-53.1626171493268,90.7929608425556,-66.0896876117343,-17.3136944084786,-5.24280830172686,-45.0746814789873,-76.3639962022144,31.2684370351677
-37.2059836876478,12.5803283528223,76.7137359814797,36.6368601255145,-63.5599339551801,41.9176546689962,-42.2471191355789,-43.0174307594335,-79.2145937232272,35.0580719440439,65.6373383169161,-15.9913022956978,127.659517991847,-212.550264220005,-56.0424379113218,56.3864872267349,9.66954083251071,-43.2499601030571,79.8001489802555,-214.296793908287,7.86041597018069,-47.6315723005273,-114.715032860891,-61.885675644639,3.33526996869292
8.24042769781292,69.0936601168535,60.810545281037,-22.4736981987867,10.7335603975226,-28.8830559156541,-69.6976106371349,-79.7442815273819,-152.373069836052,-40.1101456899111,9.42619154558318,24.5499817412335,36.9235990991115,-169.300486740048,11.4782508447482,-85.8891554733336,-22.6212783981131,25.687354809989,117.563462306714,-194.052620464096,-11.1071230493103,29.8451966252784,-21.1420246414053,-60.6402256779762,21.5440607393244
83.2195370590573,125.81387672651,-31.0503012998748,7.55567928681877,-32.3085558034915,-7.20425980803813,-36.3471429052528,75.6197858171016,-74.0432858051988,20.7758442492133,44.4590577959717,33.6916367873693,236.402504813942,-60.2134156657359,1.16973375939831,4.14989696773001,17.9458097304475,-29.6345870895422,142.321995271411,-12.1339361142403,-76.928084907505,-9.42452316452841,-17.7837577644824,-15.1959958368144,32.4967308029436
32.2385049725319,6.05655213915217,35.9434163289839,-29.5498825877664,-123.642495493023,9.96090251350497,-85.0046094697882,24.4373432636573,-9.15244964724638,-5.38140788595252,-74.8602637363696,-15.2724449519047,127.043960931612,-41.4633842867941,20.6440527259845,-4.75457076900279,46.9088650332482,-41.0488219352878,56.6499527179398,40.8902347361443,-104.133770976976,-65.1013851814936,-164.71669010512,18.554956750022,-97.5950734429436
-70.949093590701,-89.8372618527506,37.8950673727531,3.33620538647458,-44.8027726873233,14.6202514295294,-137.832261261268,24.2286387662293,-37.9358589448911,-20.5578243895242,32.2111395300958,-78.2483818041771,121.095032412116,-52.0045142959513,5.56612925922532,121.734947438044,92.5783903421883,-37.8749090493268,68.3227827568524,28.6086521557437,-108.145221208761,30.2424520139931,-25.52304646729,-15.4196541070946,80.0137260294661
55.7038158501571,-8.25401577148163,121.020953182004,6.33315051230096,-37.5455758011959,25.201286230699,-7.07664434658643,0.48587196680036,-110.276655055748,-33.4401284754161,15.0805992617326,43.2639341581058,56.2839107786459,-29.6681954417899,-27.5618983296928,-78.8060457900453,83.671720104606,-0.620478966005347,121.193736669586,-209.156488892973,-36.2200561170222,86.2726847018882,-203.239786461822,15.4786747720551,-57.3559438402363
-46.7506933176159,46.1437289358007,4.49938148881766,-75.9125826397851,-11.3609184048255,2.07680802274127,-41.8234091208497,-44.6996440438942,-61.6845626308924,-16.4028393489645,19.8488770266139,4.20701245396138,187.272253375659,-85.1923677731414,4.1843626362101,-31.55290476433,82.3953954691688,-63.0985631830088,191.063538514535,-61.8762477077902,-97.3091657764093,-18.4232094245436,5.15098264641671,57.4212127224256,86.824273445173
49.2303603560507,-52.5073247377751,109.167067033981,-51.4152707289658,-62.6068583581497,114.882204542761,-118.52460389725,63.2352390126868,-62.6051431739215,-119.979515156487,-113.450157433866,45.0755675592952,60.1669349410639,78.2172048676932,39.7948770598594,-51.9786928457456,-19.184724943745,-69.692698457641,62.09939911532,-37.0106476852198,-123.377843286814,-26.5473985250874,-112.024382849894,91.4524416725189,-25.9238012227336
-71.1380659436485,-44.4346061344009,144.614239677678,4.02552998390015,97.300253912497,57.8236326502316,-58.0334878475284,-3.24966860929889,-72.8807809580381,-141.595841627896,52.2216025375376,27.4114081306865,139.308905597223,-33.0759013447775,22.5834743557411,50.4919202666004,-14.5239193819467,-49.4455935580705,18.2746201704298,-92.1559952214628,-43.6947338002007,86.0426167913578,-110.269762474641,75.6573172123064,47.9508323731744
36.0362489327485,84.0479624660037,69.9996105223797,-75.2507805213055,-121.397029259826,8.88744063077598,-3.54626900093749,87.8865306372846,-53.7342252993057,-48.6458237084045,68.8004457100473,66.1329124944789,68.6719733999248,-1.89814535171047,-7.15775251159005,74.2983542201487,3.66780902518634,-174.946417726663,133.608813354835,-137.431923494411,-100.61047447554,84.7232714530097,-41.338918010699,-7.62595011611466,94.2401860400082
7.1589528306873,-28.4455848585269,73.1067424026256,-92.8590144537447,-48.3457070498034,80.9274867041944,-29.258617297313,9.81691010537638,-51.755423378465,-66.3823078627615,14.7412569510209,12.3309469377373,100.338690678057,-92.8719451774382,8.59628101099699,7.36651128295006,-1.98766162056834,24.9746079005538,-2.047111718185,-21.1623300485823,-28.3999276864787,67.6021426759708,-18.9597239226227,-123.400974573851,-85.7925298845256
35.3462870428645,158.334072138852,26.4429323908069,43.9137947367066,-47.9478898478302,-8.3969949232681,-129.929415309349,99.3331052060718,-87.3762899353764,-64.8177157538757,-4.05147557068844,3.47292632267831,29.1402128611134,-105.354631052904,-31.9486322658358,-31.8511746488023,-23.3198413823087,-96.8000808095932,22.1860020995459,-55.8543736352971,-9.26256784499944,57.6743129269872,-85.3435930451451,-124.625827124552,85.2803610273707
12.8158327971128,-19.3104899166609,74.0839195998507,-45.3294287198068,61.9657895539755,32.3441806139801,42.0182726685765,68.965162480812,-12.5318683535118,-31.3168483204667,60.8748720484732,12.2479418147222,124.533260679357,-92.5403042448637,78.6732130435833,-5.03107523417328,-5.29407584891608,-66.9237223326896,-23.1767755830264,-51.4397507590676,-92.7303017242223,73.7629860752067,-61.0725730547532,-33.8772325555779,-75.3981094664903
-94.9670499189842,38.6135814271914,-20.1632614037158,34.374036087546,35.2137114978752,59.1613449448871,39.2406465849847,-21.4665664365627,-169.000786135933,67.5587183174234,61.4397064801804,-146.22941837686,106.929883076795,-32.5090334016166,60.362341121105,-93.7682890207288,49.3345046284085,-13.7324310730954,53.0198056914787,-154.256139463174,-114.875327373015,-32.9221694381713,-82.1724736472539,10.1578782256579,6.49446979087092
-10.2960408404521,-61.2812554009719,66.7060931646626,-59.7098332107614,-4.44944707356065,102.459759550825,0.473982319362506,10.6263603922525,-106.242807070889,0.0642416422682197,-5.70213654149005,19.6071147979836,-89.6394002738145,-60.9478624332364,79.5593262349026,45.3069893706929,-12.8025621682136,-96.1414482602102,88.0483777719556,-227.983185631459,27.6183984911688,83.9568524840244,-109.926878196959,-5.60384011306711,-17.553285900455
56.4629205983578,20.2187556301273,8.51090259993792,-26.9898571552358,-113.067291478348,60.0372028718083,-4.81689722736288,64.5333672278322,-53.9290970506949,-78.6191658480992,20.927748533859,-37.0731071745981,118.948298633219,-54.6049133442134,-76.164998592958,90.8954150731106,54.8626785467608,7.30351283138066,90.3407560170506,-78.9202709512552,38.044239064955,-45.0587788182254,-113.228919977121,-90.2837955673816,-88.4818466094881
96.98853486504,-91.3801471763797,-74.7539348854637,-17.1100180163687,-13.4995078165949,28.6307659551967,-102.746050954977,50.0275565354392,-112.33659755267,-55.004452512369,-77.5431060117027,-153.244012755521,138.675574880285,-50.7741706247859,124.847555898329,-0.855897600861452,-82.3949514478457,-60.9416896518699,21.8881150756599,-129.854915828917,-37.4790553289202,-3.35347487777054,-128.571768977616,-37.1713419399442,15.4906605455079
-1.7532653925941,-11.0909982822922,47.6529071237381,36.4150611042479,-32.2706108938441,35.6719325082373,-49.0256917591201,50.9447031095974,-69.5800527430459,-222.039386550392,56.460554037506,-27.8981421457226,-42.5508931628335,-115.6687841484,8.24510672407281,-49.9997653127522,-30.6420697260505,-49.7297720443298,85.064366775397,-105.761169697812,0.92980207409384,14.3407698059515,-94.4240674151878,-51.4028378632386,34.2392352704276
-18.6564512096885,2.92205114995109,97.0305969746033,-92.5754418028104,22.4239063433883,19.2727198835507,69.0966314720912,73.2502966886144,23.7627010649492,-161.383084081806,5.00240653261564,26.6635618555317,56.9569559649786,-75.4534201600223,29.2148863328824,85.8113046691097,38.5817929685108,25.4643665892319,-40.3030923697294,-170.008046682409,-52.812059509844,40.9224176618615,-123.266554875097,-1.51711778749936,-73.5042931222196
6.22404491724228,-10.9622095713664,76.6245259873073,-52.2609331437988,-117.098130877374,118.419564118815,-6.475748018178,-14.4835787120781,-76.1967472827173,-68.7578550314738,135.947666986234,11.4727874031947,-36.7546955915098,-65.6345527943309,0.276304182785436,68.8820532245295,-12.2874468644474,9.00864241935802,114.942427028736,-79.9929470353861,20.5737063138513,61.6357878328128,-52.0151576532119,6.8636016250152,-15.2342276540614
-83.3020186338013,-119.329547125314,9.75229645389715,37.2696665070126,-39.8316060738953,111.318846252548,-51.5458526216194,-37.4088638574117,48.9544507778263,-109.569220129978,64.1280149361901,-113.181091720916,27.317450126872,-94.331488350694,-51.7520020199723,17.6917426281972,114.943045530601,-42.0236643190343,80.9486474718239,-11.0901271029743,-109.908266669761,47.1690158866899,-63.9737692683078,81.5845509781806,13.040525964342
71.605721585961,-11.3496507267373,46.5257443774035,-44.7663107009585,62.8331364297572,77.3297172104945,-37.3704364155064,-8.83104176600734,-27.9740011547898,-119.438393901461,0.352700814391252,25.8020915341534,111.572859785203,-109.631046353152,-10.0262430655445,41.7137002773447,15.7116127207766,33.6395546630944,5.15655298950016,-92.6442335302929,-27.641808670543,38.573014081873,-36.3217330796871,-4.31836695568223,17.6389136073049
63.7263413430889,101.582686034122,44.1577865292792,-37.5071107367931,-13.522461559836,-6.72425135160708,-169.49069145779,-28.1911524307656,-156.259231101561,-12.1683146409643,-85.558114214082,51.2699634662199,36.4930279785922,21.5119577944487,22.3246461159759,-27.2533248718028,-18.0111509662715,-30.0899940207064,145.310299027945,-37.5253623433551,-78.4733027997004,57.7169853287068,-26.6075288294392,1.57181581808469,-16.3045468588161
24.0713064130925,7.2496945083053,0.0606061907508699,32.8382731761234,-7.41972895179098,108.020424710578,26.6418432158914,51.5144750764875,-37.7571656054963,-86.5850334672178,-46.7549918220374,9.20044994538433,85.152643677722,11.5998875397177,57.8880902072723,-11.1501620059286,-38.2483049823522,32.3091211006703,-38.5119451901924,-31.6241655977613,-96.9573686440718,107.446963907367,-63.9744134166729,80.6263296196027,-27.3804876825495
-50.2550614292093,-8.43382044422796,81.8505536666814,44.4836888782586,17.8949433487735,34.7224781643009,-30.0125290125141,-11.7910470960293,-84.7302470714524,91.1154018359523,-28.1919638365111,-5.77530634798431,57.9690390209236,-98.7776734801723,51.9922663968017,31.95694900058,46.3807475298047,-90.1283045784531,112.73043116948,-61.4291309693277,70.2458878566167,67.7744047874024,1.77844064874014,55.1204933477536,7.354763341748
27.1604244795595,-18.655201194702,27.0877695971383,-53.659651353386,-41.6660222034893,79.5008592091164,45.5944622589296,19.606516528937,-146.632002852844,28.1582494946449,-79.148432247925,29.0815563013879,102.251552743772,-154.035383540728,40.3279857664793,21.4905987551317,147.28042953241,-67.0436144572962,-18.6183654508181,-149.781891290702,-69.0647525520047,-17.5096646742104,-47.4360315224333,107.7298351572,-20.9378350581999
63.7575040171537,-8.33055908677606,2.28456118136524,-74.0472046114524,17.8552284217775,93.8340197506799,-29.3808180342327,20.9218145122539,-140.32162612693,-110.067444267802,7.55824639817774,62.2456904936884,134.768070717653,-43.6499740230901,-63.7238608758962,-0.984377304448239,-32.7129512007687,-55.4432914904365,67.4397630643099,-52.1711734517763,35.1885037397649,-7.76398810371803,-70.139349426354,20.892177738467,-36.3977976273226
-20.6494131383705,155.53025173344,118.846574795203,-21.672145968395,-39.4501952390736,42.7624436436422,-63.696181965382,9.41123846696661,-210.200276589671,-42.1668207255523,-32.4909215234199,-39.004736716954,60.7317556299129,-73.2482478247614,30.309712542295,-58.0755924949734,-69.6355673200824,-17.6295073079296,-33.7902382095588,-149.216714351368,-6.88487632363114,-72.0920078894961,25.7936801028588,40.2423144592578,6.94060542893741
75.0689490893475,48.0510447639682,-5.26890399281981,-115.404613471507,-8.08104191137324,8.00368028253376,18.2503423052123,-26.2342001848439,6.48326260675322,-184.17477902661,-89.5804346437572,-50.3926059258073,97.1539481037198,-33.3299057992914,5.14739089297378,49.8564798721361,86.2995049614352,-23.5859188903769,14.0315438982305,-105.091676126981,-178.352577364178,-64.7539255922781,41.1967911426125,38.0359843705702,51.7389980195257
-21.5198985753897,4.96308263431576,65.8399362284702,-111.669188774754,35.0620704501897,58.8548045890218,-88.0030010321374,-33.392177467423,-74.700748633386,-2.04371154417442,-48.0029956576542,-64.4754963962204,14.075348897243,-107.782178392575,-32.5892940888583,-20.8358828457968,49.318089906629,-57.7206032007195,36.0417240044736,-143.318825308769,-3.41447036590125,45.1947910280686,111.654009515943,-58.2734095425233,38.7173022831332
47.8534304252159,-15.2822456967008,78.2060479154842,-52.5749018881824,11.8886172358899,-48.1295535153786,-20.0195848052937,45.8336083921723,-140.410767907122,78.3994065387353,-23.4128853685309,-40.059952025885,99.8355088124701,-29.4923705455338,37.9313475202593,-56.3783593586113,57.9172852899986,-32.5357517925066,-46.346960954508,-139.619699631452,-42.7429594418302,195.651824650781,-17.932542287195,-59.2388489092167,54.4172695488806
14.9119841739273,-22.4650610777301,-46.8120866247242,22.8910775970106,129.589790027776,114.862165370238,-143.839963854478,68.2144031061808,-58.0237849865148,-63.6861270219242,-0.499658920011915,-20.6990948402508,7.37007823501738,-108.117004790327,89.5514756332085,-11.429044124348,-36.7356447032804,63.2874116789129,69.5150524143274,-40.7976944250372,-61.4105683249312,46.7583256522897,-18.7205859351139,-24.7685405345983,-59.7837635807561
37.3001421330692,13.4209483059683,84.3737342999508,-43.0448668868478,26.435206419782,124.674181665549,-23.2159290181225,93.8138410405693,-100.347698073262,-52.3436197916496,30.875455691606,36.7537547561118,42.7564164042488,5.47230110704644,37.921554115982,-17.2139128736071,68.1058026887108,-116.553713881394,130.637574557741,-162.707364410755,-67.3720934654867,34.6081554095261,-112.28820476343,38.444017540239,-11.0701650724792
-96.4770589152141,-68.4350751712371,33.7012471165008,51.7701651320287,-145.107517381435,87.427007889785,-2.22750030177358,-41.1366543227694,-68.4229979589267,-20.1043502752388,-20.4090760224729,31.4231780393206,-15.8019411474266,-70.5126928589512,55.6238491561963,83.7734844274001,-90.1324374139452,-47.8360465577702,97.1193804056935,-66.8313430734948,-94.095085741427,-6.21409494959205,-19.1709119879357,-116.65768794448,-26.4252195257361
-18.2615900575277,7.10755044657882,-26.9585573819603,28.1520757611138,-66.6438835322435,5.7575547412838,-40.0946121196042,16.0553245752179,-3.11427715435521,-65.0860137012765,-3.93313790876701,-94.1813738706867,18.475483430984,-12.0303172218922,-41.7871512625002,12.1798054638377,43.4241589637889,-111.485950773607,71.3100296652838,-101.131276712991,-128.414188681461,68.485811923525,-126.881208333403,-78.5623721800848,53.7078571276217
-87.4869808804406,29.4319337535497,71.7155967969158,-53.6397116599824,3.02344142848063,127.254374986889,-29.3104775511976,19.7434632803513,-101.6041518499,-33.4111668648993,42.5275156997355,7.44441203002859,151.835711226425,-217.179529759764,-19.4005476277624,37.5742211355353,62.110652209732,-106.683271674409,-38.2456130234584,-104.028776714336,-14.9452428414037,11.5226183574094,-34.8721227077933,2.39521583639994,8.04203110099642
65.4052113815739,106.892622098008,24.2373356166015,-93.9229734364879,30.8841146663483,81.4183000002713,-94.9873845559454,36.4576407012476,-154.525453235622,-3.07897296875263,18.5428124669308,16.6690406982314,40.5096949665006,-32.6708571183741,49.9147228307612,52.297232393957,-9.65923421167055,33.5913442894032,32.9129842095678,-148.884447912991,-132.509711937939,50.7968161980235,-37.2934125144545,24.8831229526119,-129.169709503158
85.6615956946493,-13.6371722604638,14.2562391902082,-56.6046034627708,-29.7032165625463,142.671610366466,55.7048508383695,-67.2684605801587,-60.9366096098434,-54.9910727313195,23.0243273041785,-78.2459159362495,84.7469759127491,91.9172635186676,-27.5745254875504,21.6154783887279,11.6615215317492,-45.7253477050016,-15.0271679150214,-101.571380849759,-145.236798760846,72.5222654452592,-54.995827402847,21.8626253922345,30.7444895958553
-25.946462436115,-33.8027462724091,22.3240335794131,74.2476546790454,-39.4672456263565,36.7639856647602,-38.3486406743121,-15.9526409051808,-5.17574438758862,-54.2021253101749,-86.8457864927173,-67.9675919831427,128.916658238405,66.2748569461695,74.7443157757084,-44.2464686729274,-104.635864416841,-31.9379989301618,91.0323393370709,-78.185398972726,-138.468716320712,4.65721270127857,-40.9299851502917,61.0606616084619,66.0073032988649
21.7677434892837,112.112661568553,8.1120988685819,-56.3772453376354,-58.2425066837881,15.904359906048,-49.8602435731512,136.523922936781,-149.922971128781,-46.5487384253924,-37.9721111871516,-71.3868827390796,79.0439471535291,-50.945492477271,33.7848569365009,-109.513395407277,34.2431947428924,-1.64528064898153,-45.9108882093711,-52.5482196055979,-133.324488891111,-7.54274455265311,53.9720600848089,-49.9995404220601,-32.7756775980801
-42.5723876451583,3.43919236741149,42.0595361409445,-77.7962098248799,97.9678547245014,20.1054251307384,-132.661049812285,-38.4809300316129,-30.4016770409843,-83.558213708915,49.951180870272,-36.6812651649839,-6.62386198622974,-180.971578656363,4.52567470119941,22.8133351950802,0.184420631497956,-93.9041352263671,77.077958661741,-57.0939913607984,-48.3595475822173,92.6327232920766,68.8798056538232,-97.809281121776,-25.9759749600259
-13.1674056427099,-114.414668580228,4.86914290581971,-38.8783390458361,18.2607061724022,87.3591453476329,-44.6816066476509,-55.5646541677216,-60.2769883342269,-30.3413233647244,112.305125813978,-55.8373404158037,6.768593061405,-134.591711569013,58.5344554213502,58.9430955686386,24.856177309867,-2.34259157314784,71.650073891988,-89.8816628313853,-41.5532630721271,23.8180761376267,-71.0287027226401,44.0233778367542,70.8196504016199
-35.9913356333441,50.1020110322911,75.2115936172682,-65.772750833536,-122.631220195324,9.23699461506653,-68.7509313570338,-15.9696319575936,-54.6015985737008,30.3463039957632,9.62216647712715,-33.1567506198398,-3.92549492248987,-161.06712460965,150.52496796053,-33.5245519940876,29.8414409399981,-93.491942617348,43.9074421442113,-60.4625966696187,-152.177416987735,1.8238293676255,-22.0217479515214,-78.6917760046571,84.5148575201971
-82.0984541903709,31.1975396977176,17.7382225514454,97.9819634690087,0.67480243669911,109.538809996422,-21.0830482986721,19.9912836418919,-45.738383663073,-114.238043362601,-13.949270626369,-61.4729747910863,87.5235483803943,-71.5680669348587,-16.6087007102705,-70.1901656065491,-59.2145191386828,-139.904951057927,6.37684642278009,-42.8031359241199,-60.9123795393622,79.7634243780506,-104.087090760161,-73.516243224721,-74.08711088144
-95.6189543293588,70.6919800820088,0.125864435836548,-25.8748296068842,5.02648353723003,-20.7445264849641,-17.4947163723187,-59.911377216318,-44.9886944075347,-40.5918692705002,40.9796029427813,-48.7452625196403,79.5294261328039,-227.253516061475,61.9093387453971,12.7189049200645,90.5512821790151,-24.0420541484318,111.798630385089,-118.101863366711,19.6049727421137,109.708452563492,-88.9919857255487,-110.626287748908,52.1052915438715
74.8316033470803,75.5371641889272,32.7657145912992,-40.606440164539,-50.5453805703576,77.6253725668124,-121.442135365907,-47.6609147790153,-18.4838709854966,-140.600844323521,-31.4536467172093,-30.2659191716689,164.304544132381,-133.163689807952,52.312757756946,-31.408464221763,-46.3398432474463,21.0050344725493,72.8448938530112,-73.913428857135,-89.5039413430112,-135.807976342993,-61.9642511274386,18.8492001790274,86.6880729622982
-101.474580859665,40.4509200669544,-30.2741523842369,-92.0739380236063,12.7210347349598,148.050568823641,13.1986915520691,30.7394726764484,-82.7851600561379,10.5971199428998,-24.3535993901728,17.7466985730573,19.5957573817127,-131.696893288153,70.5385864492007,61.1613523881907,96.699848080543,-26.1241460668561,65.0852261080919,-148.159146202225,-15.4769435260095,-11.2421926352167,-75.8093357457718,41.8300472263241,3.74985777412311
89.5185887436164,37.4378408795683,33.8258614411686,7.4619279239784,19.0562177132145,-33.4058522455012,-62.8502066049419,26.5968385577729,-28.5256323956315,52.6931868419475,16.8637394352401,-39.0502191138291,133.591528377304,-95.8712370419713,48.4120406142824,119.813289696564,39.0055137956134,-118.709153994281,113.081876888368,-83.5880252913214,-34.2705149326708,-59.272882425495,-34.9802664000431,-39.3390637380302,90.9055389863871
79.3322360471451,-27.6233004148681,24.3674099136178,-82.5254606911051,-107.022596524068,10.0853414964907,-13.1049297901908,-2.78157728439717,-177.287953639011,-39.1883975967795,-58.821301781206,82.4066550829424,60.5435787725507,-135.087655109591,92.1406106137155,29.0327209979827,62.0750052847164,12.1091646948287,109.742074838036,-119.048945744975,-25.623929843287,-73.1739459609593,8.98376598082871,73.6358648386518,92.0126428087887
-31.8698981741416,-11.8901204097436,182.721962645223,28.2810904386265,-56.3979327209952,57.4032348231156,-87.7978681642799,37.3132331263954,-95.5266481642693,-56.6221770987133,-31.7243692185776,-18.3549967235205,157.283137532178,-74.0774269614616,31.9105642633083,72.0406765391343,51.1851448530528,2.6230281358098,119.236561556929,-178.37431339791,-133.701291593948,-23.8128710218796,53.5502242754316,-91.422780161914,-126.352579695855
85.5921156627152,14.643214873319,113.731703468278,14.2592967423021,23.9114401643079,22.278054595407,-42.1949545497533,135.916161892833,40.8293391848106,24.1383206322566,-53.8180544326893,-38.254564431685,-40.8361657884413,-33.520680611927,62.5916989457258,-10.2293200320094,35.8779304276436,-75.2343839353738,56.475866964398,-145.247503105789,-26.4107096160364,69.7136359139349,17.3558037862251,-6.03200760440966,-15.1800951080613
28.9092322975488,-34.3435047215335,51.3801281283142,72.025127664536,-6.9839694858116,81.6079429740131,-11.6973889542876,-19.8585186906856,-5.36498664926495,14.7886027855631,-4.20477679620336,-93.5515491969571,6.11674983558782,-61.9856463334971,104.895095267418,-38.0876731462745,104.527775336444,1.78888769946865,113.619149884167,12.4038212174179,-72.4976362939451,-42.1248781430544,-23.742265435694,56.1668544522991,-27.193403396872
-10.8497393552652,-109.450765613725,57.7673330736584,35.4128585130335,29.2459807475774,73.2203506540932,-56.2657921018729,-32.5982150324503,-3.17381358040489,-23.7709679065944,-60.5125594411551,-18.3341388015234,30.8227865771433,-48.4560799790105,-35.1510100646002,-101.243190112364,-75.1047218527801,-33.8836273417196,84.2426373511239,-192.776245446696,-125.18179693214,29.4459974099399,23.2824027133506,-35.3505059103129,-23.3808031296713
