-93.3249015527797,81.6857218301264,-12.3219029291934,-93.1461369678056,152.542260647726,28.6782781487037,-86.6071299176168,51.1214696367386,-16.2218862082434,-66.4249020936051,-43.7987277021744,-68.4210098983539,37.7952711605171,-35.9301347932007,26.0708552268139,-115.141924489625,-151.825222879991,67.7938124805812,-27.8216874056849,-143.889550759046,49.4583032439559,40.7784800767341,-62.3139346801155,-42.136172450218,-131.841417350539,40.1635674639455,133.975073565597,56.9478652082471,-69.7268677429958,19.8692367238368,60.2269086745364,45.4448782735535,83.5382239114963,-105.428903534954,89.889580804059,-75.4109839843895,100.212393125663,-55.4215140774001,-93.0308546553627,-69.071650946722,-4.22893064608422,-116.265818231327,-115.969584749914,73.349049419071,-40.6425097984304,66.8220425330025,19.7105398555197,-71.7474651485626,69.2159725345925,73.2332353122311,-161.460890330202,-86.5870069842355,92.5277212718261,-81.5829313950256,114.706936971797,-48.3694077941937,27.7906318341547,-179.627543376274,-5.94188657102763,-94.5618360371827,-57.0186417387863,-127.1487538128,24.9543060131189,-48.0036116328119,-130.729772379626,86.5571832363345,25.72857488939,74.8094035385396,-44.2714295251097
-31.038570766976,77.5829509108783,-149.698429929041,-68.1305292875018,127.955124543012,87.3946811751839,-80.9982616197948,-14.3171797884146,-120.095932437338,36.5565296118092,-59.8591245209458,25.0856177662036,46.5914069896313,-28.9495337053178,43.6838654647736,-63.068211706448,59.5776018829956,67.2869199401022,15.1763308560097,-71.6042613288477,151.630101715806,0.802778057659094,-63.9609263798039,29.6228161251673,-100.022599685223,46.1567406768545,164.446482244493,16.045003208521,43.6544015244452,-89.3957591298612,99.004998633844,-10.0069618800781,165.559976835095,-65.8941104975235,72.9477596421627,-52.0766962956209,-56.5128798683818,-87.3125424934183,73.0074057250948,4.51476859223337,-43.8524604907393,-20.074711992181,-98.727795678044,64.5607747567308,-8.82201186712601,-42.4845450670977,-110.28548261364,-93.3818732959494,91.7794572718872,240.582527670915,-17.6290123956776,43.3135335716078,22.6134101144888,83.3593375199547,115.976783241263,-60.6680117393482,52.5208618394609,-136.948116758945,81.5658308499841,-53.3601513008793,47.2196055358661,78.4737869917185,-1.97450000037186,-17.6464923341405,24.6985109498712,113.201286484353,-88.3056050571382,-54.7936534686248,7.97918672404498
-153.342173068008,16.9840297259928,-133.753078539679,-96.7835952606327,112.472902990945,43.8752599933067,-107.59635578823,5.76533648270319,-202.531487380041,-52.3004941098385,68.5336127005954,7.52410157919474,88.046244115801,79.7112201980689,71.4451051401554,-87.7829798772428,-107.583020921967,83.0301535642302,87.3746008399098,-152.297302084971,128.859906952355,-1.16032968083389,-162.257121823533,38.9813577869247,-55.3069832790201,52.9043332809084,167.763429263185,113.888990590357,-16.2112422520698,-32.2694216445703,43.5111895239274,-14.1745311010186,-9.94298873614945,64.7275496338818,35.4267576302605,-1.80870168197349,18.6535746206894,-119.504741639958,10.4111891803533,-86.2579904217316,-55.9482749578482,-100.504027749645,-36.9585307356363,123.92624726796,-15.7131817581717,-27.7023444994227,-30.0645130052022,-89.0637188259086,-45.2112849539221,34.6108087450192,-87.7205117627929,13.3989144711957,-23.7726087954546,96.2001056191949,57.0061607090937,49.4397704172168,4.81757377287294,-68.3625289105967,85.6980151678584,-83.1125408308628,47.3114150905829,115.373410297075,34.5199929119561,-3.78340185025964,-116.646799784025,-8.64265607293559,6.16940431400252,-146.367199846796,16.72167796664
13.7397205409005,-6.16673811665114,-67.2398904895395,-168.004818542438,118.600050918084,-62.3900734846603,-141.929487076843,39.1468514050101,-110.678918119248,63.2453483127361,-76.916729854997,54.7185697773773,115.38916518365,-10.6058367296276,63.8966127019466,-8.32262216959873,12.0826940181675,-17.7640966190238,88.5859057539536,-142.442131634693,38.3681452723905,123.433555189252,-65.9257375312351,42.2156570935176,-51.2852390832922,81.3071858297177,113.572837814736,193.31489998833,-102.182665962068,-70.7607266148877,68.0492754895289,-52.4281182782354,108.227397687084,-0.933780495484853,87.9423074781601,-29.8712895608807,-59.9093882506837,16.0685393115667,37.0432812640852,7.4064995778997,40.3582256073673,4.63998584361461,-56.9675986155397,154.586083845518,11.5257701897378,-14.2491276076291,82.1883699921183,-51.0535973997228,-59.6208634015123,28.559397069417,-62.9800759682556,11.3057298607678,73.1736221273817,140.319974248012,148.667265518693,-145.372578667531,11.5470719943201,-100.700706714334,-83.5173791721741,-90.3570078658992,53.4886772811955,-54.3464697839404,47.1739834952211,34.0076746650791,-1.48177229272174,29.110074780188,-125.665785801588,-17.7652880302906,-31.6006468198467
-68.1722279149828,-26.9706704380964,-162.245453134942,-86.7240281242677,-49.3342897969517,-32.7560933945871,-101.113863131815,159.608902041963,-159.57592478839,88.9105154116601,-37.8272157268957,-117.193175155664,116.68940433335,-29.5161387847419,111.573429305729,-100.671001446507,-35.1765557160062,16.8737992290513,28.6007129098623,-8.8021894412332,120.883357997125,88.2016606927678,-59.0059487390792,45.3435564786913,-43.5844337996061,160.505795233203,210.326077126115,-32.4371507014034,8.49460651603492,-10.7312349537164,12.306752840448,-47.915930362932,58.2373907636188,-134.855456443499,15.2330688738204,-18.7717197769222,-75.458671994341,-87.7910016573239,73.7177919349334,-48.3103588231636,-10.1814316689507,-60.3662704686195,57.2483847819573,118.388819549478,-88.5566513028764,51.4041615897779,81.9587961674392,-35.2849646876971,129.721218601771,49.9278478143328,4.00130005204695,-25.8093208090932,167.004678468449,118.227082069822,36.7372656424166,-104.223738421107,0.853301854172507,-144.904327278532,-40.2742831816701,-33.4442780945486,63.6690131915495,57.5971077796524,5.55734642177427,-67.372107197885,-114.903111725563,125.334636575074,-11.5420406154804,17.3810097469308,-51.9535594275455
-44.3841065902892,72.8266340554289,-44.3122521335262,-90.302639297457,143.171502520316,-71.0991907878507,-51.1165704019613,-88.3666605193653,-27.0474635018941,35.2785960787506,-92.339930247408,-33.2154916242156,92.8695119976329,-12.4100389791234,43.8385228653381,-13.6380718810754,43.2453034798683,38.444758647758,133.696326964548,-190.044665043034,106.642212264673,-29.310143578545,-39.9406340581184,-49.2517988331411,-120.4461812658,-78.7951653342502,115.074413318267,71.8500998398405,78.6586386977395,-49.3581958034253,50.3642132304796,-205.021396671705,67.4867760931204,-64.5825588521577,79.4940706499757,50.1083443868858,20.4351418357448,-2.21646641288955,33.2176086794287,-61.805376153218,-60.8892071124505,-24.0874773899543,3.54026005107856,12.8998242364083,-11.8743335353317,-7.7603999757418,-32.5539016354059,30.4731816250274,12.6915203832311,64.3330687313087,-136.180590323889,30.6211927624723,-3.40833932897758,70.2186837841544,20.4335367863895,-45.8888596595679,-26.1044264481716,-60.4484013114536,-44.0017982494781,37.9139228036734,-126.697047995681,-33.4905998403177,146.321293644526,7.62526082253341,-80.3662664972104,108.131762111768,-41.5591999397029,38.0786380408817,-101.764395161969
9.97794507424118,-18.729350610508,-67.118722653511,-2.66159962254893,98.9205848125259,4.42814812324873,-126.301037147778,-40.1538253311708,-88.9779584920845,87.7064542303181,-15.5308513570485,-13.1361944794597,5.35305243423729,-68.696488443298,44.7066375907477,-107.944747266492,-103.508305548674,-10.2139168054735,12.3233903130098,-17.7869538748538,130.45811253275,129.432651231448,-9.47933846930852,35.2309001322211,-116.609183784502,24.1301574558305,103.991205159382,29.6701246709456,-45.9847458318212,-173.638149246862,81.600349519257,-147.804002917769,-38.0096961472229,-212.64021487149,128.933821534245,91.9546893792798,96.825416750518,-96.8582987446598,47.906820912616,40.8955653184324,-22.3556173724111,37.1567820285017,-114.936388777387,126.465244644812,5.81169892427966,-26.4272175464013,13.56175056625,-95.5852424608313,-38.0421957342089,139.317289800161,-44.0799962948979,-35.7567869844315,7.46283340812422,4.26793885073647,126.092158895093,-43.3363688735088,54.1966930584145,-68.1068274325951,-0.868392171909537,-9.005749563481,-78.2713359767953,-19.362754162086,210.615147854861,-88.1613736802181,-13.2758934380566,135.96923275898,-8.52552772169945,-69.9682084237214,65.6978202794075
-10.4007639388043,-3.98517910364115,-77.964641232798,-69.7932834752386,183.527572627844,-62.8969798266143,28.3667336774543,5.71864759160322,-127.650674208291,44.1111086521713,-149.66068008781,-17.1022226984111,-40.8126596120528,-22.7039981327187,102.848826017346,-43.8129358939175,-3.43508510294186,38.8847749520269,30.0006118257576,-63.1299733363263,151.810865325557,108.088362763692,-98.1959142656286,-82.5236508983803,-24.1529346474845,7.76705116826303,123.185761160974,94.3787501494721,-89.4042376047778,-55.9280734032619,147.632148688761,-146.189491003876,69.6887384965286,-3.84029368065667,35.9986175644971,-43.1568245946023,-92.0561094951176,-86.0803036575162,-19.7701845650465,-64.724881572408,-29.636705228627,-33.9203920138934,-4.65317280108551,-4.72881514575034,47.4846707930977,-21.6680114617004,9.3283122331452,-135.542919303969,-20.5780881102476,75.1867177899835,-206.536567810819,-119.603513494797,-0.608125261771734,188.305656252949,53.0470308643895,-60.1332889490557,64.3487886381979,-76.2092335246959,-13.5880212373174,-126.214478604537,15.6686138690649,32.0230237142227,86.8102953696443,-105.981455691597,-60.9679959372892,84.6126158180316,-39.0559661965167,-79.2692801916452,44.8077877711542
-25.0908860856804,-53.8621796438758,-82.4539627395622,-64.1763744931677,162.895613310621,49.9714142800169,-157.072823485181,34.7561284736574,-6.12116675903177,115.082125346707,-68.7765298512521,-87.4479184679271,-26.0133166294306,31.4848123867804,92.0505687237229,-1.89087994012397,-83.8285582238366,2.61878185531839,-91.3839934936973,-122.902508120533,54.2256148023503,98.7771085267771,-69.3501958224612,102.565915178868,-81.8040139523722,-5.22721924094555,125.513053789344,25.3176324668786,-65.5710130467042,-75.8318257513512,1.63623004725811,-78.0372747118775,58.0053789248884,-84.2040496808212,31.0179627473918,-56.9479360413901,82.3509366134391,-58.9042796905601,35.6651824737824,-7.26809920067768,-63.406084336471,-105.179743882898,-8.30577587929257,73.7709166559871,105.661920623596,7.01180479587343,4.96195486792802,-94.8558444194204,104.989059586274,87.895253007069,-178.903843984795,-14.3330974499714,108.180360434998,77.1117779229785,123.820440187962,-41.8265023837894,84.9974884336745,-108.8629396677,106.388415844892,-34.4609044345863,-56.2519272146231,17.5107280763482,86.8220168437736,-138.031406335767,-106.923567983773,93.2904106274351,13.4949643278197,-170.248329215586,-33.848487815824
-120.175992300693,-64.7415551331227,-140.981194726093,-25.2021040082258,162.824984348495,-70.5937799270384,-64.3158488853136,-39.5603061561009,-67.6181187438035,61.9681090593079,15.3677154697396,-48.4526305753708,119.962184675682,-123.204812245844,38.9479731952292,-60.5929499639445,-9.69825604445797,60.7808566989203,6.32445694618215,-59.702815180937,125.061655760616,10.1774536418819,-159.237051848555,-72.6279090854705,-75.7659039941549,54.769254069476,-1.23811171162194,54.9018393389966,-48.3187177593431,-116.478459567763,-33.5784888209763,-100.738234717871,110.529471434133,-26.7486886849191,102.026214517327,-42.705902023054,63.7845754138412,4.7436899554768,-60.1185334651641,24.5238990086251,1.88264894905296,-29.1471499232371,-99.9371194313291,-1.40863893727131,-83.1199971505235,-70.4578575153709,68.4187160649587,-128.414737847623,41.1785635540842,191.988624463771,-112.870062777673,-98.6201183830164,13.2069589992672,91.9182945883171,-6.47252510499207,-34.7500047308288,39.0773514265336,-18.5859379326215,41.8829484513175,-63.8068060272951,-56.9943699154096,51.0420470863212,44.7017959391481,-34.0533513695158,-132.220229696794,36.4564204831422,-139.587368618712,-94.9808326724191,68.0698306159697
-100.574365819424,-25.3264924816801,-215.461146396075,-104.544733624558,104.673161412596,-58.1592825481372,-68.3117021419989,77.9022339403985,-27.7941601001613,13.5254359845696,-33.943687060574,97.7799090202688,49.2065860450533,-4.46842052851687,151.48357312453,-49.1887527555183,-96.7064176684463,147.443804680836,-64.527600274752,-136.318622088193,236.149255111422,155.534873116907,-147.136708328395,40.9232839094161,-48.7613745490092,43.6466565939744,67.7918384338234,63.7660263747117,-1.54746384755238,65.5643891524445,152.929234643847,-131.574649248401,10.3421032906998,-69.130122297476,81.9397469840674,20.0211618537066,42.0466745980989,-79.6406990325958,40.669885750591,21.1198317861149,-29.5860038976482,-10.8815016923567,-116.827443773159,49.3129849647997,14.2627877436405,-57.9652931321541,-30.0225514829559,-107.390644494445,0.167957260108073,23.7201042055219,-6.71467149787733,14.6984129981102,87.17742914522,86.3012241033384,-27.6481409499854,28.3321094523787,52.1776912974733,-104.928145429942,-34.7295983397922,-27.3784636082669,-19.6128124200219,11.3892571620848,183.646215476022,-143.320133011196,-146.234190141259,82.9149203810609,-68.9802896861947,-164.215345605249,8.78090725827051
-91.6352765696957,86.8428702988924,66.7786446435186,-118.671986187943,113.549089670055,-20.3554107198738,-64.9643080926379,-2.29552534304008,-95.5905791659878,15.0098759545193,-66.6910716178505,-42.4108507512376,-10.3052206969223,-10.8173820903476,-4.87477482933361,-15.1770999841837,-49.6799332905263,-42.1011320388461,21.7983612215372,-188.735696807336,60.3283668300727,-2.41439891899762,-233.876248825395,13.7617670032744,-123.507744307439,101.454658252112,103.008670632555,11.9174261451268,-7.80440763128572,-57.8196317276843,107.380870553741,-97.0260088704085,67.5456188951479,-101.566239813677,19.0998079376338,-91.5434248280472,50.3251412049491,-85.6612106669756,-77.3580663189618,0.746185144443221,-1.08724540263189,-28.7271929438686,-71.9187448871847,-4.01262305747913,44.1152377184762,-87.9320308455468,82.0723740382242,-205.618577495303,-91.1436802728544,60.5444458080071,-55.2200076714816,-131.212136975236,66.1880219309656,66.6093490721222,14.3664536748313,-75.049654225647,-1.21169145906808,-87.9775957699305,-0.714173081363648,17.5435367335373,18.2599085787384,-99.3653503507772,77.5064335427585,-89.6802517958006,-3.77625522684737,18.3085484908191,5.15620662566895,-27.9813295997762,-19.8935961005488
-51.3022806582419,18.6193865360125,-114.411167813252,-139.028351155879,68.7898985933181,11.4832050778922,-35.0067170493566,-8.66471246251843,-43.226131025358,-83.1941578387917,145.278385060495,20.6515019648474,119.146385854625,-114.253433989025,49.4684851380173,-123.229320242786,16.163842065628,87.0090357237378,61.1641426409167,-35.2791138805659,43.471420361704,-3.67374555325395,-258.510189873037,59.1396942298615,-92.3396664478565,80.8329108639029,32.0935255971978,84.2879079866946,-113.172140876678,47.1201074995426,59.3872802545713,-32.0367189933955,-57.3040702744104,33.201351699834,115.978088910858,-93.3675948288002,-14.5608065183148,-1.76165770070707,-1.14946659006221,23.8658601484862,-76.3648306685961,-76.583093992237,-21.052236277559,14.2879064575315,17.4230938914304,-57.8507951950795,-14.0837840910544,-149.795828290249,41.8204143177088,136.358392893033,-153.419579841792,-111.535242500015,63.5492935871023,174.792761311956,101.220978624491,62.0019098494064,116.917337279204,-73.1708696663421,41.415655591359,-78.2312171777681,-72.162681426639,33.859658557656,96.5347841029512,15.047619069042,-39.8910787618484,32.4805608730151,-49.296983223999,-31.7479231850287,41.488289098021
-20.9714112523735,-88.9059673811335,-167.79985001326,-72.652974985006,18.4323944927349,-82.3062497932083,-197.097926428491,-7.91110837528485,-76.3577925450033,23.649944886641,-37.2011389443167,29.2675228810885,62.2087783916491,-155.731245352505,-45.8107896545489,-64.1610809247472,-126.489773057022,55.6784390544776,52.856315922335,-85.4550142034292,46.3751840253793,152.446927019841,-92.4398921232432,112.193211201877,-47.3689303863016,-55.8509220624404,-25.5025691766125,-3.43902935804009,-76.1844332827156,9.16440118879303,45.1991184729779,-118.975174435906,53.6738115623602,-33.9496604365779,-45.734222388854,48.4139758984667,-26.2982515248841,1.78156087501409,65.692467613599,-107.141434376795,-79.6718806321718,-47.0596974066585,-34.3717829536461,68.094487342546,75.3114715636388,-12.8887552195092,-104.777798874093,-57.342724631604,0.735040676507897,100.50072967836,-54.1640952468406,-121.80514428635,52.1117647117214,112.09711529712,26.8505510790434,-81.8193970547651,106.441120499835,-151.680631545578,-66.5838009862732,-92.4033240895627,-21.0294523906501,-39.0370146490804,138.684593667754,-84.6968844653706,-62.5440392421008,10.8997190772323,19.564733963458,-62.2699178724876,-138.034789999053
