24.5437626527958,65.6353880487958,-100.785264021594,-63.5174637573642,113.229934921015,-30.4223351179502,104.540222038036,-145.849447766574,-82.0772817791046,-53.470784046256,48.9775846731028,1.11059155086187,-140.383765529817,38.7506607444497,15.190532318459,-27.7209351944706,-39.7981852151777,-101.339771280619,-87.224072430358,-70.6314089483356,10.4957312805057,-40.9411796349981,-8.71350213120401,-28.9143712101159,-15.5416812127206,80.8376666842591,84.1734407842595,-130.829475887586,-54.2408589609025,-47.593633941288,128.42406011142,49.630927293472,28.157250358276,22.0696418532945
-7.61716151504648,-8.06627634395685,-121.18530037061,-89.699437632213,45.8608786861279,-55.4281861481434,131.617995540327,-120.592322743159,24.4823736711146,-27.080227612048,68.4620135106795,-23.8749350860781,-138.762553314629,3.27355446471218,78.5509629389317,-102.331479128744,-40.0993648592864,33.0290507790192,7.16839887518105,21.2200214724516,-29.3466116335819,-4.32764117616455,-137.085518645708,-47.411199125365,-89.0772563266736,29.5892859054776,50.9853393801078,-18.5191002068147,-69.1639743309071,-22.5236655702709,-9.83159989747943,-32.1888711460534,-86.0546629741198,31.6985449987166
37.4006851808557,2.07163411331797,-16.7987317647013,-78.1355030874219,48.8949312506584,-33.4019144214501,192.239421503957,-89.3773369931509,-55.9301178691354,46.8740070512086,74.7399126216693,61.3858666748296,-38.775820067342,9.48893420240122,-10.2602973170842,-173.549283647845,53.3766270344062,-46.7806258603074,-1.32323787037394,-36.2944919181347,25.8348421169943,-65.9798664276234,-26.0485301770986,0.631138483495287,-109.821622489873,12.3986055217886,79.4021175473915,-29.0688726452974,22.4082950761165,-99.0541620177234,-44.1431182789894,-52.4355137579305,45.5153742893121,37.4079746051503
35.2723598022635,-91.4208833846988,-25.7416251799596,-24.3680576089184,-9.35223403003361,-113.309321292727,107.800847969254,-49.0635121920185,-127.275335703221,-73.2352602088516,55.3048701887229,29.2388450605969,-131.285249603292,77.6721392476071,-47.1943745941539,-55.6632624655404,-25.612287860436,-37.4726389669129,-8.67039750807313,11.5900749742046,113.844887855205,-5.16748479784373,28.5879380109345,-123.130741412247,-40.2118293156867,-3.5694739236104,20.494001309293,-166.423958599861,-13.3162565821437,36.4812071526379,-26.463510566711,-37.9257352658289,-34.2897556199327,94.5873902320987
-27.5137278034536,-40.4575584254464,19.3882836239134,-30.5367248223151,48.8327043325207,-112.109251853255,64.0364773391279,25.9455202392173,-97.3058442025155,-67.2390089022751,31.217023540067,10.9659265730299,-39.5924215352108,11.4155466042579,-14.215557339754,-88.7659224926208,14.9965420660842,-84.0169727117477,0.846126152652464,20.4288445651535,54.4795665087424,-129.087509084655,-7.28465633594972,-22.0359657872496,-109.250813222479,33.1806457240367,61.2982271343573,-97.9182488967652,50.3790927570695,31.0330888783412,1.92370982629567,-73.0802122376091,-79.8889068558059,25.5740383575383
-0.881986812422831,33.1870154670915,-146.421115709943,-66.8362736665992,-6.79202565801628,-174.40375645204,-28.0342147932141,-6.50965158888058,-101.351767046411,-11.9026753281183,-23.2418242209765,-35.6317912134613,-43.1696097993527,6.82175555560106,57.7459548239998,-91.5411059144855,-5.72014745083806,-10.6960538522083,24.9361729252598,-31.2749368050121,56.4481963037132,-52.4505238939707,-41.5494798795647,-161.052087967382,-49.7212428035225,19.0715571867207,69.5103555430339,-108.021041508759,9.15876771631472,-13.3728364841253,-10.0872465202514,4.93849240780342,-49.1695451375359,-16.1021578333392
-24.2013203017544,28.3018206276918,-49.1558598332658,3.27602713605476,44.5345158176078,-8.94985121540788,163.828652742388,-50.7471051386245,-106.720355581547,-5.26469713887008,46.8027734529346,102.71098095874,-51.6839549047005,-9.33952315214261,-98.8427237797384,-17.4290746659311,-8.88383700639603,81.1661377819858,-74.9886410834019,102.485749399121,43.916141080618,-63.2174875361693,-40.0541792106168,-138.055648756811,-47.4679041664043,0.954570708886789,89.9141783176733,-56.0650855895508,3.11832806099477,-76.8695795390849,11.1318438246766,-13.0026535942318,54.2092093571352,50.2656823113009
46.144056815526,-58.0756128352238,-105.718201411011,-72.4818660270786,112.350599313193,-40.2576378026158,174.462234158678,-70.929745663261,-85.2034803055696,-120.888030468313,101.884825508318,19.3353516691921,-72.8721762654127,198.889964152323,-21.8018115955925,-122.795340597133,-21.5190428734568,-30.9942643006825,56.1354026938445,-0.942534563872758,-5.23546347198088,-103.549940673332,-28.3353123947391,-63.0392886916232,-49.9466104292367,67.6146890037356,27.1385549971159,6.59144821854659,-135.842351289488,96.9075595566522,-57.3600947013802,-32.986241384068,100.191279679654,94.6648453551437
13.273290416825,-86.4766294907323,-102.203688708452,-70.5578654895317,68.774072546484,-144.723123730105,123.510510670717,5.05480249881975,-212.983646675511,-68.8745049614866,-58.4459034707311,-73.179320098014,-190.419230122823,108.584263639955,-40.5982569907943,-103.662504777795,-61.6973070923613,-78.6531661010768,-50.1134229966063,13.347503282489,-11.2769148566444,-116.732123734306,-13.4532754069806,-126.641050302069,-117.17676445755,111.027217945537,116.097691230049,-157.061540490795,-51.8168698507413,-76.0537124699834,16.9669878741509,-69.1885621363837,-21.3663740491678,72.7712314232966
85.34223229093,20.5544342794431,-18.4829551251741,-102.545654382694,33.5835668273329,-175.657384154164,135.90710200169,-86.0221181584399,-59.8498411520976,-16.2791955921111,-56.5831834342541,5.9293185089118,-63.0941760635527,32.3021731345028,-49.8245842865187,7.6955727729688,33.6692726028764,-71.6672266158297,-50.7888861976185,-68.9751177168393,-17.1619167849993,-8.28640448604848,-124.31332152731,-111.458930487121,-45.0326286704687,17.4527575365225,145.166511671929,-54.8784765854576,-12.6295944489976,-22.031560692053,9.39180939955933,-148.037699073604,-5.72497541310718,11.5686832221388
57.3519833045563,-13.5519993208803,-103.180640419745,-164.213790198106,184.915081202004,-121.380853151677,102.212004741134,11.0487699216693,-114.600303055398,-42.4966207079231,176.48197883735,4.47858843321637,-58.9951743252332,95.0183353265655,-31.9355253454715,-64.0009746252809,18.1605553151813,40.5218079873229,-34.62673646428,-49.8912348826202,9.48031027441813,-25.780922969314,22.9178211152959,-57.379134895086,1.72060135479338,-153.766805386626,129.871036888833,-20.2377085042286,-27.8679428973616,-74.2641963282372,4.19239761793054,-12.7078556093252,80.651661545015,-21.3094660210994
-58.6646511009428,-22.7841468663899,-96.6703355540637,110.378747008882,25.2501119526847,-169.576719036377,145.971615565898,-93.9339935996544,-103.548861978112,-36.5453095869303,107.842013852439,33.3151357374139,28.9928063422741,58.9608639972253,51.814576279368,36.8327880606925,-2.80936068947538,-119.309377834524,-126.448636604044,-105.527074449975,-36.6771767200885,-87.7110781518758,20.3119740418679,-106.167140953256,39.0876281868024,51.4177876930796,86.4622561242565,15.9922911371469,9.7531218309957,4.08534643774433,-43.1366773704498,-17.6586381451158,101.389390306807,79.6391275496155
41.4768114389282,133.667201695816,-134.251983095627,-37.9786584373677,59.0211804344303,-104.579176108863,134.971551661295,-121.17919854053,-57.7264520260097,-56.0007620926561,36.359641556001,92.6182782760678,26.8000714414853,-64.4142506686575,-33.2929392206482,-15.7883716253085,-25.4795337991557,2.35667909809745,-44.9591500899618,-106.230949811725,-8.86554280380513,-104.265928329437,-43.6376113415447,-47.3236281242554,-47.2097646208669,60.1515759317586,108.431168243374,-121.535143324312,-81.9005810303197,13.0142482020771,-42.5008817494785,-94.2246027372491,-7.61847333172903,113.18013233429
-50.4748343925346,187.932554319701,-41.4868632125638,-4.45415923272913,-7.18007083357661,-6.99128362299983,78.3493914019319,-42.3361818002193,-128.996903502084,-24.6821963156384,119.711451787215,100.08006861522,-102.529227354957,60.2149478761619,-36.8191266968596,-119.916654679297,18.3913236319571,-61.3035087771921,-56.8963743703476,-94.1980143351869,-20.8690567457842,-104.781361698926,-112.346994454412,-150.154795069272,-127.985890289401,8.82769834924989,36.7039888939911,-114.04012274449,-24.8231691324749,33.3491866926059,29.5313837555618,-4.16740848490069,146.736783008987,62.2403531450486
-42.0465043159291,105.517584231111,-4.80873601790125,-66.9435665449061,53.9180682927981,-84.2824122258902,113.856731904973,-136.434049029356,-115.099654581155,-2.25978078706389,114.526972066283,-43.0303127350536,-114.300116243843,-12.9153996641635,66.3490459895659,-201.323273284659,23.1254430972715,-52.7118807521307,-95.5372814593621,-77.3250225052188,4.25469233586912,-6.16476391304907,-120.453037582152,-141.514480591039,-38.766732846813,159.042552790181,-4.87927343569797,-67.4820041724942,-47.6650895820046,12.6155659539593,82.606067547849,-58.8944483908789,32.7719327908184,44.888182255325
-42.6614203957541,-36.9683001286056,-35.9473447752431,-86.9492778554154,44.2572347109582,-14.6010760955598,103.936797826923,-67.760942985853,-61.3378234712483,-20.3798529327532,67.6630853316032,23.1403985501427,-182.59538380484,-30.1962459073757,-89.0567451661031,28.1271080036341,48.4312306082416,-69.5483811646723,-82.2762373429002,-86.1508541045293,-32.5315480743017,-88.2676448371498,-18.4125766338865,-47.9190540847686,-50.8861528021706,20.022106873541,-47.8483829105777,-54.1697704875161,-73.2127688825937,-200.844887069866,79.2983207089904,-188.701298097806,-17.5194522244321,38.9298567566784
-66.1876780345446,-113.880584854201,-85.92137810857,-46.3195823146965,104.226337640288,-35.7666218423729,120.897779094147,-49.0742816778119,-77.9689622004635,-31.7488137281326,100.259636266215,90.473054125104,-77.8527740161067,72.196259546018,1.30541280658584,-135.564262415317,-48.0678705138607,-115.217583686383,24.2449135973513,-92.684713694192,-79.1795661094798,8.55200132836692,-138.577465400273,-213.780431530818,9.34302480949487,-86.4298736592532,103.132740797736,-29.3978442058541,-109.320094997004,-44.740344094173,68.3442633369519,-48.4986158032556,-27.5732013030588,16.5043166822951
-54.0862059631865,-1.93784603948931,-47.7071558319869,-161.155722320689,15.348745896626,-112.03926455026,11.7362200627853,-108.377571276496,32.5511611945439,-13.4442746269261,18.2948764503937,-34.515205133541,-206.720317364539,82.539992480919,-45.5951675615178,-115.887327135097,-45.6383830226356,-80.5831470724626,-104.746203650255,8.48374804119449,8.53155101315995,-22.9584680430499,-81.3166318873774,-102.724541631356,-132.976927142836,37.9674618620994,-24.2458328666021,-152.22813035647,-68.6091229261068,-3.66968556338993,21.2198370783822,-160.691953041908,-6.36373569241146,-3.87724336818328
-24.1079902363938,24.5037174261442,-4.20001274269429,126.40084012981,-1.77393545414424,5.25127628359909,96.7431871670608,-97.9768059315274,-148.283504545396,17.922258288139,53.0311130947016,-22.2218603007144,-52.4922526321761,73.9285108669719,21.530670783612,-158.711496672301,-2.2413753166025,4.40742531557705,-46.3750848317474,-24.927558667942,43.0723134102042,-122.506867909934,1.18961201064005,-14.1139766807699,-53.7961598415364,129.116042371951,64.3097389386393,-115.566256995147,-82.0368926198422,-8.14027895203327,52.5109350885667,-22.0739991439013,-34.0282430615434,60.5560150010282
90.8491964528188,4.36791053317839,-4.00447033666277,-182.752251150535,176.748393887408,7.15734286229932,142.678334976661,-65.9624257365512,-105.435385126245,-59.439908370315,54.9948108021266,-60.658667150211,-76.2696575496851,-38.0495771377924,-47.2090439171196,-96.28473627181,12.4049258332963,-64.0240893183659,5.90853076731958,41.6928540371948,5.47845516701512,-50.5417787367701,-169.047126204758,-126.479712525629,-39.7966414581306,-1.31496228762116,81.2227044224303,-59.7889948074139,-56.4958846722251,-91.0478383705378,56.1394612757115,-83.3099270647578,-19.7416780914617,28.1499729286176
21.3940215005456,-84.8786531438225,-55.0907738136505,-87.4396001702611,148.248599033568,-87.1718518371695,143.140740186456,-8.64655832050927,-125.390245079967,8.35981315064382,76.9154516451224,6.74576314328602,32.5798464187837,71.7366384438102,28.4000437611596,-134.607728782492,13.0317326054453,-24.0953524821283,57.8897886135092,-58.4141987064855,-29.8593345018348,-63.5587251818199,23.5554309632823,-79.8162001085652,-103.204799193927,21.2967135645229,134.985678567629,-75.6939236264115,22.9858991743462,-36.6441338436055,-16.7457264105973,-112.23355658235,72.6308447352981,-3.79859006567649
87.0629959096721,4.97531005385239,-158.537147370268,10.4062757375149,112.041321312942,-35.8055149189647,118.013488158131,-27.6777836500538,-23.1610955520296,12.5114203062521,101.67458747513,-63.9002935926033,-48.7845791864436,17.7967221843502,58.6556943216216,-145.50502193687,-75.852706776754,-74.4293855450495,-137.510037103249,-10.3443684404737,-79.5629760911409,-44.8640391874386,-117.423201299088,-82.7207721166533,-74.432760619408,58.7392475794589,99.9181372544389,-34.6971200943409,-73.4447180888264,31.0133752815354,103.199422304947,19.3913862789501,-52.1666351409312,186.577364836703
-72.5478144728096,18.6118201794825,-21.6526403424169,-15.9772004082772,83.7062908992432,-142.961183992681,35.9161857782405,-136.089186310013,-7.60997425175704,53.984104838927,94.0261991117564,85.7809531433343,36.8071977615139,121.6281709074,17.3917442755585,-133.614072212978,5.29099753985738,42.3105467563738,-48.3293164293224,-121.99037102524,-30.026036167971,32.536083635445,6.35788156121151,-75.0752048782981,-121.602528927188,30.5700596923405,-71.4893816635801,-89.2466819677175,15.6615323705224,-93.4491334193127,92.5224449109583,-42.9217298385901,-43.5965543424518,57.1426730871285
-84.275539408262,150.339960259151,-66.5246131435717,-47.2661313655693,-18.3359095534521,-135.65395833791,51.1230029331147,-39.5480487433943,-127.608765855195,36.0884598478626,48.5312750539357,50.5266418540779,-49.2192986441533,145.168064470387,22.5584821594695,-172.098620529117,-17.0157278197601,-14.6288157945692,-128.844156194328,-87.8975226658485,-8.49488215516637,39.9926117100537,-9.47393183822921,-149.570619724534,-117.081787000256,20.6546003872807,124.188272322486,-67.8951994645563,-56.5489133123106,5.7312598854175,-0.250052372097166,-126.258287770242,-24.9431098743751,-48.3040627740425
-17.7428410924397,16.6042761052752,-150.728755932559,-66.9239728620228,31.2774628164999,-21.9871202221867,8.19703049276866,-58.1992850090833,-98.1067079388805,0.817411560688812,46.7563502159064,60.062568203718,-128.865366121182,-63.792558965859,-59.4456027328848,-74.5582298214692,6.51507439216799,-35.3851178189687,19.678822426008,-82.072704500366,18.9302448125464,-79.7732274262638,-110.310005213231,-35.7823047989791,-35.0052153824208,3.47483994514656,165.060201732478,-135.84686909332,-56.2921805030788,-67.5727132435055,-45.686825272442,-45.5485472478867,58.2416837968755,29.4331884189481
-1.1105872963993,22.9331476774763,-106.954441743687,103.855648007513,106.065825168064,-59.1933676968509,140.691669879292,-108.083659678925,-14.6370307066033,16.0323460896138,82.9683159753173,93.3331146041647,-18.523123636005,1.78956080387663,47.1936543795572,-168.880948910158,31.0873292365722,-44.4339612775448,-8.77323676503517,-133.30639418262,1.61835698790369,-127.209829907059,2.28070055466684,-105.467304464949,-75.391606380988,67.2219048218377,44.3568857725932,-70.8676553539195,17.7160594271155,-21.7104181744012,-6.96489382493281,-133.34001700521,-33.4509490198806,-10.2822328575691
-81.8698888081315,94.0010454972448,-193.239962448775,-83.7069960116259,114.819658695198,-28.1490096358971,86.7012360773364,-142.645405850457,-65.6569468331762,86.2753179383321,106.169078956386,14.8566814402577,-80.3605651596125,7.07704470154201,-66.4544059192945,-190.569568930648,61.8370282533925,-18.6517091342627,-75.0660082526528,9.98859786503048,43.5975102326357,-61.0491752749779,-55.1329848026811,-125.034476423321,-35.3181496516985,48.7415451201603,39.5035254291675,17.2218237695486,-26.7976162796927,-56.9117102467702,-47.0325808795338,64.7805975224849,47.1587309357217,95.1510121432807
27.9640880063322,-57.3316754706857,-171.042996070253,-17.8342675299371,130.176903371268,-97.4488715818397,168.62326875188,-90.4201259027621,-236.663639259043,-7.61493003394243,186.898620890737,33.5555925001784,-77.938518950753,58.3384068865794,28.8597374782213,-150.002374465904,-160.717981945996,2.01158820908694,-5.50831882218319,-63.6926627578374,11.6330741073,-130.41133583844,-35.4729407263012,-84.1649782463044,-106.903269673305,28.5077230922055,51.1437461618918,-45.352720709752,0.271119302346889,-69.3103920148433,-46.1576427480694,-47.6181391491755,-93.7632814164481,40.8761439832035
49.5693795681597,85.5105984166852,-30.4646881272789,-56.8308663227214,34.0455110043359,30.5006228275362,24.8111218215858,-113.194267076577,27.995140646827,-33.069923314921,-40.6796735913937,-12.7483905414591,-44.2210177858081,10.3974260686384,-48.8820864085598,-67.5523315487536,9.05915336953165,-71.1776558946947,-74.9322137739154,-56.2040311677753,11.9059759092613,-125.042698953146,-73.3563874705685,-32.662328695872,-84.0844267714059,115.700192474833,17.3206988553595,-71.608117365569,-29.72680808027,28.925361839825,141.569300665655,-103.061154774229,7.59406244211409,112.060751814538
34.6248601695193,39.21452029106,-39.3369343126888,15.9160045911027,45.3052285499105,-92.7340034418201,76.5020030710531,-16.7694757277333,-165.58632933749,48.8423317859443,59.5047238762416,9.5938500364483,-113.909018848547,-33.1290134635643,-22.7706930226617,-12.9740362111339,-70.4429474346024,24.170962057112,-85.2511507594393,9.12780679656525,78.827584452979,-40.4707490135702,-90.4976352405,-19.2386347116539,-23.4058572181447,-24.4868098634691,34.7805019245483,-110.339379316302,-106.85821113686,-38.8896670938595,53.0167854721766,49.0135646249209,-151.888512634159,73.2172539349918
62.023797618405,18.9490236935016,-212.710566184959,-55.2328760829558,11.2030005463127,-51.3807155687597,77.824788832382,-66.6975035519538,-171.325823714161,-1.89888904143794,117.13973060986,80.3860926831373,-20.773921649397,123.407369505137,20.7742017122386,-157.836359826666,31.7982923303315,-118.980141483684,-33.0333470917337,39.8624222749761,-33.0737849399671,-4.98290855371085,-30.5832332275517,-106.231743123177,-50.1487179669036,-38.2905573844469,49.953218796412,-112.369869784832,-54.0615165301945,-5.0400629871496,149.420189368331,-58.9478827448541,11.7170730077997,30.9330497117459
-3.76500685625266,4.30543916867099,-113.527713182556,3.02471990412398,23.4028761645639,-166.414747724118,135.612372260273,-71.1381998519837,-41.52462100208,-45.6714959331129,57.4129065366429,-81.33372712967,-167.067989995153,23.2180092467259,3.30841365627474,-139.81049626289,-69.1563184649193,-25.1425470598077,4.1247596460548,-116.677864655632,-52.2170271135935,-56.3791537995747,-16.5549165929277,-90.7149928151307,-173.494598211469,24.5192500293505,103.63205151355,-46.2462901013145,-16.3719675314807,-75.1551541637546,68.7117583765297,-97.9126935626212,-85.501610896645,27.9053769750989
97.2962475722664,100.616350257816,-102.934989089851,4.3098271815887,71.1456173406705,-99.1202055115822,116.623569419227,-42.3584299578962,-93.8286517759048,-101.367784005472,30.9623070603128,-3.43877267498831,-33.4058240446734,61.1907350873931,-117.592845414622,-160.619692425357,-108.033182366287,-6.04458712922921,84.5584400260561,-60.1368194600576,61.7271100320351,-180.484542153622,-2.44283773884709,-118.262631880321,-41.3663557943166,-10.3812409881722,115.762612362667,-45.0416813837715,35.5381494533365,4.17980348533022,56.7116292589809,2.79034872216421,11.8186436269562,-12.8271889576602
55.7614903531848,-57.0090716083209,-89.624161051154,-75.4467337018103,173.190707760261,12.0751701776818,25.6667244441453,-117.993114105503,-64.4528849806484,-56.2685751319905,108.777048697032,70.1659040744649,-65.3719900660176,41.8447795194667,45.8004256265165,-44.1050432831833,9.15698910051515,-64.4006374489478,28.4422651554267,-67.4539543789159,16.3893553929899,21.8073358620059,137.847584469406,-6.69163865588679,-6.09193548730606,0.672869752071954,83.7406730227581,-51.0633121105236,-32.0882125033579,12.782787848855,-47.7136800038923,-3.09605181810929,12.9165503606345,86.9220723808463
-40.2247159258371,2.11983813333625,-31.9209396874384,-43.8720116903154,69.6360664320885,-42.6553923418564,143.360702581506,-65.7330501930698,-178.249001512514,23.5089400761646,-22.7532099027378,-10.7912173017064,-110.468563218637,-44.8585812838971,40.4313462149676,-107.224290057528,10.7480797705665,-17.1401120115543,34.8920379497854,-8.41409608189866,61.0583836988524,-145.895396172719,-33.0876918718972,-107.017057128368,-91.5839733797426,-26.09387857464,21.5566203551266,-101.320463079152,31.2060709897015,-27.6705621559525,44.7127502991903,-33.2819305507624,12.9738364330082,101.27126742878
-25.2034038894044,114.349111340746,-149.566405554787,-40.8344194990214,36.143416428759,39.6317388507473,105.311057221978,-90.7530860991246,-18.3539112755894,-15.5433666202388,51.0688172792802,62.5638927138927,-107.64928220463,-25.0640496774206,85.2618294450578,-29.6829204681483,67.8659413251412,-96.1404295490653,-55.1468633814617,-173.625416866087,-67.4711481953862,-66.0330632288116,-5.44989360901396,-87.8861017815688,-4.14423138672777,58.8632485225208,30.2530400785429,11.8014309790988,-20.6973784057022,46.6823890789807,87.6492785902148,-120.925598150438,-18.2761283499615,65.2966270379349
-47.6802457026751,34.2517615430307,-64.8160321744081,-15.6030469714617,96.8537807943136,-12.1934242435396,33.9842147589977,-171.542358446115,-111.935788910708,47.2147368920717,89.6467941104338,-18.1434928994179,-50.6146059373755,71.4557707485061,-48.8269243299367,-190.899084968074,67.9115109532555,-33.7491631636697,-144.228066055691,-15.7422585493355,-57.5563759461719,-51.2282856909983,-69.1180077467727,-74.3858895429131,-36.9995761770166,50.0784113842908,77.5694700517805,10.0972712033939,-86.4692581092058,-163.026698922301,13.3078250493038,-31.3424186830257,35.6570559318763,147.077231641412
-67.7955030451812,110.152731999972,-74.4088256171771,-138.179318762548,141.130580989106,-89.3059839022354,19.3428098500091,-111.747403668772,-117.033202962534,-86.2779388261265,81.0096645910997,-7.24945038564617,-45.4598435442742,-74.6067296954147,42.3894585093748,-64.5504553835087,-23.7075633938925,45.7151390276767,-10.773116289519,-57.0293764847562,-3.23582761654564,-84.624690638889,29.5548560668963,-41.0711306485433,-94.591137760886,32.3965823096508,66.9384962890319,5.12350242199198,12.1897212793375,-40.3214489798849,-41.4997225152044,-29.32509345364,1.51309267635795,107.757626784953
-27.6590727567346,75.1036463993119,-93.6499626708584,-27.7444222563421,36.8531152431221,5.48460474144918,172.407410358924,-88.2222152393889,-81.1975400365127,78.3305374727865,35.0605005303211,10.5284792313153,-48.1714072587693,22.3530086140109,67.8385862217647,-29.336289705205,-142.930471096725,-67.3888470850008,-180.870149007771,40.9394143778326,22.3551243626324,-31.4289540586188,-41.9035813293251,-80.2603054708316,-6.21433126352667,4.29332290058934,84.9910715483518,-91.2563396404533,29.7830992242567,11.9885864524672,0.675343837246372,-33.253789896639,-14.9662318897294,75.3675179637786
