78.1243135493559,101.367690689048,80.4479375758222,-105.926835616082,57.9691948603907,132.681850714727,86.5755540545556,32.9768676135527,-130.320755087655,130.670034349563,-14.9717483653537,65.970520041106,-42.1107785721961,19.0460728072569,12.5210071934152,64.2699004809855,-62.2569343149113,108.044601301367,20.1647712412023,-111.877703014976,35.1395777872643,171.403062678118,-20.8403144048305,47.8039407570887,11.9570119519725,65.9801768462624,-115.544944703544,17.9889021974374,-52.4680779411964,-58.2828520113231,112.249913675799,-115.079304933556,-151.326131383668,-64.8698887344007,105.729356203129,20.6971312229657,-91.7477226224895,-94.1505440104918,70.6842149250391,82.3986914395654,46.4014656858267,-13.5810752011077,79.745145894384,-52.3710596872856,90.6079906725729,-156.243483613441,-29.9057724918432,35.9748083697063,27.244914520288,-31.5273129353708,47.2086498926486,-171.032206462428,-67.272028874062,78.0036307741979,17.0069286114132,-39.6431458078994,55.2356709107669,-83.806062900181,63.5965113253727,-77.3948202047204,38.0880869124879,41.5169076007315,113.570542408713,68.2213428745843,43.0180246025792,-72.9524081141741,71.0269163249008,-85.834155182274,-34.3335137206295,-1.55607943296871,48.4442225570187,-86.6378346132837,56.1255565349935,2.13378077954357,8.3317070434056,109.384350397169,161.022641108466,-91.9269880560339,14.2351846349321,82.6650116405323,-49.9383050620529,94.4549812956372,110.733562664018,-40.4637448502448,-143.213102215846
-93.4729282119708,47.9921907800798,-24.0202996429582,-108.021971261113,69.9099773952257,15.988913945498,82.8904146448527,37.4626054304934,55.0790841370171,-21.3020699173877,7.89589925881387,-40.1955920631523,31.7989116788641,96.4028125561433,131.752878632772,23.1260649870437,-100.664318536701,135.775796407029,65.4845478652372,10.7256082757881,91.1621179434021,59.2265550058238,-50.3390361638748,-99.5069301512718,-55.0406004030313,30.5697040145297,-75.2087830414826,-24.6913348799099,-115.035222594918,-126.97020595156,50.4465786409526,-135.744372813088,-30.134762214383,-50.7484957246587,-69.4116096523518,0.0107776602959138,-172.868005474535,-73.9158029929188,78.7361434542921,104.760043440555,40.7345894694937,-30.8236269961883,33.8987744513055,39.6254427776953,91.4442763853958,-58.7887014120446,-87.6994625441073,43.7870310274988,7.80648384563656,-82.1822377382001,95.6516854400599,-186.73565438042,2.23838548596293,168.533184060094,7.05427377369872,50.1572350528233,41.9291748903212,-98.6704354026574,13.1790394648506,-69.2709765916892,35.1967361805674,53.5843169775914,153.276236178127,15.9466860208926,-51.1598718031403,-26.4232931033795,-11.8857380780674,-42.1708140055158,24.449739134949,-3.79687991012724,0.368389377758881,-109.574756582061,90.5955445804627,181.151512924962,76.4711942778287,164.774324854294,-33.481097414082,-64.0084130072136,-54.6013420582827,11.9312499765516,30.9193740143076,1.03882841470948,10.5502510354763,79.129928618493,-55.150455864044
-18.5748238817641,-93.4046912441381,4.06098975185913,-51.5838367652728,10.467498785152,51.7101201408052,65.797525688798,77.3718826490291,-109.067724467258,137.943267528686,-73.9618753102474,-24.2501134662448,127.617526902387,52.1978347615898,86.4287863553952,137.819788280508,17.5268467567245,49.2089934524256,-46.2523384533962,-77.1329374570918,-17.1034762708645,68.3367770932809,-71.3810335963962,9.56741575339515,68.947098485194,80.7752881992528,-85.7183208570538,-14.7281720284182,-77.1136956052668,-61.8562291935541,20.2400470974652,-66.0030512033116,-31.425622906367,-128.104887533853,15.3052744611922,267.182449528861,-129.479214107158,-39.4738570458998,59.6491726987127,53.6774967977957,81.9897163202142,4.64102925845337,228.075769184176,-83.4936214036174,42.6302236622514,-88.0546714982417,-75.0860967258238,81.7722484581312,-33.7257509420437,-66.3787693408722,94.3737711487003,-39.9365041584389,-43.4089562308187,2.30440038472606,32.895244542193,-58.0585107157157,88.1039577108471,-76.8816019111111,87.7596105442842,-101.326396394425,-2.03342440889347,-48.704072289026,60.9228766363998,42.2569637567942,-105.476111412733,-96.6951395547732,-4.31493467940206,-79.6851305964747,60.0692394620727,-54.0716892110798,72.6187977518321,-6.61873532871692,-62.5831561908974,124.751111501649,-26.7573563080767,138.755959804832,40.8970894595354,7.737852902372,-102.608441643374,-70.9382949289313,-28.0937012236551,141.375943112951,124.550771902483,177.860659873348,-76.5512907874752
-100.495413454437,-36.5806802208684,-24.7018669542576,-173.749410418426,33.793647997513,141.672834227622,39.6206181357969,19.86694467325,-55.5465697731075,-36.5318820111809,-13.09891626992,-25.0849711639819,1.00624968777211,209.751756759805,77.9653469639706,-4.32033106289872,-133.167365431779,120.487389790112,-41.6939368335093,-59.583624391526,5.90277113180669,90.9914980029488,-123.278175750389,37.1937651356147,14.5209888845815,64.827948093766,-13.3122682553923,95.7518257806196,-69.0974149625623,-98.0814085658593,25.7851288726388,7.26880752953151,-42.5842162079423,-24.2858125839263,-20.701176801056,150.284481353692,-130.940066533115,-51.637438142064,69.5802467202811,60.6803416078918,-71.8922697930532,-123.41827688342,133.041793005112,-67.1799925488104,156.795158389642,-117.959686725374,-85.8200511736091,26.8515538966165,-1.34696984307334,-80.9704807577259,15.8072084212756,-84.8726902124452,-21.7317884274251,-1.17747839088915,92.9889974822148,47.71151865342,82.0894015910571,-114.807206379782,-76.9106500862923,39.9998749287399,22.1250235192759,31.6115101060108,60.4987563919813,143.347784815301,-92.2207120501774,-123.327474638435,34.1773834712775,54.9846087188386,-6.04186383416452,-153.112316547404,95.9720165851549,-15.4374919687808,76.9285193795003,85.8575592246615,-5.95435374367581,94.0024344218532,72.5283530241447,-121.195572416879,-72.5351121465143,57.5639052493685,-82.6073252620078,52.1733023045294,51.8727294479817,75.8782883798671,-79.1760632650125
-95.83325043742,59.9716162164175,-159.715934774195,-95.5296528478746,138.434376924327,145.583443399296,44.1527069388777,35.5048653158683,-49.4882699375938,15.8014759063074,60.232667871611,-108.962877038289,21.7406483855265,140.155176490718,147.879765381666,171.934329425774,-73.3264882180306,103.9426728029,-74.8612198012399,-176.485597365917,105.882311240072,67.5600485753943,21.8907597330905,50.6985649302722,144.720628098363,85.8562147272461,-79.9972246672138,0.162602396645821,-55.0349006382439,-7.81826869433947,-3.37557599423619,-41.8399997031263,-14.2976662377767,-56.8046281867541,-24.2302739240804,95.6184270981526,-55.4219796813466,-111.147238459788,104.707440674832,84.357970024655,-7.05176552346612,-69.9311038213066,107.783516055129,45.9019052724801,183.062607094307,15.8708250409401,-66.142747627643,60.6947916633384,20.4496458535636,16.0422181186408,48.3156859717247,-2.82773909489671,-182.983903213207,8.60520677481905,61.1770943800668,-12.2565709957223,148.61407241272,-64.2901170072775,-30.0253866833226,59.2240073490739,103.238684011473,-46.2187007139068,49.0684023908727,44.6942206951163,-69.2729137715449,-107.221012226412,-6.63882536723414,-66.1348809495816,-1.32461879535949,1.93617704163323,39.2734238076567,11.1325070373994,80.5927982220574,89.6330958245144,78.8897261365401,153.536399775025,-75.9935784372164,-163.342697266643,-65.9103592144446,98.0854198072114,55.3309202740928,134.749917760367,114.2237244964,144.347868358215,-117.00633100492
-18.1541041453659,-12.219847244015,-35.003841273573,-114.998809956944,93.9299244217709,195.233476581074,58.5377216806022,13.9727650038811,-114.871407728714,167.179077573677,-94.1339649928881,-100.421758007418,107.703456859831,123.712666607655,138.275553270125,96.9326304123983,-143.497449012399,67.4585360408655,62.156326098723,-162.69933941098,90.8981762542053,83.2629072341856,-78.7107059082179,70.0251941392988,94.0832274569285,113.893092981839,-56.4573635876832,-97.3230491760215,59.2346616512073,-58.1023963501144,-42.4011979681924,-97.9293054076064,19.1894410001208,-107.14313153913,149.043429776642,111.154522218953,-89.021759724088,-144.679814211272,106.256519042919,79.7675924085739,-72.68128704749,-38.4919792219351,157.509673719058,-17.0417860494736,120.526423196924,-72.5110366002834,-111.126179384984,61.1459847099649,37.4573900993183,-32.5158027544272,34.7721265614487,-124.518972855687,-107.53074274248,118.446534505227,90.6159143988522,39.0306327047236,95.3782778222157,23.7627460960614,-6.28658192269591,36.0277889439942,138.227581227712,-11.3418277464671,190.355142192165,37.6797165456399,-75.0582443042037,-59.1426937236476,3.18879505656312,99.211571032214,41.8659225266393,-30.9430685174831,45.8810152856234,-26.1535715186511,31.0762331002892,60.9395046676832,98.0268168761099,34.6640292264429,1.79961052375108,-19.8829201217357,60.9599687843074,109.016870865134,52.5190277255751,16.5211332815287,168.398211832666,102.70716309104,-20.9349939026884
37.2488942204062,85.4579982791494,-7.79067364475225,-126.348192338599,215.556512362543,164.35964930143,37.451416851761,20.2005764857343,-39.5605196969244,134.133304618429,-0.109940650435433,-89.5909970940041,122.226017856287,39.5779592909636,140.002984553374,91.1408783946402,-109.018099660039,62.1838148730231,59.4281412524787,-80.3101257560183,173.482597564023,114.434163474822,-19.4445070121783,117.713209123391,46.5520100691964,198.078821245204,-147.399464226866,-20.9142490610673,-16.6570293906826,-104.643232626145,109.089482136983,-23.1130641458633,4.22894794097889,-82.300595835326,59.0825519670956,-9.83439281302155,-141.880596765108,-74.8073497181044,135.595307102759,57.2198391818961,-67.5848314368391,-122.368661234858,91.250987054013,-74.5825807318905,2.41765312839905,-132.036153553624,-123.329668264855,18.2617168120305,-94.4286923634976,-104.833518671231,114.130414862619,-57.5434836142476,-59.2354646681621,-23.7909702937183,-15.2767276263501,-69.0991481167824,163.849761594401,14.470899281013,-9.09247160042755,21.0937332402956,-40.4748303865882,63.491267429743,88.2627950282059,10.4994122072835,-122.112774642426,-68.560391427777,51.9819382691588,25.4646258916848,81.4413091823139,-91.4687890116388,67.290038492094,-38.8187947700778,80.6824468604099,55.6114531502793,145.89237355948,92.7381820298415,-100.45457176683,-5.35085176769664,0.0288336687149701,19.8270417190424,-59.0421871009015,54.1783660079349,97.226740102854,149.237441979847,-136.293983435163
-76.0176012351428,-62.8541073055644,47.8624202760958,-188.800985094908,117.674226865218,112.445051890997,-42.0670477689763,-35.70626635783,-102.127843860065,91.0452384459034,28.6069051826077,-4.8533654711827,77.658469355266,137.82485693802,75.9720828510908,8.82027469350101,-11.420592538437,24.53070994293,129.159211128037,-111.658302421533,56.3505512308743,-68.4126385210512,-53.3286799390891,34.1550325003489,139.976731543539,18.6921240006608,-106.695947500304,-101.849685698571,31.3394747549536,-118.78357249576,172.723313841334,24.4351954789692,-11.9307540503113,-85.5414834336656,97.7130718660029,88.6736696500895,-119.049377363701,-39.398595078354,135.0237240005,132.085958774857,3.3131177470342,-118.623394880904,131.685650323406,45.570347878339,39.8171440742095,72.6227115822665,-155.05762253114,212.346065787126,-22.4865994733508,15.825458711374,-9.23154304063169,-73.0554321058034,-27.2448320584241,48.1034218932706,-13.0171111931207,124.396542454077,138.903099378418,-66.3815982264391,-7.06807086256102,34.6211044491138,44.7101451147077,-66.3818917146353,98.1851338905255,19.7241011161854,-119.568402621891,-102.334885937451,-17.2761649464367,-7.07048638678275,56.7978361528159,-58.9549882884969,-113.484844360389,-89.3302621739985,105.59915619432,117.440991425522,32.7705029793448,58.9253122206488,31.1941864456457,-126.902455190912,-66.5872678677245,76.3512863946128,-109.66744164662,65.7319157018587,42.0617096637337,62.4987042857913,-40.2618199331852
73.0048474225569,71.8682502387411,-0.452947783200832,-120.060496523303,120.585668808964,200.676693380769,24.689635605336,29.9606515551598,-18.9176538289603,62.0823663785011,28.130198213248,19.3425054073376,-12.1373794793118,92.2891223184055,174.742732397688,165.984434049429,-117.991561550956,135.461362867158,82.2101506718923,-134.118200004225,25.3527601360574,-30.7628332351381,-159.445405615176,114.152146334152,79.4395470752698,98.1215695556219,-56.0582582122594,80.648880715914,-1.25008624131466,11.3155505990688,58.4780017610066,-42.0751586918177,21.1537817349587,22.0479628751504,16.3755677622435,100.344431659255,-142.111800104294,-16.8068818409141,-1.39453742650121,0.907463412178292,15.0334484031984,-72.8826662391011,185.737139899928,-8.62488793140915,108.976942231308,-86.0093666205871,-9.66259778595656,73.0526708210241,89.3080414247816,-80.5808157995182,27.1203607799283,-113.346538641141,-61.2432530194382,118.809886572635,148.450142478021,42.9592195165505,70.1134580203754,-71.6947311095912,-121.609596944633,-15.6358521992845,34.1226866079193,-8.94488486523786,114.469806269079,70.4300165156077,-23.7898108608916,-45.7107557952752,16.4469697162444,-14.0742753572711,143.055225903948,-73.3931281279033,54.9340350138537,43.7437293479195,-20.8745987091872,186.795349346886,23.8427698664597,105.181915589606,29.2546291782054,-92.1530411685152,-66.634595729966,37.7752840458242,-65.9799984869759,62.6684597044029,156.48434172954,86.014723953859,-16.8419724031019
20.9394293977981,97.9989295483518,-91.9443982259941,-61.8899310101049,116.143962641464,1.96331720263744,-35.0991606170819,-29.2314044720008,-27.2880551410004,125.537749623421,96.1549206736867,-70.1335578073953,84.7898745043627,96.4717380904745,90.0816698223533,60.6106920506132,53.9144515740076,63.9773453928755,31.6934366647728,-25.8701195335898,59.087297947688,3.02050067682108,-132.627031358446,152.717574904953,135.260566839053,94.6628128840998,-38.9677349936911,60.1423212465455,31.777665388707,-162.180711256217,130.97182547619,7.14555017936266,-11.6686932276359,-121.009687817284,79.2965357728467,78.9112373562945,-33.2009857558514,2.58033638973912,100.060066647726,44.0741003696657,7.37712299177701,-56.6950134348468,54.7492297335262,44.9385101901741,52.150953051376,-118.487640860841,-64.4258191821891,194.790852496831,10.5303707863902,-75.3909886199584,100.603956450124,-66.0343680094399,-73.8112548566239,86.3509328307957,-23.5165716646572,42.4216171448422,90.3087149007384,-97.2332412568788,-35.37525575259,-15.8178002443407,20.1769317950691,-42.5062303143866,96.3361850643156,64.7010209012927,-23.9781532005492,-79.9201210289994,-106.582504859876,-100.807387243395,86.6757528623126,7.16899390148578,116.358268905222,52.6680411480506,150.357822724691,100.810702716791,62.6603586453985,108.831713027866,-43.9826282277444,-50.0013489852218,-16.7131379637009,15.6256225720019,-34.3276684542514,-67.7655606937758,190.659547857224,89.110159801166,25.8764181537481
