27.1585639151936,-73.9603039234443,-91.9915237086062,-104.920733416166,6.63166911360119,88.6070174219157,74.050674042126,46.8938222010584,-68.9542829507192,44.021040245341,135.134309457282,-26.0859363733487,32.2116966066423,148.649035918351,79.7112885007392,-20.7168919183662,77.0057905212351,160.004149304685,46.0105463947886,56.2763073115301,-46.4087651987016,93.8141632123089,67.5396722632538,-116.163292872273,64.5931982533975,97.3683301151385,3.67700798882421,20.9120866112083,18.3100435084153,50.126277182087,8.3905713602329,33.0142998215352,-13.7354856147097,103.905901083177,-61.0660111552594,-42.0931409606686,37.0960405512567,-17.1507978768871,-126.428059564454,24.009153851524,-16.5781134310916,-20.3163114118543,123.19533069564,-96.7891949931722,29.3578209621492,92.0718326554395,-36.884296318378,111.989949326387,71.3772461210027,1.22130438117046,86.3986996635313,151.494038587846,-138.615088826808,-155.00301314335,40.8845277219642,-21.0778307647765,66.2017372119972,101.061926138387,-51.8291169096187,38.8390839385328,112.46225649544,39.2219770466633,-109.489930203313,61.3182145270754,4.5450921307879,122.647258772849,75.9488350483684,213.817754217096,-58.8452854606767,96.8898503368359,10.1724307680844,33.7594719707545,1.04320938392662,-113.936139463087,-102.583995479347
-69.1644601223023,8.8386115242531,-26.5988940375524,35.6848371274544,-92.7503032808588,142.995935829499,44.7592163413963,13.9899998853043,8.11287009827535,53.5580311608101,40.8961001085323,29.1310543341919,65.6414783094588,130.287756173969,107.809853781245,-65.2112732427994,10.2561412054371,-5.57278528187498,42.8573991660115,85.874775080683,-24.6155392557244,39.3598839710761,-89.6786956597001,-57.418631051108,72.6587553374063,147.585167644148,11.1998654560415,23.2991545833667,138.200300213671,162.645598161717,-45.3945917581542,-77.1550176753715,39.4248258662693,-29.4227150973807,-34.624749739719,10.3802568777977,-81.4803122561279,37.0975569259704,-65.4520546613153,-26.3571365614373,-30.7080718815661,-80.2529740677976,171.63257353587,-15.860680691672,96.1926214612396,35.5797123209808,-80.5494037267807,94.5606701202732,133.276774376673,-153.251924464373,7.58307749615416,172.329164291865,-123.176137410469,35.3651065968123,34.5154190163962,72.8609151798462,71.1817831009932,129.929841520042,34.7935523895158,-156.42008921377,-38.3873651436947,-117.237217588073,-169.695279650455,43.6567712690369,127.577110859312,147.118393773413,-57.3674306737221,160.256823549568,-6.28814059604436,74.0055268317622,22.8565310958133,-4.65796837347505,54.4370939872857,-151.569463533875,-64.2001056720841
33.9136624688632,40.8366525066805,-36.7004332375358,-97.5562863629885,43.1881612728323,78.3549807499838,-7.39554335731332,138.632722544411,135.587099425569,-33.0919369577573,115.509332180129,-84.7242547050855,80.7005797815397,132.158306738644,84.2463981056574,103.593701943609,12.1108197394346,51.3094699205885,42.9255091163892,115.317946705381,-0.6215054177931,86.3693143914742,-68.725077792887,-90.2918005095869,91.1566725142022,-5.27718146069232,29.3365962405592,83.8892772220093,112.264663722205,126.731148841537,35.7636113493165,-4.18162541402566,14.4161548317446,-24.7310246733198,-60.4571564587504,-26.1564208515627,134.938967970968,35.9307907471134,-173.026068834233,39.1664387603995,-16.0514764240452,-19.9985639060294,101.903648785222,-117.579470588103,61.3451779553566,28.1898658530284,64.1804349241605,134.256433136878,109.427119465967,71.5322557695843,94.2738091267883,52.4146758431845,69.863752688433,6.35982083655836,87.784691170338,-61.8159829742401,84.4673619600191,101.988466240718,84.673041064422,-84.9813860342846,47.3535727964649,-38.1783906492198,-84.2645692495168,-16.4157995514564,-17.8842195428235,121.322030144021,86.7560576242625,27.1406599037788,94.1956771475111,127.010430180932,98.2892069598514,-44.3162697627199,-22.8609632034885,-149.664063695243,-105.321222238663
60.7084379313178,-86.6809678207017,11.5213516533186,-14.6624625989041,49.5840942917715,82.0749948799632,11.8704168218588,91.7395080295739,105.546789784192,-18.3962040836915,132.97404065371,34.537997239757,-18.5795321779538,37.4365644977524,15.2960350218811,59.4964442209905,-3.4038709575471,10.7089944571558,0.580628382520127,111.275900834923,19.3431351480079,98.4996626436971,55.2646607215179,-32.8180522676725,77.9053392367998,3.04668258574898,-56.4082194687357,-150.037218973752,51.0282318174547,177.843470188397,137.875372791265,106.83917382163,147.429617181164,23.7371557261168,-27.5318011048737,-137.544029958941,69.4437458627557,-72.9916099651658,-90.4279717631044,20.6143913382423,-24.5241616417871,-113.896013959572,112.179523264407,-122.56189290054,100.585037243101,35.3261178905774,-37.5875210138854,83.3579962015464,30.2327531083129,113.769880134035,12.9399384164116,88.9768056986822,-41.023405038803,-25.8401715029178,-27.7234156147816,94.3729355108759,97.1684200261613,159.100381433779,24.2985604784589,17.7885143122832,29.5579076511855,-67.2935889807149,-15.1437451361095,11.5829767806084,84.7593072239617,66.9486897984232,3.85996198669699,175.08745945538,22.6757786419253,100.920772120852,10.5780312864741,68.1265913585077,49.370953163268,-117.947498340775,-64.1618910720265
85.9883285422681,-54.3451336740154,-198.462364112611,-44.3024458780417,-104.297451294288,140.538606774804,52.7177493160305,104.433731905649,112.445143836907,101.693462269032,63.8431541529995,28.4555853623357,98.0096654756884,27.8393966849065,67.9487209535752,-120.493787843113,-32.5409184590407,127.465396124586,8.26861164468315,82.8304350982882,90.8240952308541,134.643137472925,19.2613437591804,-79.4365400008914,1.94986536599684,121.005730034252,-69.2414761099413,-31.1241194383144,110.747877098963,70.5358191579352,-18.8769136611793,-13.8555881336823,48.1418595965552,-24.8454109652192,-39.4494594631959,-36.956089197424,48.1109278405433,-1.04294266449904,-130.930014430081,-5.78375935433785,-7.18471948244395,-171.186856071499,103.135633762856,-6.57292088945407,101.099594057787,-31.438137134695,-46.0893437783913,17.5500273844792,-38.6913458993932,-83.5947779299652,169.879863842365,42.5242819581642,-71.1995052344315,50.1148350990948,146.235074242822,41.8469382633584,129.42816717512,65.9071379060543,10.6522881637006,-113.422534520732,-28.4285220305223,-75.5998911537744,-24.7701023458579,33.8660169217876,-28.7944269991605,45.9878833252973,31.6810031129653,84.3860977149469,74.476219216224,114.977864361057,24.0092996267152,114.750361789222,128.123190865459,-47.8894619479585,70.9227853356979
-21.9636554664259,-91.9003399138387,-93.4272277688638,-120.491033100089,29.4656710515496,55.6343943306396,74.1436849773569,43.3051041327989,-1.52881019848189,-44.4867926823195,14.1226101819316,-78.4532702729516,109.792709040794,120.166716864836,65.4321423654675,-123.426109576729,-86.8393370694468,107.277888173996,116.619350538452,41.5695922084059,-1.11265210380388,76.8301995184482,-35.2340716630973,-28.0972508534336,129.148739768648,129.182416213057,67.5304081608934,57.2605555961942,45.3133899198363,92.6731344643312,-155.623260890474,48.9296316503955,82.8714373007005,-10.0923718231685,-2.37814800935059,-101.505807926876,17.2930824445283,-50.5886596640891,-142.171541152385,136.793669500922,-53.3967059560634,-46.5172388667754,106.11114231899,-10.4075228251855,-25.3345129526093,-12.2809979727287,-10.0878636210983,13.7553793055734,9.56815985007535,-77.0246845910291,69.7758594130049,-112.626655533474,-30.1669755061673,53.5985332831763,-0.672793483189735,145.292690495694,18.9600733911653,50.6977657237319,137.691960224789,-117.181337002371,37.5811549805007,121.247940780182,-51.0436434430111,-33.8119027489097,60.7547007113142,161.78722498225,63.1964903630418,102.420103197352,148.119919821772,34.7437974757629,5.315353594135,23.4604865041117,109.809317249675,-105.007006671906,-58.3522620532368
27.8269497766553,-91.5009715670277,72.1219755175083,46.1322086961915,-26.8721280432215,-2.04997695908061,29.8714849364131,91.3212476756552,37.6002435652521,74.1395095973391,156.464974904824,-27.9180306479722,89.2824935637657,-44.2416472165552,109.534921823233,-0.757171546492129,41.1662777362938,43.440061691341,97.646613007005,87.6537705886253,43.1172190261097,155.983932299747,21.1322831007309,-52.7226047803792,70.2800723804953,140.505442045887,-29.9441555449067,-2.29970233265103,101.461553898706,158.280517348467,-34.1691125190771,-30.0194489709026,36.7209735146891,136.053242397831,-18.3441714892037,-75.2117393599715,-5.16432005724637,-82.4510525052469,-57.6998714946202,28.0439654963153,101.537510099723,-12.2976353676103,72.7793655839276,-166.791741568979,48.8284492999198,97.5578856823437,-54.6807139646564,42.9648327188369,-26.2353689348416,-94.9359897600266,121.421860247427,117.710523827653,-17.13116744739,20.1032064192585,35.9970053093357,-5.31525487598567,-48.9175501113804,130.696673129424,53.3069252454457,-56.9765418659172,-65.7848014084465,-18.344254456277,-72.9577623847165,-25.0027205286258,49.8343631415333,36.4070503467119,-35.8735248259719,180.64905291851,127.483671540073,115.801036401285,60.4786273230369,65.0951018562909,-23.2521810210956,40.5369629228176,-81.5084531461293
39.9152950493884,-34.1360188465042,-30.9122458228178,23.5805413845135,-3.33709979900013,126.345316429123,-90.2509127844785,86.7151765259282,-50.5046583002052,31.5297622601527,100.903465921368,-110.23526624585,80.4474434091764,-33.7439517059349,88.0355501305835,-28.5457013420436,-10.7983761385307,93.1769061568587,77.9906317715154,27.4919127094138,-21.8226216433045,97.8007953768127,9.12045170640967,-213.773618585504,147.421493621895,135.437691306006,69.2411446742633,3.81654686555998,120.335083677941,-5.10257061483105,-7.24167759832144,-57.1690159888522,57.5615909134691,-38.2338526618855,-33.1072259190894,-63.6852346660254,91.7417951291243,-77.4601403927271,21.8620939513225,25.6085970829622,-56.3185118406565,-177.417263753519,29.0898837472637,-164.597007863905,109.570129621635,28.5785470949835,4.68735697926278,86.1078415640913,89.0743551746147,-25.2205706686712,-7.1247389558754,47.9156321481236,17.9092402879629,42.4806585093416,30.7679215550578,-64.8138039646136,-34.4738338329161,77.9725867890889,92.9907823240992,-63.4146046090604,86.3570001159661,-9.93519351122096,-93.7256194362839,40.7090192926837,74.3399487778015,159.752889532417,21.3425224437482,32.5113791032002,67.2789037412739,117.374657259325,18.355397375558,160.14758025116,26.2325899644471,-106.614150474875,-4.28728490025467
-26.8636167669732,-134.881965053934,-43.9683868575812,-29.9844486626277,-118.667149658582,20.866703214916,47.0747576443862,67.5884121311937,34.2098429861121,-36.3735841557909,80.9575796419011,-27.2964850241489,35.3403233623538,100.635870020224,47.0402431933989,-120.343526533403,-27.6791842765625,116.353731198854,53.7777516276474,4.41052987365219,43.7033247576462,15.2718502247987,48.2993180675162,-31.0121167243226,38.9384157248143,65.338414572341,30.1010647116526,0.872269931917518,109.433181547261,-5.15391405059814,-56.783416246318,-44.9113498523166,-66.7463493550002,-38.285041843887,7.87921841501569,27.7550763927022,67.6571735872041,-90.0848023485527,-27.6968477463281,115.109097548822,-182.91693885585,-133.70190298226,158.214169491724,-143.605799287062,121.466679966413,-37.9721686042186,50.4652667478039,172.885694068126,67.2091967590318,-6.26735303713459,-11.7852715653424,39.2481604959149,-83.4255302661962,46.0280818186009,-27.1540582067098,79.1077772825278,72.5788144588511,131.551188096601,49.6062930858193,-90.6453383404239,-130.073197923834,-44.5843341930148,-1.05564831127571,0.939861362064427,96.5294912304492,140.848339354289,31.4207062381162,76.7764375828223,91.0643992316911,38.9431914496549,-3.36980977780827,173.430929950587,72.9115273612577,-177.790124283414,-57.1184727175802
38.4686765010534,-132.336050887824,-196.401751585949,38.1967109775544,42.5782664934066,-65.9578785543545,110.771157642247,81.9953424577242,-6.31690367637546,-32.890085213932,207.749949702038,-103.658314451642,86.1741278853233,8.16031698957392,-50.3358656790817,-9.36619842837831,27.2542041533165,37.5214148196081,130.478971129146,174.944532826451,53.2967978047597,122.913338423775,-20.1448735859963,-107.760327048803,70.0205222616987,138.051865504375,-9.8099288629579,42.8407327900464,37.6483501420859,102.526267540559,4.41509564332923,-99.9960009644056,21.6732212885451,-50.6324597618117,0.1746696736582,-45.7209368333756,38.2163962292113,-55.8802913876118,-111.174341083108,-25.8271401248935,-26.4681999618973,-126.883160362039,57.6229770839092,-124.805497666776,92.7361051655357,50.620080436255,-72.0400236123734,34.4108152600259,46.9678181378584,-0.0590222047921996,1.20094650001548,64.790904807714,1.22917492773692,28.7820874293144,-2.16962184692632,-21.4958599224104,-53.7362431663358,32.4946471744473,53.909943939552,-30.4019093783769,73.4793890141598,-63.593028379692,-73.6093887454429,-26.4719005407926,101.600611749854,124.373315608764,-57.4788506787857,146.526566443621,79.7631575065666,68.7441306928263,47.6170201281122,104.175445840571,169.618724662426,-83.6396232442962,-24.0426324525527
89.2414026826491,-94.8563214255521,-81.0512864548154,-76.9981701577191,-59.3978920411293,58.7865543927733,-13.6349108465198,91.3819805037659,87.888465158598,53.8907891265332,-45.8249609936,-101.140700987219,40.2866395672524,108.966115771059,29.8560890926169,-70.0479867567356,32.7356241758457,-30.2318883692219,32.1772458155231,117.458401319874,82.1864366572492,141.172737218374,-3.91188207323708,-4.9999069578771,20.2615573020934,42.5395961621637,20.560677267352,-0.170404922489674,92.4169137004432,114.447275688092,-14.784881132556,-27.0765807853653,9.83265988537167,-43.6408600602445,-150.47050405692,-47.2674407291312,173.828455571118,-77.6356546340011,-167.41388882097,63.0908047248204,-54.0877007279171,-111.422656833559,22.9610301495353,-27.8399155416318,28.3626726180283,43.0919775824388,35.4433979940933,136.752387018781,-2.13482412222619,-50.6271169949786,9.31796245272906,37.134268392794,-114.224208216237,-64.8472345174503,-7.32400204429706,11.8658404274456,68.7380085935296,119.420022164763,5.24250330808533,-172.747268181045,31.3201835089261,-50.5122531896969,-189.376030032694,21.8203594437076,91.6011312554911,119.483586039823,-68.7608975717419,195.836344111298,159.619987925628,88.0776158667367,42.0231891671412,-11.4136831571009,143.502810547434,-128.557499786911,-62.3780380423931
-76.1994231932829,-4.23962323873714,-42.8458488672078,-86.9575231423218,111.012217471157,5.33294126567608,30.9271507161694,167.893590585367,-16.6990525625312,-176.012505975545,111.120032648475,-23.4616240129893,54.9478282144576,94.3664538025562,170.070704601312,-62.436965003417,5.96444688453297,167.279625426213,32.1701822689721,68.0852727970348,79.6321857100359,66.7359765116284,21.4830451082658,-67.8684149146191,194.696892084318,123.456370125696,13.8137701822452,-21.3525800431729,78.0997842566798,96.8866022134452,42.9539760733037,-32.6505327247591,-1.67930037414872,-7.36296238887543,60.1957642434004,-82.1698572565929,25.3226205706511,-2.03941261986574,-137.291932737989,-31.9655849347777,-99.2923863699675,-53.9956072211645,152.783483673559,-197.414733319335,41.9260220736677,36.5854822552184,-8.58854887636653,65.8382395719581,-0.643747387105534,49.9187618812302,-24.8095912559361,168.761191602364,-73.6896655301117,-49.9079107542543,-47.8939179466088,28.4153814032222,41.1824415882559,66.4614549478846,-4.76187904431835,-40.7650563134067,138.52574010326,42.1495692023411,-22.0484687779507,-65.8832993859836,75.971661534054,82.7040419473324,59.7547665379832,71.7014117538577,84.1175013235492,16.5698386072385,90.1838192147639,83.660286945481,79.8293550828182,-167.195727903338,-53.603205527625
-28.7437043995618,-49.5749290613908,-19.2168272425102,-100.184580560723,-29.2863685734411,128.342683461524,165.770568347913,114.708980075899,93.8076526280382,3.52767469196885,160.899534567485,-21.7443597126228,78.2791956300694,116.539307269495,83.4523511721261,17.7320674918365,135.249438410716,-27.3755595187263,35.643747144401,80.4321118772442,-24.1031696730497,133.148062866412,-63.4964802798503,-97.7968452531398,58.4651401917854,30.1814133854712,-55.7476456110429,0.734523758440253,129.494591970255,83.2040334763798,85.3542893209053,-6.84117845707323,113.158059037821,-66.2248842316311,-78.0257999449297,-164.609846016438,98.4303578856943,-108.935083173443,-68.0003808243746,-22.8622742397968,-45.9857073931308,-46.504811849258,157.284454088562,-4.6992288071705,86.5733364738128,8.28702506970878,45.0406723085995,71.2437405585395,-127.849284330983,5.59776482997126,52.8303387462289,2.52721266208388,-95.5381620208773,-104.605667629213,45.4708292238686,47.8882471411389,130.175528283381,29.2423304156445,44.3507202546508,-91.085003941175,5.19765281731384,-112.022518399225,5.23399933006469,33.4969073297874,9.51419073767442,10.9481278468707,69.8991766373658,181.940777850021,131.658586380747,89.8011738325487,104.044028997828,125.79671767829,-0.307283297561231,-106.45835576864,-40.2594418286995
