-13.2354393281846,-17.3832845869754,-7.22653479942916,182.159337669888,50.3533540897508,-44.4638508423828,-2.96089773613219,-68.2077814271149,99.4527890594949,30.371651102792,39.0491963648136,-113.573952249826,70.6615410435109,-150.007755136789,-8.45624472961437,-58.5441793241299,-84.6662618685266,124.719555607846,-124.397459453686,56.369339760717,-86.1668029888075,2.78034201301945,53.1741348531102,88.5795126663896,-51.6692781695107,-64.1972180784721,38.6854930637273,-71.3420085213009,-90.2286192232116,-27.1901194184371,-125.097549874636,-72.9378283374966,-86.5971132979625,-32.7869517213014,66.8312976719621,126.345973012351,107.329453344611,-49.1593184529194,-94.8981780385803,57.056197193453,72.8980161766085,-0.909055702568951,66.9632778364065,1.16059009225659,58.6079536251122,5.31295362589146,-70.7035209630065,64.3834352559208,-66.2087812892681,-75.1745958530372,-131.344990066294,-84.9443343386454,-108.168896862131,7.80793224010007,23.9365642404655,-48.2192689896814,6.89558303880145,30.7817937052182,75.5523122155544,-0.0429600888582942,-82.1819389321409,-44.9655556708849,-141.229130425405,119.178301693842,113.954512333374,-12.8168596853716,-143.209047343847,68.2412387408739,-0.814917266983987,98.1741428161187,62.9733307602903,-43.2907869241657,5.54400534967636,-12.8749663981778,126.145946784642,-38.3754039997093,-86.5759772517192,50.1854305492787,-80.6392299991624,65.7442663219778,-28.5279540974257,-146.246664149881,-104.896018074464,-20.1632332353403,-12.7336681126027,-0.473413197162282,-95.4452583926806,78.3078564519827,64.4870461793041,-15.6246845812655,-87.9978303439519,-58.0508620700232,-92.3155895222982,40.1025860152668,-75.2223668661423,-82.715325923269,-58.7646162950656,78.4519086075185,-43.2835389842375,146.455206631645,92.1738328041857,24.7669544203425,80.9649915500684,55.5196902325795,-3.91627563110983,67.3734322288874,-117.499694761173,-31.0921080238903,6.17553118282592,2.50209130028274,68.0746532549585,47.6332481888803,25.0677443638958,-28.7599382634063,103.085392035689,-10.6638889087293,79.8133114896445,-237.905571549595,-57.1946728614155,67.4063987714097,-17.2292500428948,11.4830162181922,54.5176785860121,178.595951873015,3.95147816027543,71.8784870677162,-41.4534145551063,11.1403125689743,-25.5701993352923,-27.6157237741871,35.8047964223439,-62.3833008017257,-64.7604831907701,-50.1774900403909,-94.9863131871687,0.447422750946885,56.2565615083554,-38.8579225539549,22.3619703357064,-3.27765267535339,-88.9604927294871,-19.5336061510771
20.7645016394577,81.4695132948042,-100.567351902684,51.2404132679848,-122.862459243827,-12.0173482853802,50.8242394841471,-46.8901867821515,99.1543460882116,125.159838626459,-58.5322346374516,-33.2482649975273,107.599807741601,-5.66426742976638,-85.0071154470939,49.0260572183948,-130.906212424467,-23.4776741331958,67.0441903885419,151.089892844768,75.9213216820549,-31.5294521234484,60.9259140189787,121.047394033973,72.701456310509,-87.6888803190776,-78.3590884085243,-139.899505175411,85.3588525937165,-27.7944891769779,-50.406535629932,-29.5067544990242,-101.059233059891,-31.5102040023724,-21.4421391182519,44.2093703723765,150.863983855685,20.5691350851315,9.64608445343107,-52.1710529200854,6.47653673506648,-69.5037669946926,-83.629111149987,-46.1041721652841,39.5432027970506,-184.765814353216,-68.214809676515,90.125336432166,-119.709561169599,-62.175371594913,-4.7177870421294,-120.432659641742,-114.433125023099,51.9458972265391,44.7736093654169,-142.338580683186,40.4744740985695,-101.421776280545,63.9530341785658,13.0943272000801,-48.1492015758466,11.8834200972749,67.1208557280814,50.8927196117282,85.868186065158,-106.362501943771,-127.664807010743,-21.4582186892658,39.9529561644989,91.0039329321905,191.656750638577,72.4446603789552,-20.0017737586672,126.328199201378,58.3899626830189,-34.8593724825125,-71.9290724601936,51.4655828547963,-46.4159346305387,-3.34894212139184,-62.4746143187815,0.556742625233249,-17.4566035568706,-51.2618662559243,-125.220195332298,-85.1950403451868,59.6242664220804,56.4747404810057,38.4709988121229,184.504678579144,-74.036210235884,-30.6336800805288,14.9862366221112,1.52005850316114,-191.662370753527,-7.6362049236457,-81.870022243222,13.1334092260781,-99.7962826250574,126.369007992017,10.5129645007124,-132.699285767995,94.0276255337594,49.4776971443796,-44.704483342398,71.9590917225943,-74.4880493018344,-1.3600177734806,-15.7956557149981,-12.5232994379495,60.3624191093207,130.38014528183,9.7584666608243,59.6533726034364,11.2068325835517,21.78905745826,27.3208405916967,-76.6154806562053,3.55424767750945,114.07727074519,4.07813457871054,-90.2495451098611,58.0893337779089,170.616897199932,41.9687134497835,47.4842300423822,-5.64744504278771,-68.5765041684176,92.9016533633893,86.9166253667155,151.534682950734,-50.5199403878811,-104.892406545926,-19.1834530137284,54.8284709983473,163.404153345305,-3.8223075396746,-50.974461020382,-18.6831679546118,24.0746862590307,-127.266171063113,85.3867431498166
-95.766526534796,-87.5826625440843,-1.88215345234866,86.6256418577134,17.4871271939301,-85.4515847385834,-169.227303140045,16.9162538567223,89.891249031723,37.8214015030308,-198.950515028219,-60.7576124893253,94.2893730481797,-161.250914910182,40.5209330469549,-8.14958543989959,-49.2512857552596,-120.482140409205,-22.9080265642825,31.8363595935205,-45.5197638781759,-94.9734195242542,85.4245110612082,107.842018220391,-41.741382734594,-64.0289878702663,-144.607167964872,-87.5001846504051,79.3394565627584,-20.5648347119873,-98.0988630445265,-140.713572543426,-43.94914537497,-68.9227002525579,23.1140258779648,144.426088835597,126.152194259799,-8.92111189797924,-25.6670184715355,164.770734310182,-88.1319782260089,-78.2983946259892,75.552911775728,-122.031316328492,41.9301321778617,-118.19857623644,-3.32713407259366,-15.1173311429791,18.2813675343966,-93.2985860656925,9.72601714772886,-102.755746976659,-73.0234542855667,-5.6657601740643,-4.09398805056484,-87.7826514247705,45.3301825901406,-87.6483530043748,64.0989644063726,-30.5662536585894,-9.3456897128986,48.2411683071157,-11.27913389094,159.039966299871,18.7527029111211,-7.5018000435451,-9.24347355219104,-93.7965846615516,98.8447819975601,161.005857713122,60.1568925130523,-156.289063866638,-98.7021893071873,30.3151348021178,151.274930934183,-86.3175269525357,-36.3440620225439,-1.24564995904407,-8.29305713499791,-30.6189059292319,-0.801370774217599,-114.704213497329,-90.3254248166749,48.2387137130191,-58.6192455856514,-0.609864591739038,23.2813090224063,44.6409480345665,107.320254343158,94.3800191254828,-11.1221273575888,-31.6982767591968,55.439466071768,47.5836385820526,-39.1140540460501,-203.763560988347,-73.2225573921847,45.5757706948283,-79.0668336948434,124.712297229542,57.6723738098253,-97.6877558137216,83.4625178541462,-22.5651835896358,-11.3400178694796,8.97260781796495,-33.2307925131287,-16.9714819411712,4.15592142828281,38.2316565729441,96.0752003034853,61.6476148471993,-32.729826904545,-61.8962497227358,59.5886330964824,16.3308860302857,6.38787813549938,-10.8267616324354,34.4600205187558,19.7381631805235,13.5189369256947,-4.28073717785849,80.4856280651472,41.2594274718471,46.4494848213376,89.3636576496909,-41.5227860712337,-54.272395227687,107.740407378017,-55.7526745396003,126.084658784486,-47.6715727166221,66.1409550586632,-85.5886886945649,73.3448729138637,101.144386298397,56.2689145585447,82.0606077759482,77.4373477467778,25.9768487382082,-116.985795515499,-15.5898218180285
-139.167697305181,22.3635276888482,-91.4626149540662,28.2334382869026,-6.89099242822382,-139.334632727104,-143.697274353038,4.78070450978845,-57.1928837689575,189.718760974299,-52.68144544806,-35.6233588374,-13.6524839058296,-151.318744356839,60.1950302465773,4.99796799941243,-134.579633354021,82.7618752722456,-84.0000307122414,17.1047490936764,-20.612097118053,-54.7504192840539,75.6577695365848,-22.7170695699452,-63.6826342407647,-90.8049643773039,3.52564884034261,-3.68734063218098,119.557973131067,-65.6425733987586,-108.83829017405,-91.9830114468258,9.14683047610935,-4.1393814613025,-101.993690568003,107.121427589656,176.5637284091,-96.559403528296,-80.7172485267167,7.84784263046178,66.575248157865,-81.0603506340437,-92.1887879111814,45.3103248181177,107.367790230233,-37.0822102932195,-121.148684401626,-9.21600302792106,-68.4235996078519,-53.5861124372019,4.61171990117278,-98.1981561959244,-110.610044908733,31.544195222058,8.05919092134151,-10.6799743460943,5.65459078572236,-113.20618557221,95.642949673262,-31.2318999824731,-43.4112632467208,-77.1827530729369,-28.8274286698645,147.748720681108,-3.95094127102995,-40.4309658195236,-162.216178757657,35.0761960329794,20.1527177513036,-117.239205458578,14.5773923495564,-57.8685263490905,-32.2233213885394,81.9305877209376,31.8165931299211,-102.691745176492,59.9256670514531,105.489132129433,34.6186165310337,82.4843903685895,-77.2019583672458,-132.572641355355,32.0388501361546,31.4059973464685,-40.8694140364069,55.062541397897,-144.323127117847,112.145544868481,54.7895418518103,-13.628550092671,-60.6580510418862,-118.457014897777,81.2451937116869,155.714717414148,-104.356730517719,-93.1007600887386,-79.6919406074013,8.42558060122765,-157.201592860538,75.2776462752033,17.0631265542473,-46.8517025324402,-31.7606056125924,-22.6396773597041,-19.7808623167019,70.3691490916989,-122.609959562616,-34.436323449047,-41.2516879041379,96.7019926903801,54.2998678497448,43.1994377621954,-46.3820260524296,85.1151694662274,23.4317013416652,111.246035805601,150.86725945976,-11.7201880902591,60.0389661864454,70.9343275159088,34.681033395272,-105.040603577587,79.5969491084882,78.7228900453849,66.4749463370076,107.555068738652,79.2787203854554,-69.7707157425767,118.330996923779,9.46339856274849,98.4280333384796,-62.2405296913379,-34.5740375812179,-146.813070258638,-64.191661162124,104.728471501141,26.7842731862861,-42.3253087667719,-3.51213478369817,54.2077635887486,-1.69237976367117,-4.7864518910044
-39.2358006344328,56.4297545835662,-171.814121386067,204.241014046946,14.6632781518154,-95.0401227756273,-90.5972753313539,-30.0021386903317,19.3497387613452,-54.5872491899091,-98.0459962347894,-92.0580412209201,121.797046208612,32.8371803800475,-93.9709412055873,-48.1857526630075,-61.235767760198,62.5645699209057,17.1217586596147,65.4563973099195,27.68922576498,-23.3516004878939,81.2042615092944,48.4595273151852,-83.1495059774428,-128.420873539925,-46.6967510656073,25.1542719413684,104.591726520572,-2.6936169305013,25.1023715175047,-192.771906510861,-78.518624936013,25.3730064886538,5.42974526397108,29.1398687437198,-101.48971538057,-26.8287906652416,-26.396839997477,-21.7767308321096,-44.8989917829961,17.5632730912607,-109.112121213282,28.7739150861415,-24.910039486488,-59.3070887844349,-32.7383117302954,-25.2376931827334,30.7587435359567,-65.1814592809537,-84.9491025201266,-62.0012054872622,65.7428057019816,76.0500122254325,28.5592435050682,-267.886220267034,13.5628191658749,-12.9963256166656,121.558483206101,-25.1948612516746,-43.5176741831607,-82.8227318651991,-70.0303987484494,110.633305126303,-67.8105200144871,-148.017085425058,-37.4533190181866,-62.0148491126332,154.002244804287,-19.1758358534124,45.8532417793,30.9668492790654,-77.2581630485596,39.2772003029573,31.1361392980239,-64.8483326374017,-71.4963805817986,27.9555992388224,125.029243917724,52.1352632017577,67.0815907070737,-32.2156794040184,79.4512758261433,-13.5484269845606,-30.0122282891537,-91.1908923769895,-28.2056444371555,58.4205767179735,51.2327110990611,52.323681804068,-112.912625959314,-46.6334665036107,43.2740983549134,68.6840035910927,-110.324523425641,-47.4819155143417,-61.4074667305696,41.6381729630511,-128.646556419296,69.124172706205,56.3413645534347,-62.9465113301391,-17.3691025517546,2.77232011329955,-116.552284436025,-29.7300650325173,-164.23732114865,-117.565039859168,-23.7527468095478,33.31784522545,173.75479995934,148.562759835158,1.14622777996405,77.0955980445782,84.039097317769,37.7904075109715,7.83674192171046,-59.5938115249573,63.0265887305586,-68.087724397616,62.4692705821045,-45.3392445390657,86.5926465783055,47.0651440190934,21.4922324922222,58.6188154234001,-61.6496214758641,1.30930896582863,73.4551710043464,151.51523355221,183.599710292221,17.6046059356784,-112.334839799881,-78.1104832681978,131.887440985621,76.1114064285339,91.5888719172198,9.49455750582924,169.418861331048,7.53499155761543,-52.3912139525249,-135.602470028826
-164.025375471895,7.88559867868435,-54.6815871761581,83.4541681241598,-58.6796743760492,-65.6091338636095,13.5034599831322,-101.076059707942,-59.8400350827082,47.5908842816471,36.1137846603613,-160.27009712236,137.142586876604,-165.151439000302,-14.3566806948191,-57.1795777255128,-81.5434840392853,-93.5312494965513,-45.9530172585754,2.22516788691563,74.0053793754422,-42.774676957133,154.076527506518,154.67926003808,-28.2130981637662,-158.879030950972,-75.0288609700857,-108.906217244113,-78.5447859014654,-150.885930204534,-14.0324245962992,-37.1862271712667,0.914857490631001,-26.0652830310866,-44.1062063325213,-22.4515935854896,-33.6144176137736,-107.282808177464,-142.158204630002,33.1394631483044,22.1563277644064,19.7930588856693,-59.3452669497223,-126.866521827808,82.9950212656119,-177.030083990108,-97.1443436512114,-92.4940572869761,-30.5103996668137,-37.2905103444867,-50.7388172091606,-93.9511987021352,-75.3771294960421,-11.5491435215868,103.278905926746,-28.1144088726678,-32.3260825079066,-27.7259286401414,157.09344553179,-120.926095651617,19.9258939293113,-58.6545560383916,17.6353260455054,13.1317076418471,37.6675040583353,-106.798438782795,-44.3045017570836,-9.75365275151367,12.877697274661,-21.9860149363051,215.648676480766,-43.9273129576306,-51.6456268587726,-4.57750095796667,-29.7460643417296,-118.310570923507,-102.720831296758,83.0628312788671,30.021390151277,75.0807605979839,10.8023193347268,-188.069773883266,-40.9672786914265,-29.2713257016531,-27.0665931685548,-70.920392833954,-47.808267375483,33.4111219715326,8.77959077533133,8.00291304931069,-18.5417382921152,-30.5108708208353,14.6866928609731,118.259569796815,-78.6935227456895,-99.1340349086229,-57.6869857832158,-4.0031739699172,-35.6834547986872,42.5277526906437,64.227087900614,-211.272871482507,10.139182501776,-59.2036277160095,3.998173426192,67.0326092265515,-17.7774412654548,-55.7228037748991,14.7084740013562,-134.589617879895,72.9969962350092,71.3832862188495,-5.86192595833272,-76.6059731512972,127.675649606312,69.9690308426825,34.322220213057,-78.0993731494335,72.0018093949864,89.8353179938139,-37.1862249094896,-174.463701980373,10.4100154902846,115.573223524263,70.4707107272224,8.32351019518064,-4.74476090662904,71.9359362753643,82.6255647775407,60.8284410247599,131.767399893122,-52.3578998107419,-52.1342754841063,-151.099835748477,-5.74623155991654,118.700055447093,-17.2338840883875,-23.2872802327979,28.9916593152228,100.456155099377,-122.246620644085,113.873324115415
-94.9574517967811,-28.8735998659857,-121.031461264971,212.186512650948,39.0432832892134,-51.2206005184747,-60.1808777253399,-4.95228023815713,70.2873161944097,108.946738503503,-139.544779107271,-159.830773771456,105.262232451743,-56.8711495359384,-1.16067731725993,46.4056867112092,-95.5698899499879,-38.7780993125094,-20.5137693733752,35.855402984143,41.4446557718816,35.2666447030605,36.0271911262553,35.0471569230404,-78.9320683066664,-129.354076965178,-18.5889435463144,-19.4418150872892,104.388359701864,-37.3442829415386,-57.3527920667764,-129.248447888478,-73.4216173264979,21.0384479586657,56.3756107209733,4.47641727998398,108.245754870487,24.5408601282922,-153.446871950682,95.5627714188374,-43.9841839562753,-160.209836386264,-10.7977148197086,-79.4612222421633,-26.6351160802079,-99.0736417207844,-1.03152689037596,148.981487317286,-42.5752403995173,-103.753614981823,-44.0467902342894,-66.0203675009131,-17.2100782553719,-30.5836285825465,38.6015619283318,-87.4020293731679,53.644605775372,-52.0330168516355,212.375124636553,24.4365182951138,-78.9792195164965,-14.6187604387767,44.8853901254765,87.8523645845639,33.2463444930805,-72.8910685720656,-90.1643443342334,-10.3921121962495,84.0842062236293,72.0230983233738,136.671937290337,-13.5055211789585,-80.4295866830062,-44.5289946657778,47.3751256032891,-57.4002278472335,-103.599059025609,19.4752962959211,41.8957397379352,44.978598780168,6.78723243583358,-39.5535386996323,90.6455328147985,-10.760747339632,-2.68405245334685,-87.1406861716083,-0.694338532227372,-16.9836791072126,118.768982650517,115.468341971485,109.919546407189,-14.0088837784317,113.801163038481,91.4818125124215,-81.0033930598341,-98.5410004232741,-78.0724961555984,213.649778826076,-48.4430495845097,105.553996457384,19.6745569422753,-0.856263595807053,-23.6296852478359,65.8030912076959,-21.6702938897181,85.5659551243529,-44.7379451047784,-105.166815328864,-47.6610778714409,-30.2231235274642,116.089428232754,90.8811475481057,98.9936218795697,26.7115527129479,-2.00303890986801,-46.4292275017982,72.7544497964935,-182.303157417215,90.3546774093722,99.796115097955,-28.6198007994708,-183.796427646711,11.7574155621345,141.419114573508,-27.1814873263476,-50.4404752956589,-97.6205099179331,-86.3694688259374,83.2059102847238,27.9159166853519,139.034125385293,-59.334553281227,-6.77609337618889,-63.1367266756145,77.4009371888699,126.778085308644,-111.101617159803,52.4689303597162,70.8264819881036,-50.4706920055631,-94.6329212857813,-8.9830451675826
-127.791244931305,-6.52960176764525,-21.0205949893306,90.4079982718761,-32.2407524798967,-105.967553137992,-93.1902272591019,-50.2928906235194,201.087919401379,10.0633968364667,-121.120265297213,-101.810508275822,200.157120807622,-208.607711821017,-53.955113837539,37.2298111084596,6.57366827373271,-26.9070019856829,-50.6005725080011,122.087878665679,-41.1038390045218,-62.2401139367632,108.127724112457,194.054134486654,54.1112816956187,-41.9782146728846,-27.2367742244984,-39.7496146680163,106.140202875103,-129.904761958216,-47.3902397352642,-99.6978964070369,-189.299933349343,-118.412252680162,-77.3145867678939,27.7265799552602,97.7169761888631,-45.3174829776431,-30.19473018994,-5.52960481022002,-19.2677031636097,-85.3389665993495,-34.665238777393,-93.5108705928523,63.0791257521376,-145.146315347276,61.0088967216928,-10.6445128756877,47.4854683175048,-146.778808402117,-157.05139161227,-128.231845640569,-47.7171762564599,18.6429355571189,56.9556983508076,-55.759182765038,7.72677781419228,-20.3905303305346,128.176643964718,27.6737171552639,1.89052035087677,-39.1409453273043,-1.53830133626094,80.9302046836697,11.3959482309561,86.9417244326419,-39.8526625025818,-38.8080050245558,7.97989498948691,-97.5089787690673,129.847380953138,-61.0102262388767,-43.4202847553893,39.2162793084878,63.4902456573032,-105.938816634373,-141.345725333224,-32.0859139070894,53.8059973663214,21.8414759202005,-17.1888387201284,-88.4004296958382,-66.1680245409616,126.531125306393,124.439708882127,-23.0169140899229,-169.544059058542,42.0556000876096,27.851140559207,25.3647302020836,-44.7660011189239,-45.1739492291269,42.3430891782711,80.4218193671805,-74.1170962936483,-106.20252392654,-67.4400337805761,65.7459974865605,-85.4798559450636,113.581004112093,-6.4126361734864,-9.32959960262982,47.4348634153846,50.318442942437,-103.260493963441,-48.77696906299,-103.77974127566,-145.544937371651,43.6703356879665,171.945988347347,-9.40541512458577,162.605442200324,60.7876412897257,35.200633812687,-8.14727411854989,4.71339885495025,-2.22525766415831,-105.475125490775,29.0003090650972,24.4268751379814,49.2030458676808,-70.6989033151792,110.51899003147,65.8657811530465,100.908844862572,-73.5328511378256,-47.3824959356539,83.7350088193902,30.1265834545154,26.0893412082537,166.651304049745,-26.042412721067,6.67630706119082,-49.830417206592,110.180293825731,135.019039061677,-23.0897596506182,57.99625537154,-81.8560119339549,-125.864852322221,-61.2237940300146,-39.3622245601405
-52.4615558914941,34.6856911372356,-165.137517873343,55.9502413191337,35.2757794962276,-87.974137554911,-55.6474549779623,-105.093270315073,97.362194407561,38.2566846923909,58.7506593057572,-4.94216921321249,58.6507596413346,-145.522570473395,17.954217732292,-94.4981284865357,14.7999702657294,46.1857174933021,-64.780887500358,52.3258507656884,3.81299699261192,-10.411174101648,136.889704463577,235.728174800171,13.0912337520741,-64.272203532376,86.7714819442144,-69.8147457350798,49.084906950894,-98.9561305724258,-21.4524225410444,-85.1332741731941,-55.7849138799784,-149.388898746749,3.61814738464667,74.2526278029308,25.4117312578901,-141.164225548041,-205.450127253149,28.6614225472092,28.2956137068009,-48.0604474645721,-24.9939937349729,-84.0099921124081,119.750295461502,-31.6486366918173,-17.0483391816985,58.7192250099046,-67.1350294000381,-88.6877460861702,-76.6427846949428,-73.5086542831963,-27.7085791238575,16.4978414729182,-42.0664193175459,15.5160572315537,-20.6838476963668,2.98342599897762,131.531822794549,-32.7087418531751,4.76499978337429,-90.6718281601037,39.3480694502228,38.0265888881846,106.95212534569,16.7398284736617,-110.317516968785,-44.352295124741,190.568713674305,88.5391197656547,-22.7926163872824,17.1805200013928,-42.0686361229115,48.1656713568735,-27.9127709609583,-39.1066503938474,-120.009709222348,115.399875290138,-3.4845136070701,-5.44601059259848,-1.69985591280196,-132.593475461423,-45.9236661509385,-37.7183658116005,-41.0084564197121,-0.733440737811249,-112.396405227499,40.4218041809079,229.415080044731,146.389883340026,7.59016412935011,-106.639466913137,33.6822471894745,23.8328256149554,-162.276230252989,-35.4571001696976,-18.5079938333925,124.23322041031,-177.061139205229,98.404145916927,69.6651225827329,-157.646627951911,56.3869618255151,-25.0093793519542,1.90083078479877,-7.8063175833091,-166.310994591812,-117.082352374165,20.0875800938391,100.902984020173,125.516061589705,157.982837390259,-79.9757157537623,69.3083634205094,20.2550775424678,112.068698124474,20.1075754069198,-156.851137314438,-26.1651092776888,82.2218135018847,5.37499745214203,-68.0002585025469,29.2555675173259,55.0475414714495,6.0298566747644,-79.632746786896,-51.4499831634427,-18.9629778146218,-17.2303243581206,119.862467498671,75.2945882233792,38.6771418017215,-99.3637608356974,-165.410969953921,55.1381512625483,5.8881994032848,19.8867730189319,-84.232928837584,3.1535266595895,-11.0990581398329,-1.12302828326357,12.0033544541964
-86.5106590175276,114.987160591161,-50.3642964645718,53.1534860891154,-4.12806199948334,-76.8349491652038,28.271931919354,-60.4453684639139,9.51824334518784,120.18612596443,-46.4247634563213,-43.2382772535055,106.307702756001,-55.5325210148582,-26.9944548094648,53.7770260565784,-135.571155714048,-27.1155933432969,-83.0253797047789,110.592910933593,-60.5333634830804,-34.3921319917781,-22.2342159138074,62.7194082000161,-87.7133890379049,-44.8684157324943,-42.0823344148784,-27.7188216948864,-26.1660495728288,-22.9818672916975,18.8766225659678,-119.373668514043,-80.0566598986484,-68.9618064310865,3.07636001300907,-15.268575066129,131.200296087549,-58.6458091898596,-115.445290476473,-9.96382266934111,11.7720128425627,-99.4700540667783,-88.2815777052959,5.42596117564368,78.1060052555304,-66.8393431247534,-4.04031111028291,-74.7493479783535,-55.1327330242138,-146.477798067846,-83.3084380731683,-113.365321655114,-26.4046010432684,68.9787360931101,-11.1727131228947,-86.5757747651254,-174.115725327077,-14.9063862031848,42.1208035218467,8.18512903755578,45.8541800071303,-74.4943872508911,89.3085646684612,38.8514236587608,103.60158961666,-22.8285225792753,-37.6791613568736,-16.6061873881608,44.7605737958323,32.5104542489672,-47.488749596872,-48.77038550842,1.58826138809081,85.5684699020192,-72.4955379801356,-160.276556682555,-87.2193072670013,-53.665631040032,-48.9708273125906,32.9550384068306,-55.355690366736,0.720002075606053,-8.60819527173302,56.1608498660289,-64.048854139124,79.0398378252278,-129.465682315553,114.642723520869,-60.8022121497696,24.2020647576012,52.2136404979301,-69.2335704525714,16.612018385483,94.4569461858714,-94.1766012936318,-135.029221497306,-68.8105366931959,123.48414098873,-15.6583214460154,106.007387400737,75.6655007181295,-106.7011618185,76.1530690309911,-41.3806249168646,-35.5900533571202,0.103539460451252,-60.9045888573573,-122.686789786673,-38.9960282649589,78.98682127842,202.569176324314,84.896727699938,34.4112777266157,-12.2837171674614,63.4149064575343,47.4489727069644,140.144750281875,-62.2519779664062,-27.4476229965301,0.518599748639781,-12.1896624542388,-135.739486456319,-25.4351190960909,72.5698102966541,79.2973110238423,65.3908026082375,51.4807781005016,69.6461279068179,-47.0070044416607,91.2667565464223,127.901160922361,-35.6168087933871,-93.0775145971268,-10.811720690476,-29.5008084950375,139.67882277349,32.2530213923879,-22.1772119875528,-54.7475323424217,87.4208033170922,-23.2399427911587,-140.377852540972
9.71913159211331,48.0371151982667,-94.5334943638069,28.84149860931,40.9831421154557,-47.1638696102544,-169.545241515471,-120.545982811751,143.053180745277,18.9280862909932,-84.7671696910091,-104.949424953068,180.154826976924,-37.5822883696243,-58.5990992118537,61.7431514733507,-117.700325243035,3.67779571274856,-134.212166624287,173.538379127686,7.60262983127682,-4.74046256417394,90.4989028302833,158.043658054266,-2.26232332836397,47.7022028282371,3.65331744995973,-106.267016713927,44.5524825718148,-70.2760660896811,-102.829457852684,-4.59735349251363,-24.44278135337,86.0249512299189,-23.1206002679339,-3.82126829176972,-42.040786332284,-37.1555136450035,-175.260859759871,-25.5689114011035,2.17246590823161,-66.9568539777164,-69.7333416220458,-100.338858317904,12.7803328516039,-153.119994638611,-46.0440940763063,37.4517842988261,-55.7410501513813,-33.286492650066,-49.7995583567159,-53.7255678317342,-6.72846666316781,7.49744185386964,-66.4296175879006,-178.782242471078,-106.345448769558,-103.24158790789,130.25083675621,26.8867792450702,-13.1040523048388,-69.6254479439574,-8.60358820734143,165.135236781094,127.502022667458,47.0251886622216,-71.5416487394774,-40.7701725273642,36.5971423645351,95.0083046669331,33.7726003943898,-85.5873636304218,2.35720872636419,66.7444381944669,-23.1096534156447,-214.147286830493,-89.0507205641857,19.1633016107091,-27.5994220843833,63.4812798241075,45.307936347065,-87.2821236468482,-32.8506974210582,22.361308944336,131.307627657075,-17.562208455562,-30.0548296865082,102.091960062164,-82.8236142239443,38.6516125725933,-3.07242196985185,-150.328883305371,-30.2959626486569,57.0528430598287,-145.554724870266,-44.966592081659,-40.0374550197584,95.3196858277948,-75.789999701401,133.076140881897,97.2923169647762,-44.0493670619679,119.33554703715,73.5337710797912,-104.888858574701,-48.5111248707641,4.04232017555697,0.56734762107458,-86.3217914400664,-1.22094088832087,118.366014930592,123.751797973085,39.0076377456042,15.7605242245664,109.409435529107,-59.3288692689865,89.3564744845208,-20.2167025938422,0.85069531776419,23.9849578049524,67.5538242848973,-39.4665417504577,-38.5428680839673,8.70908301432581,-60.7019981064693,88.5675567781583,-124.996306369573,75.5829087204441,98.3921855553332,23.4102488643785,112.345087357205,-54.3954786013201,-151.285476764536,-127.618112823057,40.4046474128758,164.149707413099,-29.6981149871223,-50.7314613267485,-49.5502720213287,25.0268438010098,-99.8919477736989,-25.9193292794231
