148.49278490919,149.466256221641,148.644595705049,34.9853300971396,68.5753853803402,-6.53022675222861,-110.504768807045,91.0366084719551,73.0969692121273,-11.4504598778724,-53.7120807386627,-14.8251977231598,-13.4120415340598,59.2189537376488,-9.37800821825449,29.1714109355226,56.9223259342611,-130.072273662779,-25.8411010730449,-40.7242153328677,13.4958274952752,77.8890833667026,110.840039445877,-61.6779256944422,77.9355872502666,-42.9195220688767,79.5985144354153,-134.379526205303,-46.5255068097842,86.3724770632414,80.5123278378432,11.8576458989133,-108.540945981181,-71.9838955732078,31.6489424766865,-9.17294031529866,59.2013301130406,-87.6847346644309,156.607986450248,-10.4867958772251,47.1740732746359,-48.5653745150339,-76.2110160539023,35.7838739096701,22.5313682337932,18.5510903505513,-1.32274509913997,-0.843367698354043,56.8055457594421,54.2126145608381,-27.9797476977338,19.9858992405926,-40.9820022319233,134.628396540466,-96.9617765276869,-90.3274383167554,-124.225248135378,124.493886609618,31.5628732416697,11.7215244936391,-80.8707968273531,-64.997505937136,-69.4668840596293,-87.6694966476044,-33.4698758943767,70.9106741825076,88.7223718279803,-26.4436152040054,-32.6746315742124,-133.139237553098,-77.0799103460591,-49.8102653906478,37.0495765756894,122.418850875276,84.2217292651074,83.2053193263613,59.360512016123,77.9852227171003,103.275559713044,-53.2652709488693,121.149077510596,-29.8396276097381,150.690899502873,-121.947585483432,-57.9397288237341,-83.6474925944709,33.5587181544832,-88.1580669027687,86.8093276081434,-59.9108428638729,37.0814594929432,88.0638260919611,33.8490729598286,61.5894631372711,-76.7855018624266,23.9510383029346,-58.6323087248335,79.098373283051,-15.0219254556386,-89.3111458906396,0.534601446804159,-16.031215860535,64.6642058650182,-4.75579373649795,35.4693053019427,-91.7549761163388,-33.6373518607179,-88.6604401753165,39.9885023115174,-46.585851776529,0.360512634592276,-55.1066123142811,54.2636767290269,-70.2904554896679,-81.3807068748209,-98.1927990775044,-51.811440494148,105.123199708695,28.6882892037861,-103.913077555175,54.1380204642102,47.1757027058525,69.2206293432887,-58.2302043016733,142.687441325839,94.0191269265957
152.562681518011,68.3507859531152,141.307667313981,43.7663316245398,46.794377991725,48.4133925570603,-59.4537334934422,0.431962199830592,102.981032452167,-39.127143084434,29.0960966218538,-79.1417637034912,-19.1442968035418,62.4849099867988,-60.7777944623112,-110.517350639918,48.6260015523745,-43.3362409511141,-109.028958866451,-125.466769765649,-10.3012164100357,165.671044300169,10.664050360077,-58.6563436145174,34.5991042379244,-26.0174751128648,177.291278439495,-146.114702883239,-101.895073185527,49.3520010674288,87.1278395465262,110.43750726889,-10.0720185977652,24.9856083237874,-33.65993255632,34.9656194164653,-1.90897366711254,33.1259703052472,150.731209898547,48.4529152717467,19.5950878232655,-115.006204695568,-113.368090287655,116.551437534683,-46.8858564598648,-108.359761733465,50.5299082119815,-87.5217312863561,135.760835280383,-38.7038778311439,49.649547926433,-74.7521483239422,-119.771219237371,120.056770493093,15.2495777471564,-31.5140129730091,-36.5575772707853,69.6523421187791,-71.5986970303302,96.6595682850323,-74.9420120616395,-136.218038996692,-37.4316421931473,-105.528597379587,-130.468993521916,74.138552968027,-21.5272634817747,-80.6226440717236,-143.512555119932,-120.559586432459,-63.6074899413311,-7.7014003071286,-73.9823744273034,88.5106147651175,43.2000195421573,90.893697697687,39.0792658798651,-25.0518711582705,45.381855277643,30.542470318257,34.8828880059335,63.0966317944716,93.5767703773228,-198.490026664417,69.9220137879257,-13.5409979451117,68.0299976634707,-83.0792654426037,-7.85628663098501,87.2863185113927,-206.343913404389,80.3909140492632,40.2446525705179,90.9066803908239,-109.957254848859,6.77391926115176,8.2379069161969,-64.5057216820562,-19.3400074367649,-9.63580687669687,-123.782274500433,-17.6447479378389,-157.898054817849,75.3425604441137,112.219937468652,32.2459824664698,-149.86572543735,-42.3903778472045,109.328433719321,-54.1464626973773,140.738285079266,-29.3828475327634,-57.5755725233978,1.42724607659959,72.8347247117847,59.572929367708,-14.2900562654282,10.8794823793923,-114.178176048923,-97.4873944078676,-25.2033289363513,89.9844892411283,-9.25597135241977,65.0240946803253,152.567040759803,54.6097168611526
19.7822084201186,71.1353536536638,31.0779645323484,25.0919992957323,-73.2314138286169,85.7888855691032,-24.6538183968011,9.7563831730089,103.895950319147,6.99585412711587,120.910801177896,46.0143684691474,-140.929491291542,-87.942441138519,-7.39806195715152,-9.50323627467441,32.2271299104303,-130.08315825853,8.79531445556094,-83.9290142541597,-29.8987371928592,63.7066243035233,-4.14913935146888,-115.095298851806,129.252421237707,-12.3125697477369,91.338755074385,-87.1327687309345,-143.83099319579,17.203731741408,23.9776399674099,126.116692836408,-22.0818392197284,-146.31412062675,-5.43334660217055,65.6554373112658,22.7293130305308,14.0509208942786,165.683413032839,82.7237823527409,97.946354411176,-130.40618534157,-68.3684075489906,70.7140165434713,-91.8615600606983,68.3545674327563,120.743242635102,47.9234867587858,125.140077450466,51.6039559612338,95.9358980523649,-87.5735505868928,-99.6235263597153,149.571955269423,-97.8342119010761,-38.5127366150566,-36.1640967673732,28.007602245178,25.8218921585105,-22.0078905714015,-22.03667382915,-55.8677465675786,-48.8231159882545,-106.31994338966,-104.061384065324,111.897556901904,-8.32277151765991,-53.9350316614553,-109.368922471486,-112.366446531955,-57.3025109165303,45.2442880268092,17.3151274275212,9.4854183905458,53.2724323281888,90.6246350205617,-11.7022935805583,75.6241712243788,56.0491392854304,-145.012389593677,14.8534077702425,-3.62673800279666,24.6570474825215,-27.4702598297649,-21.5815468965007,22.6391159784727,-15.4967249869603,-53.8016296109789,44.2697380213247,43.7290023303596,24.9844967202146,81.4183198132437,-27.3538613659609,-46.1557116873236,-20.4538726836923,7.47114585670488,9.68983808969218,84.3290649717814,0.051698820049552,-166.625947737455,-86.8401199948047,-154.32335739183,-87.638605312446,115.686906062917,167.174203055958,30.6614488776784,17.4269348934763,-74.1154712882647,116.940297275737,-33.2236852656692,52.2409253794495,-129.933844567404,-77.3035563246611,-104.994768767897,-1.04815360080085,-70.5228540366784,71.5487516559152,133.331162764499,-97.8389662821839,-79.3366473580003,4.74803931043883,-51.3763573768058,-3.29446813406875,82.870721487044,139.207928458188,-7.94664964996402
91.5771580791021,17.8577328626049,76.8883490692376,112.287815972817,107.752411524618,117.822863367449,-115.812666085201,105.378829585804,25.5373355923193,26.70751862849,-56.1160260956991,18.2838130003686,-88.3920520480727,15.2462950771596,-77.574275158747,-114.959527593073,65.3283074962329,-28.3000570341388,36.0079194389025,18.9355578393042,-59.8859870870368,67.8468922706416,86.023662625818,-114.55515028272,160.422763042774,5.89975093605008,130.564987795214,60.5276539554005,-140.050150626303,35.7843746218205,89.9270682761696,-34.0493895333761,-171.300744627456,-18.7114277781308,135.532637350632,45.3828033476422,-131.416562574243,25.1797921632658,185.15247743386,-107.666075216556,103.299633006539,31.9064100381006,-11.1712756284276,31.9555343852758,-70.7502220679422,-24.0829259256291,6.53115641078063,88.7706253582752,-4.07330937146542,114.570329131812,53.8170375314415,-88.4607817014773,-61.2158660299311,119.005204225507,-106.484254691576,-3.82397932275396,-80.4110450955749,11.8397767815668,-3.87001165509254,-3.60544479985896,-28.4497239526937,-158.807346599912,-39.3950431035723,11.265653149236,-48.5248674402674,109.658443213044,8.45099338696069,-99.5735855370965,-8.52360139401751,-154.422918871876,-47.9257747448254,-13.9601654612258,36.9495404745659,-121.255768836106,-21.0781453864296,75.2842034403305,-61.5736667042255,186.044220547041,3.71328377872181,-41.6699905843915,11.3152501863816,-51.6905984474055,135.045605400356,-51.1421501998313,91.3542564375011,1.56416105025993,62.4226425835472,-11.3482101280293,-1.51002204287792,32.9242031905312,-71.7710535683624,1.68075820511359,13.8780567664938,172.221775913581,-203.864254674437,-79.1550704991799,19.5956401142361,42.8253427420854,-69.9366873925853,20.8309897850904,-128.528414756441,-70.7795002709775,-44.5849138580718,133.226065828085,100.888145676262,-74.4223178401886,-90.8343327933367,-32.8911084717746,80.941476736297,-37.4558127901741,106.106027078364,-3.48264896104604,2.89083773956444,-113.167922454013,-21.9411599784822,-85.9622192195742,-15.2105697486521,151.804290732636,77.1763830136069,-58.4819406674298,27.1757356549403,73.0153996652306,-58.428366756987,-2.25441702753864,134.847613589348,-183.834105978884
-18.4729916851511,59.8213502737716,127.116323659261,32.6188854554127,97.2435040929254,130.016005304738,-82.3696297908175,35.0658496074663,66.4979576095295,89.2463399728261,76.1189515103147,-39.7108618583731,-58.4762459163001,-21.460216696241,28.9662719074984,-41.3796972895891,78.129288127297,5.88843898405256,-24.041655242631,-50.0911483618995,-15.8021963923607,75.9392994952327,-13.2038990781256,-112.77384088042,178.718466217342,20.4802466874955,62.2222952862233,-41.80941562416,-95.6521515653124,-9.06954676620748,112.527950252706,43.027064394078,-29.4555225461144,-95.2622466830491,27.2430380700696,-10.5900232622931,-32.0397047278265,-14.8430218110563,13.6472437173286,-10.2888490902791,-41.4254393374169,-4.75572736939943,-11.638235852739,34.4228770208258,-101.048156933864,-29.3527799598089,-125.027229809392,40.5879839998606,113.143980685267,-47.2331673644084,57.5467156981382,-76.6366638849144,46.9378251182349,76.4611319042233,-70.1799994915717,-36.2155626752103,-55.3895565971358,37.3356172135793,-28.8760249774698,17.111671357944,45.2167221239138,-59.8040427278777,-42.7044598467534,-41.3547461963033,-40.4316942807713,123.92240880836,3.72678505596188,-27.1612939705602,-44.0156666498567,-91.7199883956126,-26.5653553451299,57.6100755599576,43.3565449019883,48.44030347581,51.6358661664507,29.5391126028316,48.1441093505453,188.271920461973,171.672824306821,36.6352977554556,147.814820247929,-87.8697722048246,71.7950405303265,-132.185378748196,48.5150322483908,-35.774989660317,89.3949042831035,-107.901834750838,-8.09604479099961,-24.6631967761553,24.4053306358328,162.098037149833,9.68312131053188,-3.03232045377787,-133.555304576195,-35.2057378450019,5.73297011593767,-80.2673450542704,-17.1489211992905,101.877105016824,-35.9947842252086,-121.232332753011,-64.7419255991835,166.551214104291,84.9461638354405,25.8324948244056,-36.1241030969249,-38.1432509983633,63.357759948645,-35.5296586299445,55.5654665543415,-60.2847271989013,-42.0642903959798,-107.066729070057,-62.6491137268617,-139.386568949102,8.64957069069053,65.0770344847724,-72.7785748823937,-40.1421876462563,93.0636333549143,89.9746328028172,55.7153903826406,64.3090496219768,222.50753134219,49.4210553265381
38.5863249972337,-3.22113971230167,144.511068372387,-26.5516487683649,22.6910826589879,103.177620535971,-72.1300579273499,-64.9148387252976,140.289864742043,14.3994296757947,-69.6843504433155,-14.0245857666633,-131.944886339757,101.676824675425,-79.0583324603633,-103.57589685914,-45.5958824395944,3.93701588848547,10.23827904707,-120.093895058542,-108.900534036601,-62.5634331418862,34.4249966427071,-56.1336929798039,96.2715266024685,52.8259441067208,90.5978082139723,-29.8091316713464,94.0599299308094,-98.3594928975049,25.6336876015126,21.6901880484505,-40.5058701231028,-6.38401011579855,175.500481292586,-26.7236839151687,-98.7356992012387,44.7229227127014,30.2923607106138,62.9783699376719,99.0158459388613,-22.6957220285638,-97.7032154088812,-17.3426088219713,-138.511171605483,84.1371710733403,-24.2570771309105,-63.8773656416434,78.5672779272449,125.505981116575,54.8284343564692,-110.440714691728,19.2324729213797,42.2990736504175,-108.541856808568,-15.1470466270152,-83.9654349970663,107.445996857245,37.3806160365639,2.65554814676981,-31.2480668720694,-140.679685455145,-41.1874340642296,-83.1248603307023,-45.9512523159855,37.3191547721882,-112.693323877832,-120.247768985011,-169.487609552054,-183.952447424054,-195.416802151648,26.7212070936209,-8.63126605356847,-10.5550612852365,71.9681908392648,74.4395006452169,-44.9886945417379,107.602340062345,119.888973038269,-24.1232090993891,80.9791537326436,-42.5148108720607,50.6262329867475,-65.0092747496058,5.52800232060181,-182.383746782895,152.056262767078,-83.3048378209715,5.47043090628448,-11.0881125755629,12.342422134084,124.561853299212,34.2398506022251,83.6168105359917,-47.101800721332,40.4339521554206,-4.58855360127031,-48.8904320597606,-31.4248496638882,10.3442113977575,-7.1186640822759,19.1987258515087,-88.3491169070241,129.818119725917,12.943030790515,49.9069297447269,-100.929805673538,-12.90476700046,61.3298117041284,16.2023849169703,96.3350807940607,-226.427405689896,-17.0801814072019,42.0159591198443,-198.498604384801,-25.7465790327846,27.4479592507486,65.2933264597376,-91.4744056132624,-185.598875124826,-79.0334229849121,2.94537997585572,-13.9827597567369,51.86978898158,67.4027344127055,-3.10692085354714
90.6400258743199,27.8124281136195,148.82049115749,60.0677335230222,75.8443302416801,54.9583198679361,-124.868275715397,-18.4260177775914,88.1198950677126,-98.1484558686249,20.7670624838637,-8.65725058434058,59.3122204168509,37.7630697117284,5.89648710063808,-148.215424889842,-49.5749262472369,8.98157428267659,28.7663905221671,-105.937104630436,-7.66645765303779,75.419128922462,-46.2694381758358,-214.381045540072,176.304997140643,54.1654966936821,5.15416431916882,-108.814229545363,-57.4784625360093,0.762125284940316,70.009567856593,92.6240430832871,-87.9837281590021,-120.443373291045,165.297733227887,3.44537313744729,-118.959144324616,-108.458811549716,164.773152728314,-20.0920417071026,112.371518664585,-87.8617370765439,-40.8671163666508,106.170982893895,-13.3130772631891,-6.23150809956465,83.8321711277631,-1.0632287797532,-42.7411261332946,-45.4051682439538,96.1212267684698,-104.414117219985,-124.691257239521,109.175386357568,-49.9891904677201,20.8624308354739,-15.3865347668118,-36.8668041246823,-76.9662075466312,98.3299210770352,-49.1762449750066,-133.730933760368,-186.530408754443,-142.838170923406,-170.568051293991,11.3455457685989,68.5743779246258,-79.0440129440422,-99.2704788233547,-32.3332149931058,-89.3878904801871,37.6857025446112,26.3501597772847,11.4033854588743,13.2697806488389,82.9811017134998,-19.9636017390721,-5.20893728991874,91.3126810676502,-24.044268179638,16.8903693160746,-45.341925166941,53.7439036375986,-82.9875619915302,97.0214113120126,14.0752157172213,41.4268555774822,-181.300525970166,-34.2018673307928,28.2676271274559,-149.960802560303,70.9480046781468,60.8565510397809,127.959078087195,24.6882476250482,121.610622288925,15.4497206012703,-21.0734640508302,-37.0290693793734,-67.5877997449004,-88.5404462011907,-101.628325162412,-129.126624876538,50.1301128659362,205.637283338663,34.6146770850329,-62.1032103073104,-36.0348109237983,109.901845977514,-15.8658511288095,55.697743405289,-28.3364768335194,-27.8257330100884,27.9298890760203,38.4751957571953,-193.21239889042,61.5778613051558,65.4137678677419,-6.46926450095835,-88.8577356556046,9.94205136955349,-16.3986349721252,-8.29642345600551,-100.54456951861,140.517722609983,11.0336865208017
60.0618531285785,129.852234470385,37.9260417864184,-46.5466966292567,-79.8953054398725,-4.74149633113351,-70.0269336767582,33.2278470384977,81.5803689967044,13.7328692210502,14.7778062222014,-4.17304614313392,-96.2619266816245,-60.3770359703726,-92.6165064486568,-214.244672958387,-30.1771629936337,-73.6913516027361,15.3448391567336,-175.507032852945,-126.699366981894,94.1822219115661,30.3647837033103,-100.780460244079,102.56686704414,-18.3972366161844,187.564000200972,-110.087228622092,-59.9527479086974,-86.7519507446906,77.6939233330709,61.0050504923956,21.1067842720203,-132.184076195,37.4688515150283,102.341876182238,-21.2098535853927,-41.6594948307737,141.915069686954,35.3978825002924,12.1289579175466,-105.166872359861,-10.0576890023158,26.3254812284248,-27.6300480962054,10.1455127674256,96.7976008790187,-57.2864426532603,13.8329423691073,93.2374382995789,89.1374449683234,23.7572209150902,-10.9718986295609,66.6888643408632,-64.1144089373801,-111.209843587869,-49.9217146772382,14.5142667053115,-81.8205104870074,88.1944108367839,-56.4363012618315,-214.648123605432,-38.5097545619139,9.66856737718342,-104.327931870742,67.542149075195,28.5892035047518,-45.7223621217561,31.6755959926937,-72.2247308212658,-44.024215986721,75.9304966411417,4.27595972178175,104.267540184362,107.968387309142,85.2524157016914,6.54782802698821,55.1012552209595,20.1548020506653,76.5890848669695,-26.3603974456499,56.4557626133095,112.493742432687,-14.7047858240384,-11.9660562194675,-78.7610231529432,8.1111383931111,-114.108552616512,34.8565770388431,-59.6945122385524,-50.9353953466105,179.03892013714,-22.393027911195,36.341418183237,-44.1537184003451,-19.7446270586775,14.9028284530961,116.644962533125,-20.6463541961474,31.8600889769688,-103.20059407868,-72.8445948621685,-109.767396037056,6.13092611214258,157.727808818944,5.85974194689543,-23.0382663413867,-23.5379049533463,113.237256146304,-42.4486865357669,54.4836507652976,-41.3087371020762,57.9971291194288,97.6194108219816,-73.9788643656868,-131.333902395651,112.063637003414,88.1163265625449,112.697645569811,-137.335437939808,64.1698999346302,5.24247597595929,-111.374319654352,45.8697825410689,31.8377384185248,-8.90873637337769
52.8849503996171,7.98040995100733,186.612940103002,105.015771019943,-72.370714692562,141.395417322545,29.5972078931203,-48.8579097128493,146.046766197532,66.0433230155771,-7.67607314185729,-27.1476623360809,-96.3429162262367,-69.2090312664534,-88.6095762990816,-87.8673578044797,10.5970393919841,-83.9952747026918,26.7274584943112,-56.6254717865432,-95.0931757161204,126.987108069095,-8.76269210805001,-77.9120315122735,86.1031908765807,-24.0643528344111,197.143672931249,-114.747756846264,54.0370395827405,-59.3752445288347,12.3439367317985,114.058642142832,-130.332522236256,-108.858068155235,138.44677717795,114.625590275446,-101.189008459496,-116.341877507008,146.441660032145,32.2007133905715,47.1395888750025,-116.991848109003,-88.0381835809775,94.3059237777815,-131.4496406518,25.1655571651295,-87.1613019014323,31.1315164368835,155.106748280223,108.79505762462,-43.5518621867399,-38.2144361419741,-77.0427090000683,104.931382369127,-34.0291568697701,-85.5678766934577,77.0515335216866,103.816803903407,-56.9052335633157,18.3065470778298,-69.7440484074807,-11.1771409107184,-139.466180265487,-110.608553251428,-16.4183031045253,138.006105731432,-63.1213254982202,-68.4616503940543,50.4205235024157,-93.8390792698035,-91.3234060990092,16.8579380431651,27.7137557310048,-46.6371513645668,136.653795779986,116.456984240259,53.2885015901063,-9.60838817884227,106.020944061876,-136.754981081681,25.6044376543005,41.4893259580776,36.0526411302042,-109.439756530335,19.2497656185985,-91.4102675865783,69.9437451934384,-88.7922503704676,0.611552533715368,-26.0324425979953,-88.6091435695922,148.986996528748,-50.6324740171647,81.44384942581,-89.6956499868763,-29.0316742088509,-53.298486017599,20.2879363402049,25.2660383363307,-119.489687585679,-15.4021678801851,-84.4505080137193,-147.167151323608,49.714952257948,118.042052303997,-76.2608610228421,-54.1005600922752,-50.429707290151,39.651612420022,28.793884684306,155.910416501025,2.24418378908301,-81.2117327485552,13.8390788155225,-61.5736951626997,-71.049200502153,-12.2115489454564,62.9721415525659,25.4995934833243,32.5571355156856,43.1480641872633,46.5476100526499,8.05914622980676,5.4154314237966,127.736791993876,-31.7064416842932
43.0259515089831,-17.3433715042194,86.3519141570406,11.7097100287114,-9.29838645041514,60.2488504352685,24.9049890409662,-131.898238437321,44.8277818030308,-85.7063218556884,-86.7842089992099,-50.9122469784967,-41.3936905980069,67.5866461886588,97.2275369842517,-113.580910229516,-15.4553121929993,-27.2976227896177,44.9119146388749,-198.198364405291,-6.64026928628964,92.3183603945039,16.7697807736372,-96.980041792947,68.2520309082101,23.9971065874334,-43.4941217198042,-147.679800298126,-180.672731495823,-79.2427243674576,94.9130320052123,24.3798171829592,-96.9581836413886,-139.801625728378,77.2029373554678,-10.4239350166195,-61.5153196267518,8.81660166667631,43.9381905531787,6.58613081605043,11.3687375750384,-90.3476024055632,-52.2946346436744,58.8281085155179,-102.225287692414,3.78806545161666,-3.6434995442211,-154.648905625184,127.721631996955,-16.3243083605948,83.7713606614955,-43.9339422418013,-110.399907807077,56.9280511077443,48.4078864051793,-48.4049890625157,-56.606291280984,-37.1718075540098,-91.5615551085026,-8.49702009687881,-92.2691477700941,-99.9084398562412,24.9594345289652,-59.034107573265,-47.8239117397711,21.9942919372163,56.7242086038885,-76.6939632772912,-60.8919180594559,-71.3177263090163,-44.775631170528,-10.7180268846617,51.6824599523252,15.3478759226,-0.871834291237245,111.098800580877,59.8154064536443,3.77696527483113,26.0345531660653,7.40771931989335,24.3260880458625,12.1702311135743,29.1334462720362,-142.058160236722,29.9841211345628,-13.2208823284939,72.102561201122,-72.6667029428205,-68.073053421222,-49.3872145972304,-105.889448146659,81.0474012226482,91.7492918500618,21.9236338245447,-60.0444467898761,-8.36007489840641,26.5162166024625,-52.6965489670713,-218.614139438376,32.8101044172108,-81.2110885344342,-1.59204028075625,-132.240188608286,91.1198747243789,82.645851127861,8.89100662375953,-41.232018557475,-42.0186362308539,84.4193717416259,30.5447225144511,169.939464047832,-214.553907363836,-138.180024384775,-69.6225685483141,15.7401804595833,-175.343050089066,58.22078248371,124.420697180986,-119.920375452475,-61.9156494067205,95.8994724332942,22.5937458541259,37.070005583715,-16.9497715473556,-23.5494280852332,-120.54993602912
82.6250737110415,159.470229072739,141.095918487491,-41.4029735550581,-24.664589078713,-28.0361284226785,-116.110253573177,92.03277855713,32.3148728460355,135.667818430931,41.8355384519174,65.9551065237945,-151.264245556644,27.0226910540016,-26.9750276905431,-65.2818167659962,45.724904794845,-145.310716915026,22.0165615097535,17.7956824752962,-59.8829892338422,106.504073407899,-25.1441044623705,-43.3265811304293,122.365322953183,-31.3839678918858,48.7821037409573,-65.1934370085967,65.878678001073,-138.648963745559,176.186006381637,128.751559206994,-65.7769147552466,-101.253249468415,139.119147235187,66.6372005705408,-96.0490244892059,71.7718325244789,-51.407528018005,25.6421585329259,20.1754003100634,-16.887586497467,-68.3906135696059,-4.34112221411582,-8.52577831132466,-4.93044652483423,-34.11133599112,-52.5884131938221,44.0782830180265,76.609774769807,-14.028822711043,-49.6362851686507,28.1896520253863,154.769545763115,-43.7801951853818,-125.542117465295,-33.9062635325195,18.9497306810847,5.99516939243222,-78.4084199679957,-196.641203299697,-30.4590193989926,-196.541787758003,-49.2759895575608,-144.863210029061,39.1529077640888,29.5915956344639,-36.6107626722422,-61.5348457430087,43.1344293156189,-50.0990774302616,-53.4628664025583,16.1996389173781,22.6981684640256,115.11839365466,122.435212275352,30.3855244570247,91.9115337764565,63.6364034284915,7.18043420751625,26.7415084079899,80.9979323096782,177.645501752887,-24.2776125812671,-45.4145130086941,-104.963923007709,-2.98104858343745,-147.262491487402,3.42244723996537,-24.0100567486769,-74.9648530023952,29.6485202495086,117.333756226023,-0.801245708030267,-124.883514535532,-6.68512448659393,-91.7951265744006,-39.1745537604592,-41.6263513049614,1.5419435151094,-254.059734833678,-58.7142216114177,-103.746603182035,116.400264827586,94.8851620171685,-3.70885259469406,50.5785081561963,-37.5514186839275,45.0613417906185,103.564279530127,104.068082023708,-23.1551549483842,93.4000320400876,-21.9518386918895,-91.4046030184508,-86.7686902726222,6.22999464615764,3.248006761268,-74.9995220429587,-110.896220187404,-22.0678274349275,-54.6490416240404,31.3223574347647,16.2417436881337,27.6164575137568,-6.96349312249442
89.0423669237856,65.0064949351982,82.5243238063206,-95.1311509045298,-12.587533301666,126.008306761722,-87.5023182626819,49.331594526534,41.2539725747662,11.5221522732777,39.0725903053875,87.9440935925422,-17.354167050894,-42.4862776381702,23.2211682317836,-0.92400399755475,86.3270571306716,-135.360077123773,-83.7178255815192,-125.089056027638,-139.250165892702,9.7569387770711,96.9092154623133,-40.74282059835,85.3042066301071,-29.7765392639955,54.2038971806653,-102.867038998643,-103.878168770515,-102.279966434493,42.7932157703126,65.6303775975875,-100.356963168952,-72.4568918879323,40.8189015168691,-1.1209835636309,-60.6408193400239,28.8375194269842,32.017499218547,85.6781869649938,62.5915196501646,-77.3565892068412,-68.1057246167941,140.878916940699,-84.0594574799127,-74.1116211072483,-26.5808504399176,28.1439289070488,112.617540644678,67.518552672749,154.700086376253,15.1371785628399,-123.524038920171,2.79404655765896,-1.26666221814519,-20.0488400500167,-34.1632766643422,103.494966462926,-49.3896394962142,77.4343664934963,-159.02364875244,-52.532618280284,-140.863060215483,-82.2867468161694,-94.8043779414683,27.5045880427929,-7.11315194788691,-108.576436090394,40.1608616278142,-74.1663427095289,-119.070204593585,77.2728016751647,-12.0929203789995,68.8236881711277,30.5331254254527,44.5266406829345,-2.79739414302652,48.3604635179384,113.337572656291,73.4907086378331,122.064336231463,-68.1623388755658,13.2132622071182,-155.589514830483,1.16980075074044,-28.1741163997934,97.7456496356904,-107.614289492491,174.598161689916,-62.7583983682899,-88.5449596833288,189.255620229044,76.0644831775402,-26.981284959908,-81.0623093026694,-30.4510452425856,42.225944246682,22.8910349328419,58.5485995491356,-138.907119255744,45.0026320130693,-67.3404763554861,-8.12011243438866,120.784573090012,110.602166753302,-20.0056383248603,-83.6568549347533,-82.2352703624963,111.496436186157,-14.7242378549137,74.8231082035176,-5.28080960840511,-13.1251647428115,0.332835279958777,-93.6150908504028,-94.2259052098413,25.3089826671078,-29.3778079156793,-39.3554702517645,4.47747044784566,-29.0172338896798,-58.7488558345424,38.7063767926766,40.4630074628654,106.624851575403,-32.1056174800561
119.916139645624,22.2417233937259,20.9374032715323,-8.61398091684933,98.4212989135395,73.4562311573339,-3.03498002241854,88.6036900056796,28.0384099794273,-8.48782100355249,-46.7216734587523,13.4633084733383,26.9356934506172,107.526571650569,33.7242512095317,-115.775689865657,8.68520145930828,-77.3189411292207,-49.433685185255,-33.2828281678692,-118.488537014497,134.511315586608,44.059556137837,-116.455959279698,156.516939490625,-33.359087013494,34.2151236686341,-9.59624306904466,-40.0440081479113,-24.2370995016074,74.4128661802462,9.00006108717605,-76.8421078160686,46.9701938707008,-3.93190032484048,-25.387342756255,-88.677901302703,-2.03798290826617,52.046244976331,29.8796645283746,140.393115071383,-130.369891065774,-92.950539038514,-3.71459397096794,-161.319157019625,-15.0749323509075,-35.927902606874,-161.289857429206,86.3841301286951,-62.9838936590535,35.9053757489884,-18.2396821718346,58.4336381566364,113.994189572844,-3.21335831315263,-21.6624595300766,-56.32255570725,91.2138594581398,-23.940883417549,-3.80616329948652,-118.491428524889,-113.837179598183,-44.1857622753072,43.9570328600585,-98.2212746748186,89.2169424338029,49.0332473566829,-143.459244484734,-22.7793537201294,-94.0070898713377,0.804482557858146,124.971233843601,53.2736120684284,10.54729777477,0.759712179144761,45.9392101216463,63.7383609661312,94.7825059554845,-7.56986416538513,-105.166238173918,-21.6318888995936,-38.02084894158,52.0754248080688,-34.4326874080884,64.4603904786774,-128.484062289548,121.317876694552,0.68080828551845,-19.6323126360653,-105.381038163293,13.1865424676808,6.44245251899825,128.981471557606,152.262826991935,-244.067566210067,53.9107344789721,-40.1499766519869,87.4208715967667,-22.9827360416117,92.6526206268767,-77.9259839406489,-75.8030365873076,-102.731754313867,109.638055617991,138.78025996274,-101.214084041843,3.16507281970099,-100.599683607572,98.6041945527805,30.7992371344068,96.5640175574076,-152.430929366067,110.258110383107,57.0096082992855,101.963823946704,-104.784970940242,-5.75217365711318,213.173924881038,17.7835233221173,-50.8013696559723,20.8115537264115,4.36365308065274,60.1595741191195,26.7836650595181,23.4311352253519,10.2510295232077
