17.3293531895479,75.6444516085003,47.9509688530051,-0.665298641276739,89.893514621422,37.7457209976636,-12.9855348648697,-19.8446986191579,-11.1663004359505,59.366883639333,60.5708881960786,-18.5731693665044,1.21764290366881,-91.0020601975395,-77.4041324076322,45.4391485928735,-143.166574199139,97.8340739084811,11.8518324537709,-102.486796522174,65.0706846625923,-12.0751816500487,72.205941310389,78.4906436874593,29.6107240203823,94.9288025207432,69.169185602695,-126.617835072067,24.142119523478,3.33129631549928,152.714793663435,-18.4446918727715,46.0274428652288,96.2749280390806,77.7570359284732,35.7964926339629
75.1394231108626,129.147279681164,1.73160780492896,45.2745470878757,-121.859013252914,-139.832112609805,-60.515302727537,-21.924452797187,-45.5254155811011,-57.4615871278926,111.880967529066,-89.9362456171016,49.5035932580794,17.0488977945256,-120.136363103579,-6.74881035843519,-93.0393621180624,96.0726013960089,-185.378279691971,38.5846791666955,-27.5756855929436,175.349804915123,-7.8716045255198,94.8851207437379,139.058196481809,124.373761532599,113.105482216592,-152.084778780502,-8.46712492378009,62.4154232304319,73.9075294559269,-19.7789490843168,33.2654037457452,-68.8238743650811,46.6605259094169,3.26215994373578
92.5215103301418,138.505033680295,-5.00034638092217,91.9188819074627,40.7549635540614,46.2117485946609,-116.094210026194,15.4238052428964,-10.1350630178527,22.0835193101407,130.730703822172,-131.976254960577,11.907275517355,-61.8197804231306,53.3998143730766,44.1107598538131,-111.848265431446,72.3008738775815,-85.8262010593218,-46.2421422346346,-9.19912856682879,83.2522546883321,4.86191894218768,61.9720296907873,40.5652741844571,33.5551111088535,126.478202105551,4.02683424397328,-77.2748057769031,41.5737149400932,146.654173582445,-144.650680191125,43.6067283806121,-6.94279984086603,124.190488940901,30.87955080893
-53.2441087914483,69.3599400416741,-21.9926922938753,99.6704628388335,2.87439953214675,-34.5824817545045,-27.0192536056641,-19.5520375782936,-50.2844936268128,-3.49765693762949,15.5125479140287,-43.6659311757302,32.3036773079183,-133.617457308395,-47.0631973723194,81.7533032887125,-42.3882526350244,48.4704877334775,-217.878809603833,28.7319708857216,-93.5244774001909,63.6274803045745,-35.2391881832348,85.6881446354958,25.6801239469631,49.0516195121773,103.536547450386,17.2406853091473,-9.11472328215159,-45.823667662689,76.7145673201616,-9.75982586340052,18.2630166197563,43.4025876897649,33.9177580512531,-53.9777096615983
-8.20130138659267,184.864879481092,-72.6195676718196,80.5445455439261,-73.3518014932703,-21.7388189509944,-20.6298838311258,-36.4613606004028,-58.1284629236704,-120.372746284864,69.030392219581,15.1578654978221,-16.4012321174255,22.1749228056576,-65.6419624056683,3.87274015032499,-39.528116385372,87.0301927408206,-131.513387685616,-0.136865668949758,-80.2177065268775,102.336524238306,-52.6712480523683,87.4683769122062,-1.36667731958914,-18.1463603142574,98.2488704903823,-48.9770826391024,-67.7225412543162,18.4462114318692,58.6561801190486,-82.895112333903,39.7862006443083,125.147476224894,95.3473081342765,-59.630256886355
-20.5713145918623,192.040200601586,-97.7813566330678,40.3260463374584,-33.075751061396,-21.255858749959,-115.06494241561,-51.9906040502669,-36.3335826788478,24.175012117657,50.9279182833504,45.9162011234069,39.1597872350488,-71.5460699782534,-151.193499299757,53.3273453230731,-5.3317254136903,124.566344201233,-65.8291347744819,-63.4696149673173,-52.6667343804353,4.07566162290074,-91.6985856340949,49.475922852007,0.12626989550957,-26.8011034770595,23.9256082584371,-69.3067680921799,8.45140471606795,2.76598469506109,18.6453603871402,-45.3878003050909,102.218566561027,-41.4018318788986,126.888827658925,100.829447522995
76.5883318424619,55.6945769293207,-58.8519401351377,60.8136897343276,29.715211883119,21.2411705426776,-54.4152484540359,57.6381717605533,72.6039467946298,-88.323821129501,71.2339184371136,-132.169865230614,59.1633969555604,-51.9417342124894,-22.5385740124357,-89.3163799362861,-76.3186638309207,4.25851658911179,-99.0917296286172,40.0632432780791,16.4047576285144,16.7795149029202,-51.0052191104925,91.4448420752299,102.003180743473,57.7391806160748,102.595295909516,46.8462395562808,67.7822265819367,-104.19375417464,86.0031741385223,-17.197751542147,60.8426839959772,24.2451773054067,121.229786221383,29.3448733630852
-4.05605975835022,72.3186976485499,7.82228407650009,118.251987121324,-18.9771952588231,93.2132889959718,-93.6217748668513,-17.651167631496,86.3994928036685,7.18360750260384,43.5083846759108,-138.02831230728,56.6589248933713,58.8739753632747,-63.1782626149412,58.1762532864595,-11.8701940786437,127.386606286675,-197.570887037408,74.6842220008663,50.3446929164783,91.5671324750404,-70.4134865277486,29.4013016431252,38.1279467238897,39.2473196759862,60.6566948481628,-94.3263032960592,-36.6664017755825,47.9385141023764,30.8443350970002,-91.9018183679109,-29.8772011532602,106.425310455882,47.2371195110846,49.6632830265101
55.6792132263767,77.2403065735163,167.666242989243,110.821027310761,126.618175449185,-16.8408723978159,-213.388630549397,-17.058611970067,66.5658861438218,6.32824646260041,97.8989198489021,-105.179312110948,33.3810785630065,-96.3189849981775,-69.7349527753948,25.5446690705299,-41.3949038567883,51.4172878454554,-65.7630803853128,-73.7506470847606,27.9594955687994,60.2823429083249,-9.67388007075988,48.0781692826052,116.017851739943,43.9696544081898,116.959501670017,-155.332703831278,79.4074975436348,-30.5602766585278,29.879618076246,-57.3317568425583,-34.3730524808649,-6.69223382210959,68.234833624022,48.6335579388666
-34.9389077146411,55.2954136454056,-63.1682046257997,31.8200686149414,-70.2006508521045,-85.7271730690239,-46.6274852489631,99.4791410012928,-46.5673963878389,-19.3625185894872,40.1248467904597,-90.0368258911128,82.6190735769608,-7.63743543593347,-89.0572691726242,93.1819235834388,101.046206824351,33.1044671947256,-49.0335127193984,-44.7538713043342,-1.26845760293916,68.558059220727,74.868581191875,89.4137969813847,-2.09923852347813,55.8950991750328,78.9008664270681,-72.246977469704,71.7729241788474,65.2062029127789,12.2856466291765,-109.293833779791,-88.4543112686659,32.513463432083,45.5995827766598,11.8151758902818
85.2314183849931,84.8417755119754,-183.331536222995,72.1830623045307,60.2021046935018,-170.244094036705,-111.865785232652,54.0191707392977,-3.42139511009429,-88.23723772903,38.5793172647873,-67.4875380505444,88.6244514591174,-62.8015061248256,-172.000433283724,125.985539776388,-87.0999550497592,61.3554931928168,-21.9466830987111,-200.89956449007,-39.1275641552655,129.557962273132,-49.8036042516232,55.0944903135033,40.4546175254119,71.8808190239992,120.387265016871,-125.397664177283,38.4266388590986,-39.8995208507099,61.2788041363312,-32.1395072434672,15.3982739218893,-11.7464733505051,163.290525622335,-56.9969345177191
14.6758432338594,-3.35819934134572,-45.8186284796281,-63.3963023917704,56.9187408128497,33.5641279556472,-62.9934147421299,11.928191285428,-24.214433290579,-39.5253991926312,6.56704844472746,-171.110165737762,170.771451355873,19.461541906695,-143.785890495945,-9.53343970501087,-15.6011985008694,167.960402627656,-80.0064947134065,-30.5169848540488,-0.579115783946121,4.47977046593929,-38.5426859950476,25.6494202408017,76.5832861434713,85.1717096149987,63.37714434195,-116.961494995206,-82.5453849139883,-96.405037315481,49.8374766200148,19.8294762695333,102.978309200268,-69.5943957677254,83.2993753857449,-13.5692345356811
27.7638643488626,156.751075779811,47.0478471614711,-33.1600383040716,-97.840435474949,-162.158785672995,-104.347792921018,8.75072345365187,-42.636511008163,-75.5828409841735,134.855825121258,-51.5326892954538,107.401064436694,-51.9767073398597,-112.653305989693,85.2751574492517,-25.5047887269936,-8.27494826957246,-168.480381681804,-39.7844950518369,-47.7286860005979,40.5659258576919,-71.1725935596961,105.060289922426,25.092449747785,54.5414250914122,8.84827605500638,-94.4148867431616,35.9981800554588,21.1087313653048,92.2665293204333,31.2720918637509,-29.3235771510539,-10.0403774714805,84.9462018803346,22.6536108303326
