1.10881813938702,-10.2993334867926,80.3489987387414,43.6116673928831,-81.705502662004,135.67244806594,-128.846645727887,99.8418868817606,-30.3460674009332,-148.106454814653,12.1037356572186,30.8595261906114,90.4260719002465,6.44912463478756,71.7335648113432,17.1713709191956,107.25791243896,-68.894013848636,-9.75801403590459,-91.8065521142032,105.103173965425,-36.1756199408269,-132.484653382525,-35.9536384393048,16.2215240074938,63.8476270278043,-22.2796748740754,117.683432194198,44.3430612566205,-171.28843138424,45.7871510172,-52.297151671824,-17.8239903009269,-128.719391068602,-22.1053252733561,-32.1359323141343,-27.5119457822242,-89.0778630991683,-95.3971665357872,-54.8704057858372,-29.8176024127945,-44.7669415451762,-28.4723965165678,-43.2647027538276,122.052764006146,11.642302838847,-127.467448309139,66.1768739623666,134.032001679726,1.89222314583623,1.17602100858243,8.38321886222375
19.6316643271378,-28.5084199844709,38.5816583036598,59.9906359163641,-132.602294805215,215.186651694338,-21.2696801459675,42.3421279318232,-9.9674233965257,-19.8542787929871,42.6241013913147,107.778586773762,12.7639996862919,35.9890862356506,71.4269365534355,-46.1127737503182,-22.0693564347449,-148.340803908508,104.498400750495,-44.5122384467515,77.4915446415932,108.66974102332,-110.28797723238,-109.343636197729,107.921807544038,-35.3215866898996,-29.866333081764,125.379958140061,34.0292264544257,-96.0753056776477,93.7505269996172,-80.8709503516529,-29.2838363806432,-108.034185084313,72.586417972599,-91.3709070897688,25.7532527921341,28.3723963441251,-86.7552767725466,-143.985874415013,-51.1471787671127,1.71552642633297,82.3944497136185,-37.1586592535813,94.4893122711089,-63.3927770269512,-177.183777278804,0.315114737771622,-50.2091419672716,-99.2488682255489,-65.7200275832249,261.967062966149
144.030191837735,10.8646175322825,-44.9279607220292,-29.5643992723988,-122.814777048417,-2.96682922764496,-94.1681230868188,67.0200698154657,-17.4992276613117,-161.822776656352,-42.1795941961519,69.5498553682161,-54.6529918506961,-32.544684552517,-39.4972274647526,-16.8784898652815,-3.55707135847334,-161.590367859428,-5.82853990755039,-34.5188161630316,85.5471712599062,64.6240000028021,-115.45963189158,-70.7609590825998,-14.6388726280895,-61.8806132192942,-17.923154359764,57.0721130259638,161.504940499184,30.7123956079892,22.5390082945564,-38.7857914971782,46.4995687717617,-147.391777120393,-77.5026256917023,-67.7155476759454,-0.355455279670098,-22.9200783760478,-37.2855255987219,12.2338460353402,-103.598304883381,-29.4666495260632,32.1706295967923,-90.1496309127386,146.660383122461,-1.82461881287517,-94.5911984702674,-25.7532586527635,-17.8427319188466,-79.248402466088,90.3163348511505,64.4961571327341
78.3148111169991,60.5657873510134,-88.3820938132241,-169.267694693768,-132.632239163394,62.5951858621078,-44.0561530301556,-10.587448262444,-36.5527137663079,-57.1085130499759,-116.67775877123,92.3469092028967,16.0899497057963,14.2027246010988,3.69281963465253,-23.1000873980925,106.150245429634,-91.0765941732576,-99.2774931615022,-39.2631097717154,15.1154489910788,127.985102966198,-19.8088225901372,-24.9019639995807,68.7000263363262,-100.241575633204,-4.585880935031,119.420038876137,89.8420709661895,-13.1004165880245,46.0384793011045,-93.5822472271876,-73.7462655792185,-119.02638774668,-64.4257624171104,4.84847681036839,1.90833286358215,0.402231510406715,-130.061837018545,5.92242531361372,-86.5520957038352,-44.8422228174236,84.592782928478,-127.921144200059,86.8287274808057,62.4910209193615,-66.2145064072547,-72.3165151375799,93.2454732024461,-236.701798621879,-24.6848382402392,46.3750554345849
-6.46503589700501,-20.63236960351,19.3518461136745,-69.9966703890402,-201.349507105688,99.6585270857432,-21.2287499831938,128.7982888942,35.4335839043216,-74.6834440540813,-64.6709197988483,84.6002104412616,60.9325858211306,-46.9155223989501,-28.7269041899157,125.25186156941,21.925753683175,104.401124452476,-21.8408268973335,18.6636308309783,167.214890114726,40.3406709583585,-60.30296437254,-94.8438313019458,109.412506062989,-143.252323021082,-7.65505669695963,101.882249640323,56.1500084742044,-91.7361126123032,22.6560114151621,-17.2464022790492,54.4063105420663,-159.96480612755,-38.6425092559833,-32.481249825328,-27.0240896605672,-68.4578215605779,-83.7585165187675,-38.9750400219834,-53.9408195217282,-109.259628050137,14.0574249960101,-52.9595683927903,51.7454535084231,-105.108135298426,40.7027337254288,-4.20337460156936,-29.889661169931,-52.5241922526616,-33.3856188607317,53.1678194102121
-12.3736205213759,107.0064072602,-70.1804819525922,-74.4870985002575,-69.2409840135291,17.8695335046342,-81.0093288717256,46.6684745861996,-136.089729365784,-78.9955706920423,12.2477733302397,-49.8097141718024,29.4126146348762,-13.2747359611949,76.01699830006,42.6465595220625,49.4214084114091,-104.167373490505,-85.2160748471131,46.899394176174,77.323534518794,118.30516880677,-49.5654267754976,-12.8618831960082,-29.4902497357985,-126.846144163434,15.0327221417193,51.6503474865386,38.7707362927987,-47.9648278615549,22.2305378364054,-84.6239327880209,-35.3401395123729,4.57844933037809,-27.1982096412655,55.7510361170999,0.252728461672523,37.4778889155976,-138.365275012024,4.83278891431881,-36.0285212022095,-36.342941715855,-55.7483648956212,-47.5905047177624,189.98214675987,28.2316566163588,-158.788474025989,-73.3397001771414,26.0557332738685,-163.853798324241,-51.218359880586,52.4158542863202
-12.4504408112691,23.5821098110417,-54.1220245207087,-9.94324211580416,-175.162243628456,150.872692094338,6.55937413163912,61.432556573933,37.7846596990255,-57.5166908551445,25.4399721910735,69.3324143911678,125.594186854265,51.7970360109574,32.4821155609387,42.0152140006884,-24.9365891491197,-130.311794632546,-55.5166761143081,72.3569565697933,17.1922125730957,42.4735501316072,-82.5749621053478,-153.054536359846,92.831119975516,-82.8913649737741,-36.8801590413558,12.8797840772405,91.8415174907376,-87.0212321113297,1.04263319448677,-40.4966207990822,-61.9342713063622,-104.027192155485,-22.3249061177129,69.4588394411606,-2.44701141587187,-114.131211826098,-197.895746466262,-103.762835515346,-24.080779655462,-127.40576177522,-28.9150867177183,-104.17173546993,150.193219992935,49.5582255937677,-107.143130774074,38.9683791530804,19.5368166052021,-139.457822997346,-30.8572560318198,161.012662670981
30.2827853153069,17.8577172783714,-41.3591593945227,-101.797083492548,-122.383979870806,61.9113062436185,-106.092211678637,155.590107131214,56.811102769862,3.09259883046145,-58.2858373019365,86.5678617824346,74.0000160868363,-170.17937378431,92.2763929506534,-43.4874930109724,-5.85936355387382,-66.299632077452,7.48485449981794,-5.38382378773304,131.786711813303,157.675958087245,-102.625025259627,-118.012366644721,-9.65509229570502,-127.604097270271,-160.525113753603,-27.5762224639873,63.8376259928164,-140.341008152122,88.6828945272162,-94.6807560063728,9.62166080469548,-123.303891437736,55.528220710848,-39.0241782309233,102.802620355979,74.0791365949585,-65.0365334353661,-74.9227626706473,-86.3117093312369,-30.8154272129147,42.5953491673683,-15.196254857038,56.9808715223125,-58.6289284355367,-56.7719668257833,61.0173709336793,38.7893115414178,-64.250451001697,-103.522305905163,78.5707768651761
-19.2901211837382,-27.9493967421927,23.0259040219451,-92.1507106357489,-68.1047999686421,135.103638224518,-54.8317641387256,-23.2828587145552,-60.718329523218,5.78556134781611,-132.100636492254,125.726282384513,54.0940922133639,-11.9302450710264,38.0223983949044,178.966336629085,76.6913178476133,10.0083650619921,-20.1082952732084,50.3801059298898,125.293417808046,63.2844197009246,-136.907349633874,-28.9581225665367,73.1079118286632,-58.4887701512452,-67.3645318473247,62.4583886996827,76.0445927084782,-112.903437812265,1.52399345090069,-31.5212643727611,-83.2514467409659,44.0440208127075,63.9636924723519,-128.063036767692,2.90959969008029,-64.718096849734,-78.7585739471406,-70.5135809286389,-8.8007302135697,-30.9249008632686,63.8415504837108,-127.015174169767,141.93125311039,-59.7579078338001,-47.0839016516292,-0.641556534733716,89.7601963745499,-130.972745378956,-104.126852360022,62.6669523251882
-1.07599642489049,67.2084241653493,28.1021553844343,-65.5499170032768,-153.585914701053,32.3611543585816,-62.0311293280841,98.5052426382367,-40.0653182443555,31.6491524699563,9.07372164505833,6.95046021246372,55.2814367284794,81.8675942117736,135.202765919158,12.1051497126228,-53.5992295450497,-53.2822800753115,16.4001617357549,145.614231205758,97.5923751182756,42.7932912068191,-102.135664639743,-41.6502274519114,90.0842637389775,-132.048940852312,21.1264633660549,92.8881151470751,56.8231914541991,-51.4557188879366,21.0146124094868,-39.4252498486234,-47.1605186860832,-28.8130074043316,-150.372911887579,-65.3746860684046,-31.8515892477196,-44.6842163860883,22.532119083805,-5.21771550984849,-25.1854106290695,-191.759135031184,-21.7523669266399,-107.616548115558,-43.8639174154933,-27.9968978518641,-17.3577138988736,-7.53792468795147,99.7090097255662,-133.613645728402,-75.8415408494586,61.4693026915234
119.651028076545,71.475823465082,32.7657298347046,-76.7495714854573,-29.9668459506936,88.7369726809404,13.0756066901574,67.3902012993792,19.178747422763,-12.0532193995229,-34.1760963119246,57.7372954832921,34.5101087415586,-14.852725236435,108.314698768775,148.498807696686,-102.071494064399,-113.262481703636,-30.2638108739235,51.1948991883802,116.379600730536,22.1911318412969,4.16124166124429,13.3091694219002,129.535073804125,-36.2099856325572,-41.6805626659972,108.844567512157,47.614323899532,28.9148626468836,-56.0313396962112,-95.1047711947286,-40.1342212849655,-176.687494501976,-27.0135307522763,-56.7990075879676,32.2302294821867,20.1714765937533,8.68514333140671,-64.7209757412948,-50.5521967152427,-97.7096058914206,-23.9132374769523,-5.19486765192755,169.191133053233,32.5260540192903,-70.5176433912241,75.5219963938438,78.2036231156041,-95.6349960989896,-32.8880022647828,98.9856860227328
156.096554238494,-107.067057702932,40.2813552516839,16.2831130487664,-112.329753862579,96.9838404188854,-36.0251909623264,126.799619629667,23.3433068761144,-87.074829325081,-15.2759816692806,157.418356580493,122.003419374383,-63.822197957498,122.33958414916,49.6078685753696,-44.2254111020805,-73.5814371665519,26.7622100290618,42.7022334254699,46.7582557252685,98.1800835665671,-94.3999303861612,-63.9826799738463,53.9932874998467,-102.925592170803,-159.388393327879,68.3085384191516,104.750751331445,-4.39502233095719,150.128474657378,-46.6944185768855,-33.3922762208624,-145.245898339421,31.4266406813641,-99.0722475488874,61.9232113425422,-45.8930664143992,-147.972885244653,-46.8293579029441,-42.9470821888799,-8.97682398314588,1.28462049988022,-166.27336569032,159.78127083197,-41.9945605442638,-65.3523257049352,8.01071703175504,88.8508694078164,-103.25958747249,-104.389330107892,27.9536445522809
126.932531266504,-40.0460364134612,-28.5406540968309,-93.031347444213,-67.8941837984015,119.249760705091,-96.5354630203219,65.9907415041199,-111.171223901335,-43.6704125484679,52.009485744435,7.40250948639597,159.095199676253,-82.5797432911817,68.941037675074,-11.3964973552104,69.6080863806945,-96.7193484670543,-37.4792849550396,-14.398479868635,148.07319023416,75.1676361744422,-37.4508080585802,-1.51100713913242,169.762576146276,-46.8972765463423,-22.1873860465663,107.571583646874,80.4469181560716,-28.9832965101254,104.661303476245,-95.6458240585547,101.746837634796,-163.631368282321,48.9014705278307,-2.17267379760942,-0.184267819449987,45.5931488335308,-11.5925225326268,-55.5564708202556,-76.967018100885,-72.4149482113666,51.9152672582995,-77.5672759782982,7.22433155735918,-22.1257684199225,-51.8879448734843,68.8776986489055,-10.9405497123743,-173.503079004799,-70.3161846664146,38.7862287276678
153.598078142806,-63.6295698064044,-14.2693130204159,-7.27103908702917,-129.125745030701,151.24229099394,-155.29569864381,38.8842451426679,80.313097794784,-103.146378925088,55.9266080449733,38.6842927895149,1.69356554422659,-34.7627167873752,36.1669492807791,25.3132895503093,-73.6936925968767,-172.68086489615,-12.8767313753742,-43.0151044756221,79.9636637238092,-42.9531012817437,-77.7538112681771,-132.857012983604,16.63818765212,-90.1862764168248,-54.3807605907595,85.6748056845595,96.1384695736937,-34.2167503369169,90.6772811947218,-153.358735014988,5.00414489606183,-69.3649532333756,-64.1558114365355,12.8977670835655,-18.1879916676085,-13.8111351194647,-136.72152061757,-109.91796140568,-40.8666406644286,6.93480462167415,-74.9717895926965,-149.009118812533,-8.17771358268665,77.1449412994518,-81.0022322951302,-5.63429832286687,42.7297780970845,-64.6941105289548,39.2541666610428,24.3995456413812
17.3010612618376,56.9163745975758,-53.9783790153883,-47.0334289409596,14.2437930127883,140.94907046981,-124.7949523216,70.9510554397459,-6.69665552332417,-62.9619083043999,-5.44734637877875,188.540244169703,0.633125125421812,-40.133193239421,72.0835241725829,53.3818782403599,172.975781815751,-69.6732591521825,6.80471899924544,-125.855092834231,63.4527667668736,91.9084267161597,49.4157779162552,-18.9958494298877,62.7299217343326,5.00606011797368,-16.1916172827764,42.3979235988355,36.0102947897654,-104.87386566384,-10.8517834252629,-76.3467831133489,-83.7014252799284,-28.2677600994019,59.9022126526047,-1.36590531333291,-45.5413934154674,-17.8414393601844,-117.950489634408,39.5398981602848,-110.494659674939,-101.731347696964,92.7557899797054,-66.0519299082712,112.52545148356,-34.2980166834446,-126.142173267652,67.0569317999375,-2.41606868458464,-144.850785720143,-109.759022948641,46.0986521743107
94.4274334947017,17.9600648155653,54.1264244619245,-48.8743662396798,-72.1425883518085,163.14925110518,-166.394428686326,70.9138654187771,-52.4030582392762,-104.556933668778,-72.6518234960828,102.103973469154,27.3470587014507,77.2363092704718,88.1735048204686,43.5805734509512,110.371077941694,-70.578116012442,50.4989683525189,21.2491441970708,113.715571177223,105.744712285888,-94.0936141207592,-55.0279193481592,76.3457224731916,13.7490290573102,-16.8437712838153,21.9456565488747,148.621788337541,-69.494795353926,-60.0710584213017,-125.768239497865,35.1501618699002,-55.7164035818098,72.5509573471066,0.239937972099846,-54.8173427781397,-13.6397019454747,-125.119289848418,-51.0046390068635,-107.330263115505,-108.059006135123,-67.1151154487939,99.3370850890694,100.951453544954,41.0459059538853,-98.9771883069111,-16.0983090078794,22.2777830634945,-21.0052208109457,-135.44576047807,57.0860239859675
98.1868536452256,-15.4332207503154,-24.5325095718238,72.2051375110214,-67.0899096883708,57.6540743357084,19.3204762407991,24.4818675326053,15.9290201156731,-0.728466710828328,31.2743372450344,69.5125434005522,101.245364040548,-30.6986270548821,14.8285820558268,53.7048973334754,-1.03524834508599,-131.819306429493,-110.480262194236,64.6637292541685,100.487119458847,63.1280696093063,-65.2734670730111,-160.259964764658,77.198165186278,-71.5953691064522,-119.033262824171,9.39175767090875,-11.6770246364992,-50.1407396311082,28.6666547882031,-103.661827389676,-109.176878349502,-46.9872990094387,39.7612377621155,24.8342565799236,9.20084801989851,79.3112870853701,-85.0658521194681,9.26716069152388,13.6865930860269,-108.670455927729,27.2529795621406,11.1255957139281,68.0523798790999,-11.5416098662364,-43.4642621101069,100.182984333371,46.1116891745504,-7.38927553088951,-71.9956214250464,118.967330628831
103.030359698401,111.312907794932,-81.5984930991502,-76.268329601384,-61.9439253490677,47.2728168866158,-123.628330033204,10.2376591452295,-67.0986589308764,-84.5506054948574,131.774125376524,19.6351684629124,126.071143741328,-77.761051804851,1.95519213074783,67.2910526320957,31.7639446190209,-54.6012371133817,20.5434181067358,23.0392371740616,114.705056741617,39.1709331679287,-73.4655519006922,-105.029005945521,55.1708386161932,-12.4862943303914,-79.1683907646168,125.023630433575,37.6646368154399,-80.8645954243095,77.5033399979826,-17.2476397031846,-63.4247058159294,-179.97188243697,-46.3435534446535,-41.4043380104246,-68.7014685829782,1.94655792167829,-254.549071952944,6.33354726508011,-63.652305004297,-159.789121335367,-31.4266249278995,-82.0483047000697,33.2454044416708,35.841684550433,49.410482793871,-28.1564491322437,138.391005260955,-72.3313628544281,-28.9269043977572,12.9825706137583
48.6990131156029,86.2234247613941,-36.7469657829598,18.5415382477243,-136.97736125535,52.5730100703121,-76.7098329276696,176.788528029451,-50.4076271608752,-27.5889245297075,-19.1889747670756,-51.5595732523723,59.9812597314829,75.4701753716805,81.4190551823682,166.021097012157,46.0098984189626,-85.0730808094583,-33.0658435692301,-109.144392838997,143.41895148194,166.465590007314,-22.1289414202112,-61.1782580004976,7.18593121488462,69.6893585196191,7.67272506461193,105.149157638029,-3.33454364760402,12.2420518771745,34.9238116475399,5.96289661345183,-50.5172464953017,-125.622297541179,90.9461903633401,-17.572271145336,-4.97365793285399,-15.6173883979823,-187.324373845465,-99.0545786365987,46.4043816930741,-84.6874098770847,95.5889406231139,-38.8957619615066,98.4968545850576,-28.067838763292,-56.7689147920379,67.7534026348259,8.18733403082342,-60.5544238774061,-57.0167945323591,69.2575394730927
59.3654457640639,178.840266512428,-38.9144931207308,-118.980486637763,-133.821737245636,140.015988939171,-93.1338109894959,54.5001790477147,30.8867055027227,-17.6788383640257,54.2771062570494,118.420033226667,104.522998135943,-57.1351193139629,104.098384499632,18.7047961702964,16.7409933413785,-110.621014645412,-59.4558829580736,-118.449673874124,117.704249484969,107.597630657241,14.167131126381,-91.8961752942182,89.5454615314895,75.6594111230237,-53.2393434716232,64.2082366278483,89.2635103894443,46.2034932717667,44.4278179591701,-42.299313326533,46.4046351675127,-147.957303567289,107.664457225063,9.44724208184744,-17.6933498950553,20.9151091724466,-75.7587893545341,-106.189774567699,-26.0468754636892,-9.37942385650167,137.13886153968,-13.618423643306,78.1256561707893,-14.3034136465262,-6.52128916306781,-33.2637381417481,99.5031172949315,-172.736599613014,-62.4982511033067,72.7538906402699
3.52434410340154,64.4168397740024,20.5644310492184,-84.7279112125171,-55.024829790059,69.5244119631245,-69.2147799951846,67.880592996632,-108.945771196712,-60.6631735780839,24.6364129013334,52.9844045062385,107.689916014818,-38.4681682911566,98.5264850898994,192.02061468577,-23.3661060355306,-98.4980871639382,-90.7190165036161,20.1337045412314,195.351948138279,98.4763284608532,-20.9185655094644,-101.523184363934,75.5097856586633,-24.9063278776975,-86.2950128694389,57.7806010893856,-31.3564154198635,-83.5398948082026,-4.85627735976184,-104.126117243388,-78.1975147890277,21.7699978884841,-91.5342443052816,90.0821108300412,-69.4568606016406,-87.8693085596702,7.90932214087344,3.4705517487542,-8.35329665844036,-92.9974222442209,9.61773499491079,32.3199800888934,37.7861018954291,-22.5566015519499,-57.1453467942737,-95.043112851899,141.211495301987,-13.3368949262181,-32.8702212817606,79.3170507620219
-5.30858196725424,6.35156812222258,73.8800731314068,-115.819945683144,-55.2223015496217,-39.4926424053819,-70.3669601468853,109.548326638836,-85.4754296619066,-34.0696055226013,-0.485152281569354,-20.9960979723901,120.811676024481,-22.8906583114495,18.83396307281,59.5758878130672,212.354319990534,-68.2770087395725,-39.2592337772818,-38.4565963461784,75.9587916552493,55.4838140858436,-21.2695176424653,-38.058140143194,125.3256716662,-40.0403865637966,-59.1272082539038,141.421027786314,84.9795839417684,-172.545620286922,-8.24130987372334,-25.7627982361934,-20.2625230073857,-96.412107724623,-36.0936568265995,-16.4486813372497,12.7306691932146,-77.8946964979244,12.2707275949216,-65.3273161568949,18.608165477913,-238.670868934782,26.9038422281787,-5.17034395270661,67.4580193772659,-51.1789785154221,-125.188444978662,56.9566637802576,-22.1098726322258,-101.04915468184,-15.4388257898276,38.8015466989136
