105.47938382377,120.855855592374,36.9039249574655,-139.245374131441,-32.1618969928183,-117.748279154461,-0.688273497033787,149.921135986644,27.3228891003675,-35.1427251647904,29.2033326942976,-28.1499141386487,13.6704950482841,157.890963706872,6.05212631413516,98.3764230990499,-24.5465881625195,84.2910333283829,2.79502822544574,54.6615543468512,-99.4140986763366,14.4038682346216,-94.5536892231742,-137.69956149881,46.256956526661,-49.2084779568148,37.9661388332878,-76.3535209602953
119.549768230544,-50.7148105081068,-90.8864777980888,-49.4659039255764,8.07809303205124,-98.3331759436286,33.1310906904962,28.8090937104112,-131.750121213301,-132.539342368752,2.92719142552204,8.12921295694795,16.7725250769257,-53.3243017714468,0.737312497376226,91.8585122127703,-46.8758509689364,-34.5419313482433,95.5385086249304,46.5328752718839,-49.4980534524525,-138.003480753036,11.3740381005138,-116.379975654169,85.3967696537316,-37.2674039454648,-0.795712050928635,-22.6894557919923
52.9838236999366,48.2928994827781,31.221649532718,-14.4537511153711,-77.9504509494516,-87.5983518684177,34.9113943340168,-14.4362380623806,-45.5006714100995,-78.7737888622924,47.081149033703,-28.0004840733585,75.9314466048572,91.2626546907292,-30.074618552791,74.8565139471324,-64.5694502436002,27.5344224501224,180.764472711587,53.2217629388336,0.595788802907996,61.3314961768562,-155.011510784947,-169.027090650995,-5.96758717971367,3.58675265509673,-16.4821264536941,65.5961893092939
52.0111865799478,53.8822463901394,46.1335241887161,-159.981843341525,-77.9840890597237,-127.995230450439,30.7299165622189,160.342919665548,9.84026654080847,-51.787654248888,11.7866395050917,66.9744753186648,-49.4158245881767,78.3204339438887,-42.5377657600567,169.680461691643,-129.065091124371,113.870914843363,67.5850785524894,9.0555856357103,-71.2487254052715,-59.5770157508196,-82.1163904399168,-144.561522866326,-6.94326879143235,-20.2976088197149,0.470826190465637,32.0818000577354
-61.0633467343537,66.007254409502,-43.360185932216,-14.5102050400017,-37.4496777426054,-35.7817037597211,-40.1864442578177,60.7399079327429,-76.9742386309797,-55.7167754027693,-20.3525679297533,-5.0433904273683,46.3396287164981,-3.710536875478,-114.509360730752,154.600018570557,-177.966514661337,177.061090848799,107.963291492881,58.8649446020907,-18.3990072352851,-52.6000747598718,43.7792928879874,-53.550748491876,56.3968792812389,-2.73196311153878,49.0013708869708,-132.874460240931
103.328580001001,6.42190165081442,83.0561313543672,-137.715975713089,-55.7969358798518,-62.2433211930195,43.2532172123055,61.2036566316024,-166.768073117668,-141.62924194612,92.3570630702867,25.7533080484983,40.4668479826631,198.448745378961,-36.5478249871775,33.2841095913604,-67.7559796903676,102.645736791583,42.0904823683347,-80.1830145766347,1.75442961988676,-6.78226644713731,37.1307210254749,-92.1303156119109,12.6992794651523,-74.6351238444976,72.6488636828211,-112.786435690862
-25.830321483155,100.969098971549,89.4364448850755,-177.989427571749,-4.99259884659495,-53.6224824420843,32.1614953713454,-12.8563950778274,-79.0617008627078,-74.3027436310989,108.910290210681,35.766344221342,8.83017022198732,-25.6575274312499,-105.632027032435,108.378346731389,-81.9623484752063,85.8159112942514,90.1500498276783,-1.82726776539356,-24.1974413119232,0.794019239238126,-90.5353013050161,-59.6570837666413,95.434330019174,-53.6791857202,140.423599119044,-87.6666755698313
71.3579321916307,27.4436112624477,-47.5211347382061,-25.1143041081269,-128.345775270509,-90.6560767327771,46.0140860304815,108.717054840792,-102.123757452739,-115.484715427309,33.8738037683899,-16.0697045974984,0.57389018221644,118.034663840672,-10.8103723217823,129.640893631416,-153.72602819516,17.4815735446612,116.853668271441,-10.5193591510534,-63.5337859777326,-23.9788115453931,-27.6226472842798,-208.618202662663,4.9944521108812,-43.308386240802,76.5290697885253,-105.190922218457
-39.9835960767229,140.731816891779,75.5573182048669,-34.5294761535433,5.28910250194737,-22.1234497948316,-7.45854108967024,142.891243405611,-158.63469320626,-65.5440677197806,46.4424135322096,-19.7156727104348,94.2657118191118,22.0672950187346,-146.99185243097,114.47900506196,-14.4962499519065,47.291539139362,137.16692367026,104.816526721786,36.9938684483439,-66.7363536014357,10.4561049874544,-67.7203165990806,210.544249525328,51.829217902614,23.5854148944806,-1.84803136826243
-500.593228339564,-520.533095555397,557.280573213986,23.9520684744602,446.679722907291,-398.265363519608,-179.512984280741,68.9420291734837,518.051479291846,-31.6331387053201,-305.047946329621,-527.154754460661,-18.6112156346223,147.487787461889,287.78524967591,310.909394531659,-156.994474664488,-196.263262199071,16.0699833296829,-658.118967807511,-38.4479421514145,611.533028534098,797.128047275959,-369.66590398206,733.313686030016,-743.801464174168,298.400397330894,502.036468837318
-499.846090418655,-527.165597581926,554.848211366308,26.7075398605133,449.157446927465,-401.440573060835,-178.506889386223,67.0511005635875,520.611910905302,-34.4139935875839,-305.486396480955,-528.059538983044,-14.2525108546521,144.536388942111,287.68488869096,317.444279393119,-159.666980396274,-199.017548676441,16.2772174560328,-659.488382956217,-37.0909799460275,612.001171097458,795.035679506818,-373.886516581929,731.580011023772,-741.618408109229,295.138510168745,507.084768669516
-500.254303323236,-527.279248366336,553.823239724367,26.2744577776807,445.034983934753,-399.097455649312,-178.719033914088,68.1969283653433,519.041554052164,-33.6636944902014,-309.051007994738,-526.715474331672,-19.4209813066691,148.955018389175,288.4253523008,312.939559577842,-158.762800979241,-195.89121069994,13.344901593113,-660.343032729148,-35.728497172783,612.022436869652,795.400572457798,-375.350976698212,737.112735276312,-746.240786205482,296.468507577767,503.070277947273
-498.441362775668,-524.286415547166,556.693226584573,23.338460796615,448.181897063406,-402.35018500783,-179.381273615158,69.0734036384985,519.648316157069,-30.6264798284047,-304.621621303619,-530.558110570115,-19.7039101719662,145.111299425805,286.759319285023,316.639043168626,-157.543296691989,-196.426647299484,13.053657555508,-660.790775911782,-36.9574680313789,610.50758879636,797.013087002422,-376.276276037971,733.860667981757,-744.229169842136,298.255329854739,502.514741949718
-501.108704823827,-523.027218282607,557.477746207126,28.5502549818319,449.337803775384,-398.128658130711,-176.77290282897,65.6441310929688,519.378319688452,-34.3995096198343,-301.751529424826,-525.392639370431,-17.7765740344011,148.909102940796,286.974655384366,314.869287904795,-159.36603882933,-197.252594504382,14.0245227438985,-659.229674702749,-36.8729092356496,612.594232642841,798.27941321067,-376.532944280471,734.199331326471,-744.877764335144,297.324050867863,501.992926037364
-501.125059604915,-525.615191577642,552.193979902079,24.7695684691746,446.443565691261,-400.939016474622,-176.18072479319,67.722254912209,516.849994510562,-31.2035545399618,-305.455130813391,-526.059766134292,-18.9475965064648,150.831009399563,288.950386451333,312.170063289794,-158.003437536227,-199.68978180299,15.4620041716913,-658.415824543508,-34.7178535852616,609.244812121083,796.697620881782,-377.993119767768,738.234732361084,-748.438595989913,297.027722158054,505.800862462164
-503.680933307763,-520.641901368333,556.50822365555,25.9157214223823,447.772844429873,-399.279533769149,-179.394518787156,70.8344941016432,520.367838865321,-30.3630011714728,-303.491316949085,-529.163261559775,-22.3361934301154,146.489403979065,287.890152515307,315.999633088159,-161.782488138318,-196.328771633013,12.5427916460221,-660.525008237806,-38.019612282379,612.5509931037,799.828856258674,-373.568131106844,734.445010312274,-746.140297587381,300.296359148991,505.552853317526
-701.261295747996,-688.752847939288,684.482466038384,-22.2543468304258,530.36517008031,-447.907950287133,-319.704755945805,48.5809644924693,706.951845166035,-42.1027758389105,-503.486621225285,-772.073122748214,-29.0934237679495,-0.640000677366734,290.796268141461,547.611574065619,-205.596253173883,-364.873740922918,268.841618763705,-859.662434234306,16.5515131243896,894.517506433742,1019.82836361261,-368.982322728385,882.824395810243,-1131.31241536525,253.098599900036,706.515727847251
-700.928043608607,-690.506024903524,685.483773886658,-21.6054067216686,529.251115236332,-447.635611081191,-319.919913224317,50.2151078990348,708.574614616143,-43.7313572796364,-506.268126978853,-771.494438985708,-28.4661370607497,-0.204385073800276,287.836768642222,545.730005344472,-205.234033863409,-367.513791327631,269.450331396064,-858.758551696242,15.0832269509332,894.971654285524,1019.01444385727,-370.810378812634,882.969620527334,-1131.67865127219,252.140389404624,706.315859620428
-808.465683712391,-881.218448247674,681.272812518539,56.2142563946095,468.365782685425,-468.627419002947,-196.510639236566,63.662043435095,806.012377461315,76.4128577391541,-579.636850092839,-852.635507999031,-118.973789663744,35.5470900073024,478.977890582971,470.999400823141,-260.883600224803,-439.780488305952,153.170311673709,-903.073076365093,-0.223107585300586,959.865457433876,1206.2689913621,-322.51356954593,1081.90356951225,-1158.26908631256,194.119449711703,757.969591087896
-804.378744144192,-881.841693878327,681.881128887386,55.4541519993355,469.078740860723,-469.778845174421,-197.572614293251,61.9510501736845,803.912374066212,79.3192069051249,-578.468081140561,-851.803883573123,-117.342442262839,36.2573710963618,480.309968479762,468.179803170567,-262.257650450582,-442.025778161961,153.685712829733,-907.526294964102,-3.88329279109205,959.090561203801,1208.78724870396,-324.134429052561,1079.44977963477,-1157.32471803269,194.157428312215,760.203475458293
-808.393937244181,-880.260481624072,682.716684598453,56.3120220008656,471.165930964979,-469.240861163403,-197.262092784694,62.1825216369374,804.605109603571,75.4507788945825,-578.341154185089,-852.503320730892,-116.137948358977,35.956078006924,481.426767529014,472.075726253933,-261.144433417693,-439.75181362544,151.234522226228,-905.636739923517,-0.44015253231234,957.357424636974,1208.19925801507,-322.507428395092,1081.09231750893,-1156.66829742343,192.425053488255,756.45263033688
-806.907823708265,-882.353313630928,681.225445429897,56.5226019374074,469.438516768614,-471.551019261919,-195.968115949986,61.8275429365008,804.934243257403,79.3028363609592,-579.668520621893,-852.062049608232,-117.892678597798,38.3843838071356,482.466393859961,468.448151737097,-259.908156415082,-440.950345048256,152.171360330802,-905.456000945314,-0.580653829392964,957.199314064531,1205.50827696767,-324.191407515625,1080.84235227263,-1155.95800061643,192.170078941757,757.642756242808
-806.562763455763,-883.408216566645,681.771018598865,55.2808807336902,469.400070061305,-469.341599676436,-195.673033281438,62.151570180349,805.141680953095,76.6247461336319,-579.753878261467,-852.818758829427,-117.536006537,33.3620728333386,478.903718207713,470.18959237651,-260.957267580329,-438.627529060655,152.064574812774,-905.860150872784,-2.40512614324295,958.236140578598,1207.80935215807,-322.579409279913,1080.54751226986,-1156.78375295186,194.444182269836,759.264954858097
-807.71042041029,-883.922219030102,680.365952360075,54.1598884992636,470.508613648084,-470.552375669375,-197.373356807673,62.1734272406635,805.299083812099,77.2084827072395,-577.342796539836,-852.378919664518,-118.11263313144,35.1017868973604,481.045079271733,471.563142059062,-261.419554401472,-439.464784892438,151.914556526672,-906.076756322061,-0.706849599038455,960.576001498633,1207.09799126009,-323.544851341856,1081.44236331326,-1156.27537044441,195.891402969826,758.265805379637
-807.038397388574,-880.954370996608,680.953731049453,56.0454290320091,470.188169276301,-469.339304541303,-194.90839792865,64.1333670508296,805.881540111491,77.828365437687,-577.644912285524,-853.266237843058,-116.471401991296,36.7740305497892,479.666613937485,469.641202664734,-262.020072676111,-443.43744378247,151.961914365349,-907.081174500287,-0.00950405365628515,956.714161161049,1205.17067324647,-322.743599263014,1079.42954267417,-1155.37211262052,193.858936272674,756.144011001046
