-70.5665254039828,26.6219130288201,44.3388487000673,44.8076672911056,-44.4810350745379,-70.8363554169928,80.5297059359335,59.8280004571394,-10.2618885652034,113.762313185453,-2.02299446447736,-150.13220889661,-114.169686110536,55.6737862219529,-106.799250297707,56.5071782275429,-47.1615171919496,-17.5841466462666,-100.502430821678,-47.9505647437087,28.4974107552768,-10.3978995710726,23.7977319967771,-83.2575811754974,67.6257032975284,-24.1770036998496,37.8198804036345,136.850230309719,-18.3271950104993,11.6569321117742,-96.6033926338321,-39.6335298454637,16.6094728900671,52.6935166249412,-84.9940641093377,65.7037175766305,35.2445983618098,33.1559884212471,34.4664958416534,114.57895926932,-80.1746358967018,-34.8068515932583,-70.4702124897082,103.236208858923,41.0825703535657,-94.8311734125668,-40.0498893467261,-41.9414196797674,4.45698081527506,-17.7421797341667,-56.2932162347005,21.0915710861061,-99.2595229392808,47.9676471288624,-34.3051998904883,-24.8431748995537,128.633473901596,-62.0477835214285,110.620344800201,27.8967114939602,-16.0491124101533,-36.9933262376414,52.2641262817283,-149.247371007707,151.320137028852,171.337987245922
59.5006294083198,119.845851582265,69.6273372177335,8.1703080794033,-75.6446643405799,-80.9883570828228,-47.1061459822142,94.7658702304308,34.8580454086326,225.139692458314,44.6586508109432,-43.2280532628143,-69.3887853673729,-29.3604546693287,3.46412958289471,14.2621341600954,51.3010426790439,-74.3460601771035,-1.97178573561645,24.2609803186568,45.7940302207155,-38.7057466948426,39.7101692904101,-226.358637476979,20.3357601707327,30.6198049559977,1.59068383908559,87.4652738382065,26.4283910336313,2.44643991049839,-121.91513040688,-22.7240455812827,6.82233435458699,-4.43115785598376,-36.4423010741327,70.2756571014936,116.09943617638,40.1333665899603,-6.17214683196641,7.84305870110264,-99.7904913098886,-53.0220518854956,65.8392270338177,200.877263869898,-44.5606102002563,3.74335044111087,74.5054755099779,-8.00298347965166,-5.40931454941343,53.1026367882369,-7.54202523318781,128.643532640449,-104.116774197959,-64.4497161500461,75.7991997120522,42.4222138521794,18.5466730892756,32.7541639183254,122.850718742843,-135.423154378819,-111.13921677219,-64.8651240718826,37.7594520137295,-124.028399678936,162.706669852856,20.4505857085236
-23.1230203263253,87.066254313612,85.2339196073754,-75.9234259583204,11.9471980403686,-74.6517036289499,-47.5795684303295,165.056571753641,69.2544173830578,75.1547971319106,8.5923468113342,36.6229955035115,-73.6512026553444,71.4560053950829,56.7985321549192,53.9463538030637,36.3140988701387,-62.7494295100942,-96.3918629127437,65.5377422741039,40.6520992865661,89.5639515749558,-91.5057788382378,-88.6619820096401,107.737981528026,3.22001998660218,43.420223565913,79.8633055687994,105.784854448709,-24.7904832376849,-42.1655533625733,-50.3518319613225,29.5761523571021,94.3397411572347,96.603803810487,137.215958059241,37.6361282175673,-73.8431519357962,47.5943363353055,39.4311574535295,23.7037271869943,12.5581346628837,46.9344080656075,19.494664113606,129.72071923036,-86.0947775609001,13.5828159495897,-55.349793446598,123.326061989044,35.69451030625,15.4834551700536,7.7397340593329,-10.857799081409,-60.9676206251985,75.9908338532135,120.613246965982,102.89840853374,-48.5109276457981,128.78252292896,-96.5728688368388,-73.7864384514942,-91.4234217792223,82.2903973539342,22.7138204159039,30.9778691715279,65.2254368728515
64.4123854115291,22.9940200196769,185.646031890649,214.889907253554,-4.54059064922004,-52.308179979581,-60.8550846250291,23.2420018972326,-1.67802200019565,153.759400269154,-105.376818069918,-54.9251101187548,-75.6482927674221,11.5772863089853,-5.49639011192636,89.8649616060351,-57.0654306549226,-54.1799684613804,-23.8043377312891,88.4050204027791,-19.723488881871,-46.4789363314527,-102.781966075449,-132.645961844209,94.9764475390031,-16.3556709972173,-27.6200848064452,145.042773999015,79.6741321272883,18.478144150516,-64.170042996979,-63.9829830093703,40.5523462042011,68.2882272465625,-112.776354940831,90.1799866305514,52.4684286247095,21.0073278660467,102.302081073777,57.3301796886184,-86.4802626626058,21.3665386992618,22.6992061422899,91.6893474040868,104.672256421076,-195.179952846868,-35.3922903491913,25.9412245117212,-27.9437040222213,37.8970171877137,2.92837558313269,-3.68300629633006,-126.431411625149,31.6624965144718,44.7829805799432,51.6254355721925,200.249644123197,-59.3161818874857,118.279086948975,13.3012088690433,-110.59321984084,28.458039851364,-44.4272646274166,22.9189114056876,126.332430225973,4.20254368317223
2.78869673099398,61.2404574369547,67.808223612077,86.4421056396344,-68.7008209083107,-162.886817283983,24.9991801548735,141.548085740573,135.298688426378,88.6745042260431,-29.9018963548972,-115.365728602065,-124.140358944346,88.1999063816006,-91.7217937516899,119.923634424235,-18.8181679612503,-65.8324269701966,-120.113016035377,103.438805677422,51.7063613617355,-144.763691979661,-6.58447390228114,-92.6156987413852,55.5584499728237,118.768018559085,-97.863232278807,67.7206635814677,91.6153296549495,76.4415342437843,-9.84893759254686,23.7219429176453,66.3974990022934,-20.0071766420478,-222.508519456633,208.386419884159,13.2090860154398,3.830024142157,42.4694055415503,175.044633810793,-65.2800976880448,-52.6451518670623,-64.0338324125307,131.90726976613,203.173826760299,-15.5852096357999,14.0785945882614,-9.40072787510763,-1.83757397085702,72.5647454905858,2.61007583553769,-20.1647825755472,-112.109704734993,-13.820957063516,104.22639788504,124.804828969076,61.5364255621127,-5.34645802380258,104.058418758537,-17.1550056364828,-98.245850110422,-12.1846290690909,79.6774712459237,-68.3556108397336,56.2071169604096,7.27961522980083
1.80235575937918,39.4898720473992,116.424373548691,56.8236713132531,-34.8801243558682,-50.8103975624978,-37.1608420945751,119.292899113568,45.2801075074008,134.92104093855,23.955568906716,-44.7432350577604,-118.412450594941,83.1917149961177,-13.8830181562377,21.8767253213035,50.6963398357533,-29.7374902297807,-34.9476425156747,19.1774544380443,142.771734572004,-32.1008584801639,-73.0843324515431,-91.0941549156274,149.788481114425,96.211019525097,38.9558665704088,46.6835410212196,-22.618225181388,151.564516472234,-19.1265256315811,-121.52813398652,-50.4074762243829,132.423747235569,-84.1476682045568,23.2251553606132,6.4193229996246,18.097471133968,135.736065417762,20.8376213918392,3.50827946243353,3.84341427025203,125.115531576709,63.4387594335277,27.9165746102865,6.16320675048777,-29.480675395104,-23.922029788846,-29.0064806181694,-19.83293027792,80.7054932011327,103.745606999377,-45.1097321105089,59.0684268242385,57.4885926731351,119.440096474606,-12.6921387923311,-3.40566670591163,105.771479979433,-58.0954518282608,-169.316373395084,-8.79486681973984,65.6560003176919,50.3223643084932,36.0481810619141,117.318756374669
-20.6064302958771,92.392319070075,7.04890338487223,-51.204878578281,-1.97813427109133,-124.955816376378,115.766163278218,59.7336210731828,77.9137820713816,66.2869708503208,-69.9751558741439,-69.877835764357,-78.7178612035685,-60.5100848670887,-68.8079397413495,45.3653367295325,64.7339991503944,-10.9353918299553,6.9599424977782,7.2787585049887,9.32392231221495,-9.09314847863356,-173.590138468292,-65.956578179102,53.2159457397335,98.6100655367911,21.1424002680374,104.738960494606,91.7986319239852,88.3072394245572,11.7314659021726,-40.1712715107855,27.0574212388515,-61.8536891046911,-97.2792328618182,205.993694874305,56.7974295842031,40.1170106940483,102.579142523938,1.487404708377,-66.2780660465699,1.73580314435592,-34.9464360698541,46.1048258936149,55.8164177788361,-79.6771886005976,-22.92475721774,-84.5937220037674,35.9454327776095,117.233922702669,-156.133315717525,20.4060138600106,-152.216107530857,82.0710666374686,106.390792764442,74.5484006795042,104.525525474493,2.11157523861576,36.278897324351,-10.8962160418472,-21.7081650255533,-114.497189067633,-8.238592190788,23.2145404066385,60.4057144374307,70.662997224547
29.1809448353365,-73.6547989356961,101.321189613951,101.218159542445,3.69585802080694,-22.0452025805163,-45.7057091826918,82.5465826850911,197.73471079493,229.930978663595,-9.46348873282217,-24.6388349270291,21.7246265766787,51.2042014181229,-6.29876558166822,61.6171541143858,42.4102542125112,-50.7653618282491,-33.2752243426691,78.2405997811043,119.220946926535,26.5414715233499,-91.5795248007858,-145.626832817751,74.6854190149388,76.1668077795175,-1.55027694367812,93.9791010077996,114.461651449271,83.9058392303346,17.5820340021761,-130.793737193023,64.4920222130433,87.2478479745749,-213.757325152975,120.93802111459,71.4852476288701,-4.24996867326,235.823839639688,56.5551636217367,-20.8648623153287,-99.4145153249313,104.547417422377,69.051198950354,-6.76463470007256,-89.8368486097714,-97.2441172138679,-138.654471948069,-18.6732410621191,48.3407394750383,-62.3834096259791,-12.3372215272308,-129.449912017228,144.072557117241,73.1278821370982,44.5238072397755,129.009011880231,103.418088501129,-1.791731581504,-1.00029941279445,-57.6054136907856,-28.0303050570708,99.6017398231807,-117.176678742854,88.2743476540839,35.6249664054684
-67.4755680784618,-41.3842678417353,137.581946304102,135.514582103331,46.0577213991816,-64.3770776775102,-78.851640143881,130.225870040954,127.113420511575,47.3168506273018,-79.9825111509555,44.6919610133523,39.1390092617332,91.1830532305194,88.1144587339394,0.201037482453317,-52.1397905667203,-72.2568485258867,-133.399779280656,-2.57055093823691,57.8308639682195,-43.3939333952421,-100.518037514336,-96.8757251097943,72.4510874996795,29.2433699675139,51.2761846106993,117.20388214106,-14.2314274485661,8.17146455128734,-62.3729149298103,-39.3016959270288,-28.8848479696044,40.2156020108997,-56.6804523315488,151.709891476755,32.2262752468461,-94.8585433887304,70.0671319324387,71.0670038932395,-49.7121412948524,-37.7712319412015,-4.80982924586845,56.8511864602901,-46.5940795030705,56.3723585580108,-38.9049956962218,-52.9525240031032,32.7674387189737,-29.5541273742878,-33.6248584020109,30.2121146770291,-91.0627324856741,-30.2071973333714,109.639346395299,77.7712901577965,86.4014770718985,-26.5075384956032,166.671791653041,-62.619328629746,-78.7665556623375,89.0034744389712,-22.0636231704827,-40.9840231726795,114.03385122472,34.994784854558
102.2749361212,37.4438533807146,103.066232634578,3.9671871190211,3.9236172420899,25.6482645165717,66.2501496129879,38.4821002165546,-28.9096725248686,143.884593208487,-20.5093706074919,-103.416351699099,-45.3078474419745,56.1863103526886,-34.4500359530994,32.0831129455365,-18.7986660192649,-42.5704184121376,-187.075981101113,29.8580754878767,80.8015941505194,-60.6869600495851,-16.9730325948176,-151.195897206977,26.0474761629064,93.4731212036046,53.8391379074173,13.1587160632458,83.2846218316676,160.573626557435,-3.93193468441811,-31.6008646814478,15.8019789237098,85.220704775191,-126.566935981112,39.4619946489601,105.101949457286,58.2332999113256,54.5559242879223,100.575638036124,-48.6529053062891,120.553641865005,-7.29645251696237,61.5394255785637,-22.2181772572478,-91.4251276135659,-2.77602109659383,-101.482475518949,-25.2545369670184,109.651426975802,-44.6500893359528,56.577456550924,-110.128918758373,101.433391339276,124.627481008429,-11.3232614999535,-31.5664922478637,-98.5200884449055,123.138110895421,14.2523961123448,-242.72487375615,-25.2124051441141,-14.9871967783569,52.4577068676606,-31.1442743256258,45.3873568284341
-6.90196175341569,31.3732616769627,103.570416160909,26.6046459922827,23.26064751396,-109.292755728356,-28.432470318222,-17.7214005752991,123.168513553495,86.4936362274043,-61.1654718148301,-78.5535923812243,-55.8311121374153,68.7619415802202,61.8312167254796,99.8532703228404,48.6695562828631,5.3407358735822,-138.024354865502,-56.6995971569601,0.663024420033318,-81.9013449938654,7.37067418951607,-17.1828388159087,39.9631308305999,-39.0245249205208,-63.4599889873093,5.43292601566557,-26.7724796920327,10.8050658593708,21.4344813312083,-120.360969827671,-6.80167337269445,120.830274126405,-105.076678117895,86.3325013986806,121.661574335803,-19.6377081770294,88.9811627414138,24.8738529037507,-12.9139704321414,-109.29307193275,-41.3868446657398,-32.4765397427624,6.9020149692346,-169.048805517869,101.305716780535,-163.409775595401,110.783000468254,-1.25440663752245,-26.2700001051698,78.629553363405,-130.490829962849,114.206967184134,-10.8393215830551,-33.4497695775119,27.936264230283,-18.3154184655038,72.4586558735433,-68.3796250976101,-112.838251724715,-28.929716457292,-34.2426172192177,-112.96879443125,26.8968860336901,85.6008002867591
46.0490481114769,57.4064937461938,56.4150178062485,33.9470057406335,49.6048801919066,-29.1312923303999,-10.4086030136969,47.5433383102933,166.786456682846,187.414129243213,23.6604263258582,-8.75536898216138,-26.2437734419858,81.3134667271653,-70.7198650666688,121.768465520872,-51.5733963514045,-41.2570061224791,-29.1543804625132,-42.2681438249032,109.251683248731,-82.6301466512579,-22.5391719917666,-122.117795390578,177.04817811066,46.791915073309,-14.9118768106114,48.8904288003635,89.3328207998784,18.1125439048538,-70.7224676881637,-51.212380075878,-58.6711669147231,9.89406492084536,-140.808895240516,147.215235113845,71.0790331271887,-39.5187890347896,188.010865953716,-6.86447285711676,-143.691320335911,-45.5532076706215,42.84412892331,-24.6227562334388,86.118889484676,-14.2678946187927,104.071580796751,-87.4789434725638,57.6847095671353,90.3187233710542,-38.9045363947627,19.5386312541664,-51.9880085886616,78.4906609136593,63.7022463897574,111.890749820309,84.5380386904577,75.5951149098038,-26.3032547568312,-84.1769368481454,-72.1369106566925,-48.715104349072,61.6275494816017,-22.1269040134382,137.427988873114,101.196391839587
-77.963285646832,38.4775269766326,144.993298896411,48.4673094006333,7.73345963161185,-73.0255916714915,34.2285400818643,-0.532027821909438,6.58928637854749,194.489613365335,15.127685399872,-89.7852708580163,-145.252470610481,36.2463763753339,68.2729428472651,7.42637671583084,-4.61790081946686,-4.71373578094017,-24.856393709675,32.7146587074116,108.38400293296,32.0087899066651,-89.6932604045444,-195.88578660529,135.532636997061,7.58018035878385,11.3062162540822,8.29019883879775,57.4454752568729,-71.5824505845841,70.4464967870846,-97.967433912064,42.9645267913015,68.2850466779847,-97.3521923305972,21.3616883383559,112.101554385215,-67.6558940189752,59.1897997310273,82.6580671190802,-117.296602795729,-10.2850960340708,73.0464008800834,-2.74003548709137,167.926076522704,-59.2605413646101,35.8719350562995,-76.247470392141,-60.4269867809134,10.4494905095949,-57.5237338526475,57.7220805822146,-68.3784923292238,104.632013890884,-70.8995603244046,-33.2275768792316,80.3728661382292,-12.5929112316597,107.886654533389,-30.7021621791448,-32.8071945009333,-42.7441189765915,67.4910360896115,-18.902305563421,95.8744966765265,67.2439170522788
13.93801765013,47.9863010999085,22.3682075474086,27.7203289284952,47.338757917288,-37.8712039506194,36.7911015632435,119.774680222945,77.0004284627731,72.5525360462562,-99.3731071874918,-190.731601567594,-81.7174123491936,21.439762042058,53.9721924607336,83.7619325538051,-39.6624554459757,-77.3577506637257,-37.5897666401768,33.8281553580915,91.0672361274008,-49.9711252201657,-166.697820990269,-95.0959854241861,-35.9826310208975,9.65645650313125,-74.0292780146387,75.7807321898895,59.7700269899195,17.2714769814989,-13.1342443386527,-130.559528129229,6.52625898961035,33.8490237275388,-123.70937693628,152.233461765622,-10.5424633049319,67.416517423436,59.0153615023259,68.8339032277001,-16.6792179669585,-32.3376446354404,33.3955458934955,124.097705986373,15.5023742586739,6.3848284069052,28.4663648855241,6.11643843213398,-102.384414715548,40.4790755623224,-67.1239674745487,-39.4974905870888,-144.029566198545,-20.6981315068156,-50.9677401337402,-13.5936968732089,40.2424741057783,-50.7122990992165,124.995808454134,-0.348821722599149,-97.818526854206,-72.8484463460451,83.0215140084347,-93.0264457913065,53.1735390734939,83.6195954301847
103.698913661767,-40.6404627454405,98.4306592035966,-71.7439779503894,10.5567349079197,15.8034317657981,-3.70361614388779,72.9253361890296,47.177801713485,40.6817048401184,-60.7011661734921,-81.139957883128,-78.0396657058777,90.9139376902889,4.3190076796883,47.4916071029538,53.2240762137519,-117.625105437882,-143.161774115332,94.6532601440992,21.3279602933666,-138.473088975671,-67.6732332948114,-0.635501345555606,140.166200582574,-40.6381236409011,-168.709024802239,72.0638134795979,138.083912909142,16.7770796390363,-24.8617235247295,-187.618018193042,113.725158707068,73.5816066324404,-32.3900859396278,60.5349029487778,83.5139264011472,-43.1122559724473,81.1953792545615,25.6557187378672,-100.351727483072,14.8721335018929,-1.96254702037203,90.7796960766675,69.3318199614184,-81.3636378880625,-21.2490348379579,-18.1499645033033,48.410108921131,-5.27975997184898,-39.1349108456748,38.5522066102275,-116.725752723008,21.3348255169662,19.4740543678547,-59.2187999270766,9.82300151845398,-44.2454702057764,68.6938526200821,-62.819739404236,-100.65282033765,-96.486029049539,23.5826428053987,41.7273272791944,-44.6913886381325,101.341882674992
80.3033776194908,-50.6353754360929,46.0210817805876,-15.8468883390472,-56.3759476560022,16.6402118712197,65.4934065203373,32.3923332604221,98.6649175280406,80.3595790370436,-129.509646312127,-111.798034351762,-95.4908103035747,53.5956731194139,73.1493887517912,-29.0944046244189,21.9729059922215,-39.6846590526064,-133.313464381935,84.3780065187999,41.5050627793931,-86.5568358673945,-162.668180762683,-18.1050838380408,120.620563779063,65.1792111921618,-108.854785917363,57.2303815181855,157.986108405897,73.056679387556,-41.627919429746,-182.248424252907,-22.0417962381776,-7.22751489970066,29.6540719636892,80.3326148720349,116.884620946159,-31.8300588324218,67.0695184171367,66.3846968062102,-47.7853685202615,-6.56452311383142,14.9237882262191,221.636838302651,116.741629350707,-49.5675776226503,69.9348962619729,-85.7231872710293,-40.0753498135723,154.708053371795,-99.9867593738325,-67.1830251525386,12.27300894435,19.2652800112803,-10.0007875289425,103.029110460989,210.980469689348,-60.4322565415445,100.836063726703,-40.7998042512579,-88.0035484670883,-59.6085724001821,105.546231091436,-138.328716669641,-24.9018572124894,22.1196727483883
