139.262840302049,-12.5556290340363,67.9540217769187,-155.557657083908,96.4109813637663,-40.0410834127716,-40.8620095647257,22.3285861538885,109.788618518883,-41.8566931449243,-42.0285611258157,-75.4787450288785,-1.49604906528928,28.9576012567193,0.924687388231237,-96.7075855143636,80.899925342929,133.323449986816,66.262805035224,-4.03555544998063,-98.8628789972818,24.6158962739211,84.4528291006246,-136.411260901119,-39.6268534152277,-39.3402187260116,-73.3723868339693,63.147132678623,24.7151946754958,108.52089264292,-118.756685391388,-92.5967978769215,-59.4347843405557,-0.0892640810373207,15.5383249690227,140.129985030525,19.8378987023303,13.2190201203544,78.1160951755678,-12.6021288160863,-34.4190121387509,-72.6642447407769,-175.809258090314,-2.29054379563452,-135.413783016823,-29.153159615687,-103.998042039925,119.72225810646
-21.9068513595,-33.5567230046384,-75.9908718794096,13.9565172969381,75.8168680312624,107.340184667353,-5.13081477511807,-17.1072154574966,67.9721010508948,23.5299337860745,59.5247571025425,-38.6783186647544,23.9744207274113,-103.052794376606,90.916213590259,-124.488173149001,41.9155481033295,-25.3204939816959,51.6386239191526,-41.723644267802,-130.58344525267,27.3096625262049,76.7388522069013,-77.9890738820461,24.1944096655648,14.7827091058613,159.121205987869,138.00482846242,-12.7201840296232,13.7968945559039,-44.265441828379,-61.1865730768323,80.1322046644249,-42.2874642433244,74.1256364267882,132.027167190632,27.3003531725504,14.465981247879,67.9379550466532,-24.9981130311553,-16.9932240288673,-5.82980131514987,-112.566425820388,47.5977844537972,21.1947882281499,-96.8595005000573,16.1246565770842,-59.0073765018438
16.5630063440983,36.2891430530552,-34.1700317630256,-142.020990757394,17.8756797673593,31.780148862174,-2.97921120453493,-30.4308206006344,31.4081373116747,-89.2734710435049,-38.6050558913987,27.4824688337537,149.855009846747,-7.5740762987459,-102.034710840061,-112.370819124613,4.88189348890058,32.0113692652369,153.283252565973,-1.82152900526211,-58.9645110757963,99.9376474214445,65.0929303218498,-21.4334703235447,-74.7776324088023,23.9691305809023,22.5472630529084,134.749451859761,-123.106079694274,71.5102760760921,-59.9555814207058,-145.31927457681,40.9568609793259,-14.0148708763991,25.9692050351677,141.905181333051,56.8638517348663,-54.6445742577352,-10.8071697709079,7.24269861484139,-63.3813192352908,-44.5045206385018,-2.83715785569532,-7.60815029361757,4.11765797782615,-171.445592392866,-44.0359602985135,91.4053193174299
2.3506011282041,-100.216757277163,53.0024522344456,-83.5631693843669,138.533766932722,75.2321650063358,-29.9643431193937,-17.8080695041916,-66.5666324923084,-23.3530333988127,22.7143631594923,-11.1393500125167,110.998564640564,-37.3167026752134,50.6314484251164,-264.263774158804,140.20816189991,69.6609249792367,40.0824769747169,-37.5706996959765,-138.316791169912,39.9302401031163,59.4888478884814,-54.6188969630748,-94.314977762889,-63.6073414802346,-86.9958600120419,37.3585127528194,41.3428627636901,148.54215851994,49.0604234838535,-168.507211736773,109.713255978588,-86.9171171605735,44.2115538833794,71.747720945182,64.9899168875754,-17.5493338612354,-7.15790716877439,-25.0965798208607,-80.2990791110512,-121.506067033117,-98.88782748819,-72.7239656578993,-136.815138899932,-45.4420440159171,-104.610591297507,111.718293669316
79.6000483768992,-119.997202584223,-5.7394371787129,-35.0263404951175,188.016513905151,135.488802196483,-10.0170991989352,87.1745005672628,-6.03567605993501,-85.1610554414494,13.2689993086056,-4.33072426141646,122.090015628385,-17.7304685071758,-122.051577860397,-84.8170577597346,114.018097040232,-9.72400785304755,166.383211132336,15.3784248279048,-34.1256426739948,146.68403227781,83.7169433492934,23.3600050073367,-116.033340828138,-7.52634446842644,-27.7707490846466,23.0930917102076,8.72653763298996,1.55745668115134,-18.1717494077477,-46.2111071850794,65.6233058447581,-16.8967195691122,65.0119607011056,-10.6392745110561,44.9442357121913,51.0938910771714,-11.5355001376873,47.5821003907766,24.68269828145,-59.7748443151655,-102.171215250051,3.70939549338005,-118.36623432346,-23.0250537495253,-58.0736890734541,134.141397648941
76.7447252181151,-26.8776848970277,-167.284557568634,-55.0915759148951,58.4298652373388,-18.7401894244076,-20.75397352429,-13.3024055510098,-107.997125983353,74.9094741220485,126.168418593655,3.52942666632623,-47.7601372070315,-40.489428143086,-98.2535791707402,-47.2783863621558,97.2758631298476,-61.1985629457605,142.39150341028,-28.8632086685839,-81.1787525135927,70.2233443769553,34.5807163146689,-107.485651565912,-33.8112366879876,87.8619174900234,-15.6553498592021,128.986867871719,39.2361668348905,55.4958355736743,-143.328385189158,-80.3760833676767,75.2730993472822,-125.934771981503,-59.9492947447987,112.033631666148,109.653278422639,-25.0459201321817,108.673540325659,-74.7831606265909,54.0920933896439,-23.9955277489827,-23.5515829991194,95.3180172905856,-123.216991236274,14.5086810148314,-105.850429127838,36.610153499447
88.2753208347178,-29.145816386067,5.78666544951569,-163.551724416363,116.102056668908,16.7608500136707,29.295631997867,-27.5398553397696,41.5775343666608,-48.0483137943297,150.884234494817,-5.46510967501669,98.5584008563813,74.4680783025083,-54.2527041533634,-34.5524203329503,49.3466538210093,-44.7952664642307,46.4550878278233,-50.9135898837334,-171.063170811495,32.0419356701538,-30.4099973292811,-68.933700329302,-40.7056005338754,67.4901193384284,61.2244048262111,129.473506718958,6.94325610034285,141.26362300874,-3.96870168598212,-123.195760841726,-39.5620661841385,-138.020302412377,49.7526563322652,24.0932567498425,16.2593778183908,86.2757532291724,-30.4464165788003,58.9485232110378,-73.4664294010058,-91.115449451322,-197.671679466122,3.00274526099672,-105.273815455022,-70.9957011567702,-14.393138531868,94.1540970399731
31.4572051195154,-26.4334536175105,-2.31920966327009,-77.1481716271654,68.5792206029388,7.84287713739937,108.127874390936,38.0816501663276,-0.447513741333099,-24.6189666241731,60.9008663597742,-14.3182312434444,44.2330747359913,-69.4361329493547,-57.4555776983306,-45.1073540986381,59.7419170495749,-37.5423409388797,-5.17083771167306,-103.785431970573,18.5475675857333,51.9783548324417,-59.4455345017068,73.0155158095772,-54.1953929797934,-10.3999011967487,-6.15841368172674,97.2674254205811,-3.21271997266601,96.7453999639172,20.5037787951699,-54.5815494442865,69.3882309530761,-61.3487590636317,-62.0301011042317,173.843552988398,112.419182903129,84.2757018541367,86.5868843275014,35.1961473906859,-80.8990250536785,-87.9297878400072,-219.866250319411,42.0987324274439,36.2701420299393,-56.62844719951,-2.64346407598145,83.2700145528132
22.8566927291916,-14.776092203943,-40.2671016791506,-49.1726282052393,47.5148183304798,64.1779395454544,48.8984802395651,-8.63249473377769,2.51869079266164,-17.4877192183708,129.381956908946,-135.242744226724,-74.0249809034744,55.1097177417484,29.2944169611228,-165.756684292183,77.2562563814403,67.3966300660468,57.9747291955989,-10.982036843696,21.0676628707369,48.4238473544134,68.4485060492949,27.5140619521549,16.2994698911422,-159.73164781914,54.7043541462055,64.8786269035951,59.903156714401,-5.80821597727632,25.2016954684689,-80.2180596410978,58.5296101133472,-197.336516586136,104.500223676679,4.14177042435419,0.743916264685169,-13.8513572929724,30.3328733849478,-75.3275325189427,-82.7895725111512,-130.327561709603,-54.826389183098,-34.6603076820285,-73.0143207035095,-135.399153871865,-117.629758624976,70.4191070679525
44.9413418964723,-52.2195155314257,-132.037373602528,-7.41317696869284,102.2149887705,-7.84264864140739,110.213837440455,79.7352948312538,-20.6778013219958,-57.0652853638669,134.413865299153,-55.561378014067,59.3119210479692,-17.5622061922227,-88.8881095552099,-147.613075686503,90.9628276968244,44.2349972050072,94.2747521451211,-149.628406480285,-119.838782390338,23.8483909388732,-36.3353387834975,47.2523297331193,-63.8254402372495,-19.1810790636897,-22.3193620120464,91.8632906649099,74.7613208078002,44.0648121583719,-51.9075489208445,-26.6835688261131,-80.0311846868486,-101.274928099321,32.9731550275798,21.722413565419,-34.8699249350272,76.1627522340925,21.8021285943694,-58.1008166696825,-1.44636684452595,-39.1650900602395,-26.7068491985375,110.176719953892,-98.4950757699693,-123.533486830386,-128.061930088407,45.1592703293137
45.0856394380666,-94.307623702063,-144.090642204086,-161.08319027478,45.8726149715734,-83.6897880436094,65.8684221580324,56.5281450612805,-31.0232061713043,-44.7701197742939,6.44827249137691,58.1147951118697,139.959544530774,42.0491710790242,45.3607723875782,-52.1415541091505,35.576015591934,61.8172103284899,28.9258151828547,-63.9386061428261,-16.4002319071536,118.625398501889,-51.8342311728894,-48.0032459061037,52.4165265533208,61.1739665012478,24.9978567689556,127.31894163377,-85.3086529418188,32.3228835756192,-244.957088817083,-64.385958815649,38.8943234320893,-12.9772152016785,38.8791818403367,64.0913622872082,39.8038401243286,42.9608987845467,69.2377748387048,-22.846838769471,-29.7117591298833,-46.7865787845082,-160.09999933651,49.7664240151846,-84.8492074042462,-104.708019576159,-158.262022190341,-25.3890212954923
100.465794257578,-31.2269785691562,-124.789509882198,-50.6339390298672,82.0457414050361,23.5517575440887,22.4596025134313,-16.4926835350888,113.661157843067,-38.4172587933158,60.6992218346658,-88.402175387024,29.0237073507509,-79.460550833887,-0.787679336244515,-117.353304416557,106.929726094392,143.51309484058,149.113135415788,-114.153560069909,-53.4000365210621,48.2486738510107,0.995930626937453,32.3261951217264,-57.2874923057904,-20.0941540582949,14.4398827990826,59.0260843968316,-8.08088386641984,2.59500745498742,-62.3359153004489,-24.6732493296516,156.66859702412,-99.6306916536149,-73.6368000480079,74.482587431428,-94.2821031020596,-0.911197056084082,40.7352328856851,42.5581059682995,-19.3561411305436,-66.2001391144601,-23.2429478269164,-56.3633474903491,-123.478005488055,-7.69768971801159,-76.4412684365815,-6.51665740553273
-2.29242807935247,-122.074032936474,-30.4485944695824,-135.724982162578,66.0743344260061,-63.2625422758903,38.00535925184,14.0956489408958,25.389910220243,-30.3828807927351,73.0160158003813,-144.799060361412,6.47620571093205,-54.5655814326405,-63.4380608008916,-94.7990431139544,208.067496551982,44.2087763908441,34.2741507275466,-66.2981298876771,-205.794372545917,136.012741203999,4.88140473371021,-98.3661811040575,-9.10440965055631,-24.3015821969094,-91.4694138271752,48.3825021347153,7.43144918691147,123.133725399843,36.4535398805189,-78.0563335847267,56.4964144367071,1.87814908011584,19.8715227835581,81.8224112085423,76.463936112456,27.1257557838435,89.8345255804023,-19.7991636158247,-4.8940203765685,15.2041225361048,-132.838446880911,-39.2714535742466,-135.720909772743,-22.9542302152373,-64.139091976523,66.5820081452461
-0.144442685499787,-59.4412041204974,-97.6635061152617,22.8214216300472,-2.7529385948839,125.909351184799,48.5466740391387,37.9592941546022,116.24808013021,7.88272644570368,36.1089480414996,19.2664855567551,11.1772352839583,-53.4522193176633,-90.0986392133144,-22.2796947537895,86.621345757965,1.65145267802252,55.4987937151709,-56.0215049450134,-140.037739183627,113.10509730986,-32.1047726526693,5.69006462757813,-32.3335671168389,30.3751047795382,52.4839809944725,22.7113292829375,96.06313828537,16.5718631641674,-54.9121684783607,-129.771357344155,119.243866111097,-73.2410799370206,38.5231851288876,97.1595158040871,-58.4602774381196,-68.4991935771372,127.879536343318,-72.9952414342568,40.9177942184878,38.6104911717993,-67.4106448784705,-48.6717520372885,-108.41489621464,-160.99241079346,-31.4695298813933,134.486995794306
-26.6559072596946,-71.1348556473397,0.764992619475524,-57.740883869269,114.465399067395,-26.898270065549,25.3078390568087,109.880756108052,141.403446162416,11.2071702802142,66.6688049063342,14.4610815633777,1.45256762266288,3.65319202483714,-38.6662284325767,-16.5150265251848,116.247068494584,140.609412105924,54.3501942234792,4.7631785654733,-99.1207858816771,6.37172356439046,25.2505458586983,-89.1465066395791,-160.897277583028,29.7563594884858,-37.0757379446638,182.947106173316,48.8266855615824,53.7991848165488,-22.9899809058864,-121.281266315673,-1.89532717546487,3.48394069316457,63.343526218237,21.785369562824,125.397502501459,-12.1727884872658,39.7271619646944,-29.2392452815676,-157.136240896417,32.1967702723564,-203.661255596966,-13.8865865577062,-102.417752237929,-72.9338786399839,-15.7985844832663,86.1480953353725
46.4625102151568,-99.5239516561988,-33.5798251170295,-46.2092226857832,10.3985706023688,75.9238299277395,109.815437029906,6.22277741108844,16.0884406131523,-84.5963053691763,79.0065647785103,-27.3347438180392,55.6658696436366,57.5341573640817,-21.6655634648876,-2.15299446983288,129.914432457937,-35.3003097888233,104.231728265187,-108.229354152462,-73.2793713881032,-27.5904282171426,-18.3747033518263,-81.0675076035777,-62.4092254445802,54.7514726522995,75.3127308059668,257.065761364767,58.4211454533287,-24.702535698818,-82.0494341049934,-39.7380793038512,-25.1971656969884,-14.491523610496,123.02100999404,213.780251882614,-7.92805327068364,10.7711323033061,-2.81957310808207,21.0914400726766,-63.499244591499,49.2397327464152,-80.5245327486129,30.4723072015595,-112.585809393905,-70.0198117968744,-89.9225879954983,171.145229327934
105.693726144543,-74.9017841138897,-27.1559941393396,2.62926425163749,84.3745220418999,-38.8567964144493,-9.38179755742025,87.0812325374847,111.703314116882,-102.833390606452,49.9140466455691,64.8342985067666,19.4176097145602,23.2179210907575,-106.54866478061,-77.1669471149373,-12.2442439413194,26.8468850574552,142.570372285408,26.5888494592626,4.3662062783473,77.8792870801219,81.2468715993184,-109.292706441864,3.95317055819099,-178.8360806124,126.60137621839,186.316131183113,-22.6095955575088,106.454967995506,16.3585807881379,-37.9266695405607,55.7756747201206,-98.3945140322233,-2.50575383769698,112.85383377357,57.4902484625478,47.2546909396695,2.94181219321454,-0.167073166715272,-136.168499603351,-43.8355730226186,-54.0494116081422,20.9793979007977,-103.425475167039,-106.289631539449,-160.832694187436,-7.29277989350673
-27.7547251619154,-86.9840246672866,-41.4045048199557,-151.268816969586,108.589389739485,39.6387015411071,18.0409017037883,-8.38041129583434,35.0354092108446,50.3923231799709,40.0912186742508,-78.4986711986133,-11.8960885102691,-35.597283408535,-68.7995665677883,-41.9388347249818,53.0107375048855,60.5004207682859,55.6617213372102,-93.6139439617482,-45.9917036945021,12.3350058737033,23.9561896387097,-13.9020162479877,-117.899321727918,141.151969562347,31.6148710642504,55.1998056776051,28.9592694720899,63.4303393014818,43.1027813404163,-99.2760819445798,41.4962781229322,-49.5333581857457,-21.9901195769823,133.123140797687,45.8645883138498,-60.3582809684666,82.9134923356407,-14.2378267005767,-70.2979803693363,-5.12066623464123,-170.412554844359,-0.608825704341359,-123.020241827308,-50.9091304261955,-123.507084969173,55.6112068050412
-18.5108359991123,117.371049400769,-34.4632585282982,-63.1651707062658,-65.1981002070771,51.4527480288893,-41.3064560095817,38.9036760221083,-85.5946993108896,-125.066137254904,86.1532513319754,-61.2507088226014,54.0972809276338,-143.01254945775,-12.5175424836163,-39.819191601405,65.5449131182458,-36.536015624498,-44.5450382972583,-186.254190035911,-89.3805100421102,58.7244628016189,-42.2746449490068,-76.581023698452,-63.9995183970395,-78.7897482888673,-5.68928300427443,112.660845079185,47.893390406798,103.480047505849,-3.4845427421771,-91.4159644005118,90.2043713780808,-96.2606695505498,58.3715682738319,20.2222942459486,30.5039562877189,34.5198348029287,155.08708739085,-0.0615399661032049,-81.2448020921703,18.4847636289046,-186.174639472543,61.6432561760873,-32.0349495941665,-70.7941650199064,-86.2573630729399,25.2408917605605
-0.882724173510697,-91.4340128843051,-42.2115268068611,-129.837289336357,26.0141292520722,-4.17054579134167,-1.97868243998066,86.058494210523,66.130036491937,15.7934250454837,73.8767574400091,74.5799778610749,23.143170937224,-67.3589947100137,68.2165857294268,-47.0416813649374,97.9190822148822,33.563981657153,77.6096813134866,13.0068584640546,-96.1200862671759,138.033516318866,-2.96750176436675,-16.2959885573443,-56.3417038470101,-130.227393753109,66.9846955685597,80.4892744344382,53.2930998556812,195.751929088719,-121.439854356542,-112.570749016703,73.0933142502469,-11.4670390935793,81.5020534349755,147.841882596907,24.8324763661934,26.8738204363415,103.250693436311,34.6948644364954,-80.109295149842,-12.0977226007968,-108.318496067739,-31.7145697795422,-147.293816508124,-149.253235631183,0.719272325467061,16.4723739708344
