-114.441063873914,-130.774910349286,-33.1077166166068,21.2905813092276,-113.585992884848,-76.3408353717394,27.9481500751414,-110.127824820258,-13.6376890001472,-104.578582536561,-31.9860378592004,-98.9872938801354,77.0203427179699,94.9268993155446,-61.0744604758751,-114.214884052408,151.277298240508,-60.8223199181962
-109.472027554033,-49.6677904166776,159.423145826164,109.020225775635,-63.6767537346257,-9.71514562505194,-98.4175422361506,48.4509140251897,-10.2313036480558,-104.085033889939,-12.4768904075206,17.6283056693062,56.2365958377785,71.283878160552,35.0049313378536,-146.726168213369,140.061388793625,48.7543986358947
-31.037663560265,-78.7789607321847,5.71920083473755,216.640755749318,-64.598886101403,2.90600666985856,-46.464025988853,-87.3233373052255,16.6766468059475,-109.217014652046,-2.795870940036,50.7749816229247,154.720680664838,57.1992111666085,50.4123948147312,19.8530597527252,69.5372064209338,7.29575585679412
-55.8667171408496,-127.290066057289,-14.2899748984742,138.929702590015,-163.586812936366,-166.282619875605,-179.093265507192,-57.0108509955003,56.0202415042699,-92.787659495058,8.96833252267699,13.2734565417041,-40.9872957338418,82.2500075155873,38.3872063289059,-27.0064469619052,29.8989288512073,-52.0714812983264
-128.285534124935,-59.0366724971019,61.0988741897272,150.217171097403,-104.908147336037,-77.9084120708699,-73.637038312002,32.7902481581848,11.4911134305832,-50.2672929857521,-19.8468612251598,18.7280986235423,95.7954660277706,5.86064782756006,81.4728529066905,-107.877021222515,155.118555294375,-99.7440667264637
-109.526651194622,-21.1051940959402,126.817736404628,-5.03484646877053,-218.35072919053,-64.4884721777096,-40.3006448481057,5.08982449295664,-58.5288604913646,-147.171580216621,28.9669321582634,77.9441472753072,-0.616590945125158,40.731575466399,45.5579173510259,-80.3855941029883,147.098736317915,-57.4290345982611
-26.4292681490225,-142.041851587439,49.8080686687258,36.7556553544553,-121.973812120683,-133.271645180155,-100.523468656262,-26.1300153310268,-82.7021602795339,-52.9155599919583,49.128893215892,-44.795226521571,129.430378602945,18.2968078863375,67.1629744391054,-47.8968366789501,114.776391497637,-119.036086573381
-130.323940958977,-198.728319422582,62.4446414937474,100.758361905313,-86.9921544861837,48.5556084147799,-101.878953102859,-70.5015649583405,40.4070681681322,-25.9172449108824,-15.1679050656284,14.0014013017066,61.723758078398,45.7234436657113,-7.12828164735179,-84.6999652702211,16.72176573676,-141.205318699656
-100.631251574783,-105.40098252666,133.6968218167,68.1405739749054,-130.249066128402,-42.7462584100142,-99.6008879347733,-108.397394834929,-85.3795240919404,-122.788393683879,-51.2902176316102,-7.61135773915102,59.2692939266904,138.347150320377,76.3259244024654,-75.1173546958653,198.563228951305,-151.973622991387
-142.892202015814,-104.041434825286,88.8539771200318,11.3475052677355,-46.0882384616285,89.9964426300029,-91.6851231845278,2.69050003249186,-147.836568532288,-38.8519515653703,-36.0775630417942,1.5093544697281,-30.7002823384265,41.1092744065931,67.0803553451361,6.22451105261365,36.2330616138106,-91.6745889532053
-62.2261978710038,-67.9157564765935,29.9952244628424,99.8632133268816,-79.5408535850463,-27.5227898233786,-68.5623044225217,37.515987577108,-26.3010673440481,0.897895898966106,-9.2469101783298,-15.5764131022449,20.3523158706795,30.8978620495434,-11.8069421669059,9.13312963384674,43.6827060641235,-82.3730551381739
-1966.51698265121,3332.51270499296,-996.034310832894,-1818.34161293368,1323.73765876052,-1505.92453373565,-2192.97488998636,545.576106486221,-355.691661503417,-1680.16022547549,-1170.44334534262,1487.34092036944,3484.31253887732,2396.16216331308,-1396.15490802188,-685.564992530427,-3205.81828059248,-1613.85571595587
-1618.56285211229,2572.92330899411,-797.127347224732,-1424.06389071731,1072.7482845394,-1119.08524522525,-1631.41941465286,365.912528746369,-287.589232899279,-1316.14119818674,-841.898404714986,1167.66866754209,2675.49903450247,1822.02285053749,-1013.62024798605,-560.299690120572,-2453.65759995409,-1164.74996631936
176.598998647016,-862.142531932375,330.975365751655,489.244923396143,-434.363133109111,225.887219370548,216.352279535852,-183.204881517008,68.4202199597975,73.5070183585178,305.203472391454,-248.717056583446,-568.600753690276,-434.900362279968,314.945514818581,115.076608891875,737.44305007406,345.295645326578
-2068.70820966314,3343.71874742821,-1157.09607561312,-1847.83171235118,1380.77131605665,-1551.28219036988,-2118.45667265977,564.975282364804,-389.807410393301,-1745.52261030591,-1089.90751937157,1532.09393608317,3536.72908879375,2376.77897943745,-1525.01808807894,-660.96774442964,-3264.46175163135,-1550.69859043194
-1387.11609878683,2113.11539911636,-728.519156089646,-1129.0116207826,882.105027376932,-989.197071413206,-1434.07776100006,364.680483224368,-145.913565413686,-1218.80561196288,-735.221847340499,939.027352941329,2247.69049741273,1583.29745715555,-870.212914171925,-478.62373635614,-2098.0829624566,-1015.11657222099
429.553010131182,-1144.58177774228,334.095844845078,645.783054677052,-592.677246602388,337.475511938153,383.557879637998,-262.249699372932,197.207536612308,230.391805118606,367.678643472686,-408.849783439549,-984.958865839527,-639.584500284031,358.942853883769,116.940091444786,1064.1024430776,476.159101031049
-1829.69464669137,2960.01107020497,-943.405562984183,-1558.28963346865,1159.3726004888,-1343.95105976933,-2008.7546674861,471.087793108791,-310.282842849575,-1546.05050853904,-984.548994097087,1317.96587070041,3059.45974255769,2114.76500001727,-1284.82883484964,-604.376893921529,-2851.73417857336,-1319.26214425926
-1238.3577275514,1960.26966680053,-685.520273992841,-1037.60169760846,774.182228823554,-982.132749745869,-1318.36127715307,383.251006598766,-277.05548802072,-1134.29219577962,-695.911667582375,887.953961658597,2137.70499661042,1459.46241929606,-827.97846644911,-446.271277799123,-1945.4205093987,-960.376072081437
-2309.81367127467,3758.80743926363,-1138.18126488881,-2071.56495452631,1607.52156998109,-1707.1276932544,-2435.33565331838,631.710110118698,-370.466208183249,-1941.16676629038,-1302.41314956327,1730.02817962213,3991.65744049546,2723.66075158608,-1667.71074995254,-800.601716298809,-3757.1970076689,-1830.64290107261
855.778333613384,-2142.74296491111,771.49216589448,1251.43436581628,-941.959534610656,786.59882850025,950.451918208027,-438.199591430666,341.183544512131,678.508646023738,693.215892273511,-818.594554968794,-1872.85113681457,-1272.59397562424,815.064421382461,347.943891300218,1944.3444545494,834.978930403848
1405.99800259585,-2937.01923677951,996.60037663358,1672.1437732245,-1409.43237126903,1128.5388571831,1585.15173202858,-663.867995630691,361.766089009273,1059.00886364726,943.984482588638,-1236.94755199518,-2781.96856218229,-1878.30970895284,1130.39997604588,389.800061245132,2770.58824505115,1271.53520265836
1236.78764034309,-2709.73232652243,858.538635604638,1462.59855720062,-1277.20247305733,1037.08944304801,1403.21346577226,-539.54543387305,354.792520356627,938.875616906387,905.910570843008,-1134.02935800339,-2477.56452857578,-1718.97944561813,1001.2441621874,403.44462820554,2544.51386605606,1071.6739835434
