-99.0429585477632,142.557503193876,-39.7107417469215,58.1782284328788,59.2163284511982,-116.040711544651,-43.2233892225423,32.6076815687588,69.4406586833176,-160.615965956765,-51.45718017271,101.596191919447,-38.1385582458765,-145.072966150291,-145.222998549308,69.1022530758418,75.4157450390387,21.341420738613,112.82195857968,-35.057085865475,35.7764035494245,45.842862022542,-120.198619971496,-122.686880292454,130.468429448916,-2.92764301357985,152.893154156547,-0.0162526513566651,104.29072082653,70.669379059352,-58.7175809766001,151.535366602421,-18.6272494144404,5.43262131581319,-26.5193328847347,-43.6381392484702,-126.83572449082,7.71213144893145,19.0121744318692,50.2717411316367,-120.389235812254,22.9859958955491,67.3444902292543,-30.0196233656904,-122.407135502239,68.735482950784,37.6125180545299,-82.512437872249,43.8688947106816,35.4428271014391,-25.1909353653258,-147.203143807483,68.5349196546251,79.5334793702818,0.736415307712841,-21.1837588102119,88.8012484972213,-48.8502485494676,3.90112226617153,-91.6907956202107
-39.0711031717936,35.839461224592,-22.6622354874979,45.3268704045301,14.5815982893776,-98.1214636580196,-36.227213615556,5.54672233644929,-6.78442557617269,52.9436568543078,-194.239519229414,65.5472037890092,-35.7969804215754,-22.8287200141073,-125.666321868239,13.2512903549496,-10.7728430619617,108.481702198994,71.0941313637756,15.0060491937049,10.2483219856769,21.2054695319682,18.7795899477347,-145.884818195918,119.417562130264,-20.8919761410819,-58.1059051055609,21.1490392048449,56.8922241415809,-24.4229535144555,-81.2848300785217,-62.3539462184766,35.3638515870593,13.9935595047253,-67.4267235545057,-40.5840833114811,1.97151793487867,15.0064972596944,-53.3624193242999,-120.792805293704,-72.7985700408982,54.1994620566811,69.2426439278962,11.9455160287193,-61.3032165808036,-2.85718232044248,10.2837958476656,-168.471570325057,63.3513493647469,44.6309337613108,18.736448734996,-120.016035337035,29.4997207413437,17.7110120507788,24.449125608279,-7.33329608236183,138.136324759376,8.86860085939181,38.0342129895672,8.14465783791176
14.1330968785572,140.590442308348,-16.2416221951515,11.8951816823518,79.0705840328892,-68.0843535491933,-143.539361484259,145.493843882533,73.485507000321,-87.927706174491,-78.4973352857894,58.2377541495445,-132.114708976422,18.3289463191821,-134.207473511135,-8.17891361092193,61.0595697502359,98.057810480548,43.5885070339026,-85.6046134300265,46.0074865169351,-7.25444694083472,-44.5529965662056,-78.7439481142185,87.0797527622523,-64.415040067858,137.85116049984,153.834787767988,49.9302715148718,38.8172446453028,-174.625139941875,38.7273281692231,-70.9067921683896,7.27496024614883,-17.569496674831,36.5905143979111,11.971888438003,-19.2408955864891,-10.9189885240954,14.6253269445962,-95.0525328879738,47.6411852337422,125.474209603777,-35.7668948570183,13.9996622372689,-42.3919046740507,48.3002218317305,-156.555110366973,148.075250136174,-26.1447495768848,-17.4877784490463,-109.584820311699,-59.1246429707648,53.3687612136769,61.1216066074947,-141.900055944227,66.3161639657202,-49.7615153340518,17.8070975551868,-73.8137469528232
-92.1891424055654,96.7860691864422,-85.2847242903983,77.9760181943369,59.5422048134094,-67.5900454941628,-66.3596728541552,6.9309457045913,136.519652084595,5.56098504618334,-136.421357539309,161.697793207928,-45.2514008302532,-57.1698600451378,-56.5900581897628,-5.95427465743073,-7.51143590224382,3.55934110532437,-24.2830715233407,-3.96678266686309,104.65063598487,14.5298712796522,-17.6773077120035,-44.1174422653451,116.468293926975,-65.4779979158933,172.639363765909,78.0826405983589,126.233958046869,-145.020544786204,-107.556724001326,115.422702958463,-54.9400987812273,63.3138321784284,-47.4634019789625,-72.2868352652549,33.3548586825167,1.81808346034294,-54.384645436529,49.9648052306143,-113.760941510736,69.0558381577435,51.4167535349014,77.0662978575112,31.8603112936049,-16.374796444314,56.7476853759551,-107.967414961151,63.2004188198842,212.105692415252,2.97153666522056,-144.569589589419,-8.25720869366243,131.161129656479,37.8720751646892,133.134445971776,116.306281496784,165.207350142567,-59.6605378691321,-17.4737679431827
-23.1078205466993,189.612323048012,-88.9597972475261,78.1954061013106,-15.4538741113431,-71.2279979298393,-32.7782384201984,98.8053842782681,51.3488795952497,-63.2963215266088,43.2846843018635,152.133694583222,-64.6502006796875,-35.8862660415836,-178.298186097592,88.2075103105394,81.2039822802628,-50.8545103719324,93.4256136713534,-1.33197885066088,103.682826169003,47.2896476201337,-61.401496060093,65.8633688607758,3.61992278959772,-48.801245801683,60.8890799753031,61.2535194876706,108.033109954884,-3.77496482467031,-76.8969144038373,0.627845696890664,-21.5139931824338,-43.3082615571178,-39.5847784164817,42.673256109215,158.242116555792,-49.3246842628389,-37.4707936995982,-38.0710438379297,-54.7398668530732,50.7754559012078,85.9808865858572,-97.2732570399594,6.28357521822,61.6590632728208,74.1710391893503,-28.858704152793,95.683474766539,89.8146448624714,-1.86320363647687,-185.584843425969,39.3458739678734,45.7122053107679,25.5204268081009,19.621404770574,147.721682760658,101.256478422768,-80.8707793824332,-60.4124054323439
-57.4823433922635,177.918121955803,-39.634696933157,14.8080392123829,78.4683775525932,-66.9398314604477,-4.01983109565582,42.5540476691848,-33.6654364505762,-119.105641353664,-61.5301350997889,30.4634543405174,-43.4060044610863,-28.8365609040148,-142.908704800935,-6.18336599934879,-11.3153479295922,69.3525471229976,76.6571805093526,-81.7268588695135,84.1444533012257,-81.2751103254324,-36.5555027761487,-21.9999463955255,63.3953058418431,-66.5059045721532,107.612242376251,0.653120237659827,25.064257960601,-33.7646134618515,14.4997921039004,5.61836590045988,-125.365134133131,41.3583773609365,15.439916297263,-114.718036681775,51.5132703254649,13.6297882807828,-122.968983080834,-35.0131749354455,-36.2058457278259,72.9260861994793,96.141245355896,23.4777417410422,-67.3498021098858,-87.7966712688935,66.9654031525394,-78.6117878307013,-17.3983182165578,99.9350731637213,15.5964041622113,-174.564458030679,24.4592656845119,82.5714399013352,-52.3387503953594,36.7494966455014,84.6063182670797,80.9772733200335,37.5456739722832,14.8594949823944
-119.95210340906,215.388891497165,-65.5116249967161,-28.868440537858,-24.2048333424829,-23.7128541411822,-37.6230209020135,25.888647396679,-17.9164062836692,-95.0732437088978,-62.6311689625171,68.9552864586501,11.8412488354054,0.310296497653469,-85.1331553060626,26.0108134703679,-19.441334856197,3.1484234898002,111.04113052609,-54.0450222951678,4.08640906935552,28.9369976305439,-31.59106273439,-76.3555146586304,-19.3441507804316,-51.3936949447591,24.8483422378738,83.3011356853075,21.1394116175004,-15.537602952772,-187.089986676518,-63.0370719862526,-68.31300710339,100.845681251158,-103.821597932119,57.1716601776577,17.8464061729348,8.17688064622014,-114.993969821369,-6.14175118577244,-23.7551459635041,100.506190256294,20.5061557730218,117.260626681519,51.4091848327778,-3.11752208337336,-2.37661586283683,-218.019452324606,120.01489380477,115.538554244499,0.0787782921425111,-97.1768250216904,92.8222760887846,49.0446620571293,69.6714607094046,106.861181493051,71.962953023837,113.097694813136,-55.6025559379699,58.995250562654
14.9846538758834,53.1427284798864,79.3927512607749,81.3340387518897,22.2827112457717,-28.9510599323694,-20.2790071972466,25.1875060484883,101.344711530016,-14.5821672944108,-16.3921092337859,149.224014790072,40.5058997773624,-154.267860808362,-119.593544667472,109.574016205831,7.5098611397525,128.458966675547,66.649391626491,-13.4188920000031,77.3022073425486,2.35101359122488,-127.894168196181,-134.944641803954,91.451039261796,9.98071211554014,64.3687207801595,-85.4086285022344,14.6314489527808,-42.3355249955777,-82.9215876257714,179.5254712301,-88.8370770144139,-9.1605139626746,-31.918897119467,38.8058935593002,82.8614517812193,-7.94581086176179,-32.9415701225425,-26.6283495184957,-125.70713849371,55.7962566450067,41.9075682926136,69.1301308101073,-83.8902440382007,-70.0906363915526,11.3302787697225,-66.3798083230881,65.6961145262528,14.8373889895598,19.8760740427349,-43.3338930307355,27.0590801600918,81.9061405590181,-16.6913435804012,4.42712951469225,233.171369540556,3.75137608233208,52.8838185223967,6.49132121103586
-123.619349418941,98.5764306785984,-34.1355375777157,2.68954858897789,127.637240156809,-71.4061664679834,46.3106723459661,-41.3624403064748,19.0898887457037,-18.4404235670812,-99.5713089379808,134.10993398585,-136.462834547906,-231.919868442639,-39.7969262002753,-16.5611491077687,-5.41534174400526,37.4889352354721,-60.829063879208,48.0883219405799,155.670493185101,49.0029077988513,10.58186349745,-78.7002292639472,73.1690575628756,-66.655921943056,27.8259394695393,-30.7183581217686,120.81080422905,-105.908161904732,-25.6011038803853,101.05998459104,-56.9939825343312,-6.67879676158559,-59.9612633858826,-80.3398543024395,-30.5772339791324,27.8715380312866,39.7405889976739,51.8257013871951,-172.090020713486,-15.3589740304411,64.4592081038697,-6.18037934672218,-72.2604875672312,-55.3879150005793,48.7223178240809,-131.91868538884,96.7066694292953,80.9977985118849,-12.0226295920664,-83.8294905528242,30.853212180795,67.2819890376502,115.436364913352,58.2234428132148,58.9444045115441,26.0816989828058,-43.0005742891329,95.5729249579971
53.5418267241783,162.606970758335,-48.3933324061612,52.263944053398,63.656295662898,37.2795285661067,-74.7324020655561,-25.0260747324993,105.222152606321,-83.5068186536748,-99.8824138292129,131.321218718121,-140.353706291327,-95.4545153998861,-8.83339892050507,82.7506456508414,-55.2155019261518,5.56830649086249,-0.38419372516521,-105.653954309532,68.0517730883805,23.0888950266514,-39.17231737723,-81.4879706522116,119.880368755465,-152.867197451968,14.211264154995,21.3142576619459,20.4309472572977,71.9332355461044,-102.786888936277,-18.3794140674847,-65.5068486143313,42.2539811775172,-59.9705855986193,76.6009319048332,45.7334533748131,127.80345408304,91.6686003151595,-30.9435898227721,-39.3535419060772,89.3377618506629,111.717712986468,-11.5049651465231,-173.598621159647,10.0621901028721,-22.2633990259546,-42.3810830539412,136.289535662913,108.59225637875,-76.329267997769,-163.938766220678,31.7260085353077,244.348487724188,146.275909520238,-19.437394087307,84.4524256732685,131.236211147768,18.084537366198,17.4871978835843
52.8113579369045,188.768658062058,-103.776666015883,55.9103946711113,69.9286548991757,-53.1534796070823,23.3751441149409,-49.1202658994544,111.309406914961,-58.9757837256344,-5.4131505033073,7.91736069150204,-42.1994821910321,-85.6410921558114,4.40642117560341,-39.7720507766673,27.9314670585921,-21.3112835670572,21.3821751404528,20.387909288717,89.5616513073255,-44.4310338385483,-53.5606492619679,-15.4048376158689,92.8234653382269,14.7225514943812,35.723157832195,36.4974438676351,93.2527713106939,-5.92609548007003,-105.960580784516,10.7392603582186,-45.291917363183,89.5911581639538,50.6806454570311,0.796372744087991,52.7416550522333,-87.3732654230905,37.2143632953926,-61.5810682437547,-47.3701107171086,92.8571914395331,-1.14141813445555,80.5207490412876,-142.014341930381,15.3052268737699,-94.5097893177794,13.4085010438208,101.215821641314,115.666438248245,81.6501704532154,-163.299746891293,64.0533561429541,86.1048900260882,43.1201454461008,30.6785081251775,49.132648163966,18.6151444076024,79.1613138508434,-87.9384580145478
-99.5626430680794,76.022992287154,-67.3726108455312,102.566039453457,49.794153871992,-29.9239573595876,-18.6820832946214,111.775609831339,-18.0433269456184,-33.7517332176334,-76.5356899971991,49.5841182159392,-117.545227098689,-61.3338144072924,-118.905183554346,-67.074698372619,74.6250920269933,79.2578618464402,84.8636091914233,11.2265131761512,172.838220057751,39.352406246009,-59.0610914869248,-97.1684340651601,158.924191863932,-97.2833809900536,-31.2724598668906,113.951075653482,92.1720428938601,-111.68925929998,-154.883961734529,-25.4649348621584,-145.055553640622,-33.5575478540078,-43.1337466937523,-28.850953506849,29.289580112762,15.8659192365478,-1.73060588161806,78.5366897986188,-139.91591279225,40.4621104713804,11.2596101512243,62.83489450985,-76.1807471358155,30.6483753955401,29.6475869690069,27.6366419132713,50.7649578126737,64.8867345363034,11.3677487712398,-176.544949194964,2.84970440465294,49.8422492545119,-6.53087234694646,29.5493360854765,131.170976657996,128.454384729178,25.02782760966,-28.4346137771754
-103.088840547868,120.894830814267,10.7838727037238,115.04103013523,34.3286274681222,95.8858486088327,1.37497572040957,112.152829958417,135.447685877143,-25.8967721287623,-98.2110755312345,128.103422173809,-92.5891060648511,-189.674037739263,-158.024992609002,53.4959058100161,34.0088115926523,18.023083641148,-26.5552409873043,38.638930687703,32.6112186301237,-68.371912454795,-55.9620011704748,-34.682667620393,64.1859753728535,-61.1525701489417,123.962257590546,13.510568041725,51.1160901205648,-45.7719605095199,-98.0265853480084,-8.67472892108122,-202.414770264492,-51.9158164927151,-25.0328296868217,-84.4336826948379,18.2226318954086,61.0926668526613,49.3449707835573,-46.4340167602607,-17.8062044069,43.9763210561762,-60.6565907809703,35.7320646503093,-76.795077667243,-12.4569360999657,1.15392599512336,-137.449074346367,29.9038349857124,139.397907446517,-40.4857058978183,-91.0828195061514,124.309948748593,110.520860015955,75.1554322227881,-47.231864568137,197.714052356556,144.786297506196,70.5258297528726,40.697964901627
-49.3788883156183,23.2015178196507,-112.458519507733,-31.1103656346608,33.7503741835239,78.9107130384052,-114.760179803676,-22.7130763162287,-47.5285495004584,-3.15859235183248,-77.0609234276594,1.42455056928861,-122.595233958388,-133.763233569732,-38.5653744346567,42.0923201169757,59.9063791162422,97.3066680754186,-29.143100606248,-32.4300204635745,64.4873175020319,-15.1705479575307,-66.055050102337,-123.920538211911,-47.1115494806724,-52.2175935767089,-24.4974472824289,126.012214408757,43.2437514189141,-26.0081275713817,-128.958817719885,5.19558268481046,-83.4226787524892,85.7256985802232,-79.8297796604149,-22.3927799540166,-2.73572299496206,14.5620180072469,16.6181528810381,-36.7567137309345,-40.1039156831087,90.6827313689531,-38.5012511051241,-79.6496820364268,20.3315945476127,80.0423790477453,-31.2218569787869,-78.4659443290051,96.3691201756005,26.8681139919901,118.919389448293,-96.468244861049,1.6538061727176,99.8428602925445,48.1350711396472,-120.066581812217,60.75870273631,12.2906921416494,23.5800487748697,-117.829874486912
-28.1108188518267,103.333238190762,-55.2661507221957,57.5649103807671,-23.1891325154068,-39.0485160893384,-26.0207362820026,45.0687726860027,-84.6016129671533,-48.0006748764098,26.4744955407444,41.0067876353328,-47.4358023828029,-144.620040770035,-117.5741465231,6.31743865017118,36.1107440943996,94.8848544300252,168.970095236673,14.140655494314,202.017294351306,73.3518286679472,-52.1778778576619,-87.6756501822533,81.693186780128,-125.170557685276,54.3439834322428,62.2585503036521,68.8733647558874,20.8220238406148,40.9852473687879,-143.754134419147,-68.892608810629,34.0533133858519,-1.83513257383568,-99.7487339491338,-14.8177281260935,45.8610562509462,-29.3971532877262,55.7294568016355,-131.047123461491,67.8237070029097,34.3576395392526,-43.1364868277029,-91.2406286582131,66.663088661032,103.285447147957,-1.55392128468128,4.03333942633971,54.9939044921028,5.67426776627704,-115.621739067112,39.2732693581521,27.1330409388774,11.2835381933335,29.6871349032342,8.60385871329313,109.027020323782,25.3931093092354,-101.359732935474
-48.7431160820112,-0.844868166105415,-13.5880098366172,38.0356975799781,37.3559433689472,-42.4664663851226,-24.925728329243,-10.2840093205356,113.639377108263,87.8223214702276,16.2319942280915,71.5085690156005,-22.9367236663252,55.5080615650361,-111.574516823151,-19.0741204692246,30.9452424281213,24.9132275450781,30.1914713559532,17.14307506383,52.5364427559613,-22.4565684758676,-84.4006285283745,-132.184279181496,149.561323067333,12.1024045859017,-31.2126844512822,-89.2840614116394,112.020623295472,-26.0797260687632,-24.3133902272829,65.0199728021029,-150.106094818052,-16.6508025386513,44.4698122343509,26.3286406828219,64.9441768314689,42.0509053689846,-41.1818204853601,-90.683232232536,-145.628570925392,29.8647230272198,95.3678422598917,-54.2137834892832,-39.3492376055589,23.0412282594966,1.95196579175536,-97.7307418684533,195.687804171739,196.743965507921,29.3091632468211,-23.2728240350338,72.5776990106351,113.912275398062,119.046697335192,29.199906575792,77.8685147152277,213.358153495765,-65.5287665787066,-37.8424964988591
-111.819372863165,121.435708824027,-24.8587507397942,17.0598272726528,96.0254945363322,-118.243703983749,-82.5883391690366,67.4015815169283,1.8540418062849,-81.4195481143331,-144.300451965394,82.1584408459125,-47.7276322942962,28.2284445880787,-71.341540976405,-0.741790152263966,-82.4427056290941,80.5802893536148,35.4742394581451,-78.0093101190278,-5.56965360054563,-96.7128202435136,19.9025374485806,-1.35898688478437,81.0852794411977,-154.332699868263,139.36767806053,-72.2267921244804,34.9353719069743,70.4397762312785,-70.5991261955099,94.18290686105,-54.2518289521171,25.1126935229127,-77.6262352286788,69.1889964715163,11.4408396731179,-64.7255854873779,-13.2650916731291,-48.195726026277,-211.719500771719,-9.38541860562439,89.6147502009354,19.95034620501,-195.267712205599,62.8831579911866,-23.9851439420659,-59.2462860880174,98.1258618567278,82.0624972279276,-0.834125240357751,-78.6443519761815,-89.9041192366834,85.3915742545368,137.56084633249,-9.41949491605375,33.7080885223925,48.505065033703,-61.1011115654439,-33.6083891499072
-126.331236716026,177.465180023288,-159.068458171902,66.2792633358211,12.2594908349301,5.85663555961308,-30.0452280134712,45.9832324769445,109.838271001787,-88.7721832223163,-90.4295058257819,137.989571226585,-89.4228063080862,-4.91503458467364,-138.363227635787,-22.6744242194532,74.9505767662693,7.3327993306889,27.5017606051916,-21.3078853081428,195.697130854669,21.7374064377997,21.7377486983048,-157.901396329888,-26.3262362369421,-30.2538872116931,67.7482193134749,77.5391678606106,18.0668114580751,-49.6360063103843,-65.7946487657164,-0.349916179925269,-131.725047391152,-104.777878278178,43.923390125945,-21.0055952196551,-11.3117876173921,58.1133424997974,-67.167936300471,4.15972868106633,-62.7635891758857,42.6660801114999,150.765139978234,-44.905250774019,-34.1867074690103,19.3623803935392,-69.7652390471341,-83.7271125706742,30.1790525018532,104.321217837239,-15.210994320542,-215.399682021877,47.1992604402978,114.104268243146,142.037474964908,-24.3718297366344,-9.04394991608406,68.1669576528459,-111.901619358642,37.1958290414703
